;time;x;y;z;activity
122;1970-01-02 01:08:15.006580736;8.193025;-8.750552;13.351951000000001;cross_over
123;1970-01-02 01:08:15.031746560;-2.1583259999999997;1.8520450000000002;15.261423;cross_over
124;1970-01-02 01:08:15.048523776;0.672383;9.236296000000001;19.590038;cross_over
125;1970-01-02 01:08:15.065300992;2.85703;-4.405187000000001;8.688339;cross_over
126;1970-01-02 01:08:15.082078208;1.581656;-20.480169;0.014357;cross_over
127;1970-01-02 01:08:15.107244032;17.654245;-21.250657999999998;5.757130999999999;cross_over
128;1970-01-02 01:08:15.124021248;19.3029;-16.685152;6.742974;cross_over
129;1970-01-02 01:08:15.140798464;10.143175;-18.455841;0.7800600000000001;cross_over
130;1970-01-02 01:08:15.165964288;3.067599;-16.847864;7.154539999999999;cross_over
131;1970-01-02 01:08:15.182741504;-5.496314;-10.681561;10.9352;cross_over
132;1970-01-02 01:08:15.199518720;-17.185253;-4.065405999999999;2.7014970000000003;cross_over
133;1970-01-02 01:08:15.216295936;-8.334201;-4.101298;-2.57707;cross_over
134;1970-01-02 01:08:15.241461760;10.84188;-13.696517000000002;-2.007578;cross_over
135;1970-01-02 01:08:15.258238976;18.95594;-16.151552;-6.783652;cross_over
136;1970-01-02 01:08:15.275016192;0.8494520000000001;-19.104295999999998;-4.680361;cross_over
137;1970-01-02 01:08:15.300182016;11.533405;-12.399607000000001;-6.927222;cross_over
138;1970-01-02 01:08:15.316959232;5.101498;-9.712467;-11.365908000000001;cross_over
139;1970-01-02 01:08:15.333736448;4.376472;-12.504891;-13.840086;cross_over
140;1970-01-02 01:08:15.358902272;3.479164;-0.6029909999999999;-12.086147;cross_over
141;1970-01-02 01:08:15.375679488;0.325424;6.860222;-5.029713;cross_over
142;1970-01-02 01:08:15.392456704;1.462015;-2.4717860000000003;-6.7980089999999995;cross_over
143;1970-01-02 01:08:15.417622528;5.084748;-2.421536;-7.941778;cross_over
144;1970-01-02 01:08:15.434399744;3.4719860000000002;3.132205;-5.395815;cross_over
145;1970-01-02 01:08:15.451176960;1.8592229999999998;0.246461;-4.63729;cross_over
146;1970-01-02 01:08:15.467954176;3.3284160000000003;-2.459822;1.311267;cross_over
147;1970-01-02 01:08:15.493120000;2.845066;-5.182854;8.257631;cross_over
148;1970-01-02 01:08:15.509897216;3.538985;-9.320045;16.106089;cross_over
149;1970-01-02 01:08:15.526674432;11.531013;-4.465007;19.276579;cross_over
150;1970-01-02 01:08:15.551840256;4.548756;6.345766;20.965912;cross_over
151;1970-01-02 01:08:15.568617472;-1.531407;-7.484749000000001;15.440885;cross_over
152;1970-01-02 01:08:15.585394688;2.3401810000000003;-15.012569000000001;2.139184;cross_over
153;1970-01-02 01:08:15.610560512;4.65404;-23.368305;2.641676;cross_over
154;1970-01-02 01:08:15.627337728;8.193025;-20.774487;9.566504;cross_over
155;1970-01-02 01:08:15.644114944;10.954342;-17.455641;7.7168529999999995;cross_over
156;1970-01-02 01:08:15.660892160;5.26421;-7.142575999999999;4.445865;cross_over
157;1970-01-02 01:08:15.686057984;-2.184647;-6.549156;7.0731839999999995;cross_over
158;1970-01-02 01:08:15.702835200;-11.100305;-6.831509;1.830509;cross_over
159;1970-01-02 01:08:15.719612416;-9.961321;-6.424729;1.490728;cross_over
160;1970-01-02 01:08:15.744778240;4.2711879999999995;-9.82493;-0.715454;cross_over
161;1970-01-02 01:08:15.761555456;13.440485;-15.065210999999998;-5.723632;cross_over
162;1970-01-02 01:08:15.778332672;2.955136;-21.623938;-5.687739;cross_over
163;1970-01-02 01:08:15.795109888;6.821938;-11.760722999999999;-5.0727839999999995;cross_over
164;1970-01-02 01:08:15.820275712;3.775874;-3.0412779999999997;-6.628119;cross_over
165;1970-01-02 01:08:15.837052928;4.161119;-12.459427999999999;-10.054641;cross_over
166;1970-01-02 01:08:15.853830144;4.802395;-10.844273;-14.854643;cross_over
167;1970-01-02 01:08:15.878995968;4.838287;5.426922;-6.2548379999999995;cross_over
168;1970-01-02 01:08:15.895773184;0.808774;1.919044;-3.759124;cross_over
169;1970-01-02 01:08:15.912550400;4.704289;-5.694918;-5.843273;cross_over
170;1970-01-02 01:08:15.937716224;5.3742790000000005;2.955136;-8.305488;cross_over
171;1970-01-02 01:08:15.954493440;3.007778;7.389036;-7.9848490000000005;cross_over
172;1970-01-02 01:08:15.971270656;-0.334995;-2.098505;-0.55992;cross_over
173;1970-01-02 01:08:15.988047872;2.139184;-14.155939000000002;10.427921000000001;cross_over
174;1970-01-02 01:08:16.013213696;2.277967;-14.017154999999999;14.3689;cross_over
175;1970-01-02 01:08:16.029990912;3.168097;-6.549156;15.263816;cross_over
176;1970-01-02 01:08:16.046768128;2.615355;6.199803;21.154945;cross_over
177;1970-01-02 01:08:16.071933952;2.565106;-6.979864;18.278772;cross_over
178;1970-01-02 01:08:16.088711168;1.1629120000000002;-14.713467000000001;8.207381;cross_over
179;1970-01-02 01:08:16.105488384;-0.978664;-18.412769;2.26361;cross_over
180;1970-01-02 01:08:16.122265600;7.601997;-19.633110000000002;5.453243;cross_over
181;1970-01-02 01:08:16.147431424;17.120646;-15.299707999999999;9.810573;cross_over
182;1970-01-02 01:08:16.164208640;9.049655;-15.792629000000002;11.605189999999999;cross_over
183;1970-01-02 01:08:16.180985856;1.832902;-13.753944;12.263216;cross_over
184;1970-01-02 01:08:16.206151680;-3.541378;-10.499705;8.475378;cross_over
185;1970-01-02 01:08:16.222928896;-11.090733;-0.782453;-3.18724;cross_over
186;1970-01-02 01:08:16.239706112;-8.616553999999999;3.615555;-1.134198;cross_over
187;1970-01-02 01:08:16.264871936;8.236094999999999;-9.492328;-1.7467599999999999;cross_over
188;1970-01-02 01:08:16.281649152;14.816358;-17.833707999999998;-4.831109;cross_over
189;1970-01-02 01:08:16.298426368;0.095713;-18.247664999999998;-1.421337;cross_over
190;1970-01-02 01:08:16.315203584;10.918449;-10.624132000000001;-8.116454;cross_over
191;1970-01-02 01:08:16.340369408;3.632305;-3.184847;-11.272588;cross_over
192;1970-01-02 01:08:16.357146624;4.347759;-15.921842000000002;-13.052848;cross_over
193;1970-01-02 01:08:16.373923840;2.366502;-5.058427;-11.930614;cross_over
194;1970-01-02 01:08:16.399089664;0.421137;-0.629312;-6.075377;cross_over
195;1970-01-02 01:08:16.415866880;1.923829;-7.695317999999999;-6.845866;cross_over
196;1970-01-02 01:08:16.432644096;4.74736;-7.178468;-5.575277;cross_over
197;1970-01-02 01:08:16.457809920;5.343173;0.5001;-9.695718;cross_over
198;1970-01-02 01:08:16.474587136;7.10429;6.675975;-10.8682;cross_over
199;1970-01-02 01:08:16.491364352;1.454836;3.493521;-2.837888;cross_over
200;1970-01-02 01:08:16.508141568;1.447658;-9.475577000000001;9.542577;cross_over
201;1970-01-02 01:08:16.533307392;7.566105;-9.257831;18.278772;cross_over
202;1970-01-02 01:08:16.550084608;11.909079;7.582855;21.958933;cross_over
203;1970-01-02 01:08:16.566861824;2.364109;11.471191000000001;18.486948;cross_over
204;1970-01-02 01:08:16.592027648;3.804588;-8.221739;14.995819000000001;cross_over
205;1970-01-02 01:08:16.608804864;4.680361;-16.321444;5.458028;cross_over
206;1970-01-02 01:08:16.625582080;1.3351950000000001;-22.569103;5.108676;cross_over
207;1970-01-02 01:08:16.650747904;14.711073999999998;-19.470398;7.056433999999999;cross_over
208;1970-01-02 01:08:16.667525120;15.792629000000002;-12.004791;4.132405;cross_over
209;1970-01-02 01:08:16.684302336;6.32423;-8.10449;-1.275374;cross_over
210;1970-01-02 01:08:16.701079552;-2.572284;-15.314065;0.9714860000000001;cross_over
211;1970-01-02 01:08:16.726245376;-12.071791000000001;-11.988042;3.168097;cross_over
212;1970-01-02 01:08:16.743022592;-9.415757000000001;-4.479364;0.375673;cross_over
213;1970-01-02 01:08:16.759799808;7.070791000000001;-14.825929;-2.3234310000000002;cross_over
214;1970-01-02 01:08:16.784965632;12.227324000000001;-21.2698;-5.113462;cross_over
215;1970-01-02 01:08:16.801742848;4.5678980000000005;-16.436298;-7.283752000000001;cross_over
216;1970-01-02 01:08:16.818520064;8.733803;-12.468999;-7.989635000000001;cross_over
217;1970-01-02 01:08:16.835297280;4.539185;-6.814759;-6.766902;cross_over
218;1970-01-02 01:08:16.860463104;4.632504;-11.643475;-10.463814;cross_over
219;1970-01-02 01:08:16.877240320;7.192825;-5.8959150000000005;-14.222938000000001;cross_over
220;1970-01-02 01:08:16.894017536;0.9451649999999999;12.751352;0.4666;cross_over
221;1970-01-02 01:08:16.919183360;2.088934;-4.833501999999999;-5.077569;cross_over
222;1970-01-02 01:08:16.935960576;8.30788;-8.049456;-8.300702000000001;cross_over
223;1970-01-02 01:08:16.952737792;5.965307;2.65364;-5.180461;cross_over
224;1970-01-02 01:08:16.986292224;2.0626130000000003;4.393222;-4.261617;cross_over
225;1970-01-02 01:08:16.994680832;0.052641999999999994;-0.215354;1.801795;cross_over
226;1970-01-02 01:08:17.011458048;-0.133998;-13.816157999999998;5.1732830000000005;cross_over
227;1970-01-02 01:08:17.036623872;4.68754;-11.880364;8.592627;cross_over
228;1970-01-02 01:08:17.053401088;4.335794;-4.575076999999999;15.816557999999999;cross_over
229;1970-01-02 01:08:17.070178304;0.770489;-0.961915;21.138195;cross_over
230;1970-01-02 01:08:17.086955520;-0.5814560000000001;-6.601798;13.919049;cross_over
231;1970-01-02 01:08:17.112121344;0.253639;-17.149361;5.575277;cross_over
232;1970-01-02 01:08:17.128898560;4.4674;-16.051054;5.8504510000000005;cross_over
233;1970-01-02 01:08:17.145675776;8.243274000000001;-16.905293;6.903293;cross_over
234;1970-01-02 01:08:17.162452992;11.930614;-15.404992000000002;7.424929;cross_over
235;1970-01-02 01:08:17.187618816;8.188239;-13.512269;5.355137;cross_over
236;1970-01-02 01:08:17.212784640;-1.275374;-11.519048;8.013563000000001;cross_over
237;1970-01-02 01:08:17.221173248;-8.571091000000001;-7.963314;5.989235;cross_over
238;1970-01-02 01:08:17.246339072;-13.296915;-4.364509;1.143769;cross_over
239;1970-01-02 01:08:17.263116288;-0.820738;-6.936792999999999;0.842274;cross_over
240;1970-01-02 01:08:17.279893504;12.236895;-14.246866;-2.89053;cross_over
241;1970-01-02 01:08:17.296670720;5.446064;-17.101503;-4.139583;cross_over
242;1970-01-02 01:08:17.321836544;11.621939999999999;-7.475178;-10.30828;cross_over
243;1970-01-02 01:08:17.338613760;5.2522459999999995;-5.797809;-11.58844;cross_over
244;1970-01-02 01:08:17.363779584;4.790431;-12.897314;-15.062819000000001;cross_over
245;1970-01-02 01:08:17.380556800;5.536992;-1.600798;-10.987842;cross_over
246;1970-01-02 01:08:17.397334016;-1.976472;5.319245;-1.68694;cross_over
247;1970-01-02 01:08:17.414111232;1.722832;-8.374879;-7.869994;cross_over
248;1970-01-02 01:08:17.439277056;5.316852;-9.068798;-8.860622;cross_over
249;1970-01-02 01:08:17.456054272;3.06042;0.808774;-5.639883;cross_over
250;1970-01-02 01:08:17.472831488;0.9571290000000001;0.337388;-3.881158;cross_over
251;1970-01-02 01:08:17.497997312;1.749153;-4.304688;1.514657;cross_over
252;1970-01-02 01:08:17.514774528;2.825923;-7.465607;8.114061;cross_over
253;1970-01-02 01:08:17.531551744;4.768896;-8.961121;14.203795000000001;cross_over
254;1970-01-02 01:08:17.556717568;6.585048;0.899701;19.305294;cross_over
255;1970-01-02 01:08:17.573494784;1.538585;-0.696311;16.438692;cross_over
256;1970-01-02 01:08:17.590272000;0.92363;-11.605189999999999;9.30808;cross_over
257;1970-01-02 01:08:17.607049216;1.588834;-15.57249;2.988636;cross_over
258;1970-01-02 01:08:17.632215040;4.175476000000001;-19.508682;3.1274189999999997;cross_over
259;1970-01-02 01:08:17.648992256;14.304294;-20.434706;8.099705;cross_over
260;1970-01-02 01:08:17.665769472;11.935399;-16.680367;6.632905;cross_over
261;1970-01-02 01:08:17.690935296;3.014956;-11.447264;2.294717;cross_over
262;1970-01-02 01:08:17.707712512;-4.307081;-9.781858999999999;5.501099;cross_over
263;1970-01-02 01:08:17.724489728;-9.65504;-7.642675;2.976671;cross_over
264;1970-01-02 01:08:17.741266944;-6.204589;-6.707082000000001;0.349352;cross_over
265;1970-01-02 01:08:17.766432768;5.426922;-10.157532000000002;-1.402194;cross_over
266;1970-01-02 01:08:17.783209984;11.952149;-14.986248000000002;-2.469393;cross_over
267;1970-01-02 01:08:17.799987200;4.711468;-16.977076999999998;-3.864408;cross_over
268;1970-01-02 01:08:17.825153024;6.494121;-8.295917;-8.755338;cross_over
269;1970-01-02 01:08:17.841930240;3.5700910000000006;-8.303094999999999;-9.217153;cross_over
270;1970-01-02 01:08:17.858707456;3.5916269999999995;-12.268002000000001;-12.906885;cross_over
271;1970-01-02 01:08:17.883873280;6.0586269999999995;-1.505085;-12.323036;cross_over
272;1970-01-02 01:08:17.900650496;-0.629312;4.972285;-4.132405;cross_over
273;1970-01-02 01:08:17.917427712;2.553142;-6.534799;-5.862415;cross_over
274;1970-01-02 01:08:17.934204928;5.326423;-5.639883;-5.422136;cross_over
275;1970-01-02 01:08:17.959370752;4.046263;-1.0791629999999999;-5.106284;cross_over
276;1970-01-02 01:08:17.976147968;3.0173490000000003;-2.933601;-0.648455;cross_over
277;1970-01-02 01:08:17.992925184;1.8376880000000002;-6.697511;3.962514;cross_over
278;1970-01-02 01:08:18.018091008;2.0243279999999997;-12.129218;10.427921000000001;cross_over
279;1970-01-02 01:08:18.034868224;6.192625;-1.198804;18.565910000000002;cross_over
280;1970-01-02 01:08:18.051645440;3.696911;6.685546;24.067010999999997;cross_over
281;1970-01-02 01:08:18.068422656;-1.720439;-1.9908279999999998;13.000205000000001;cross_over
282;1970-01-02 01:08:18.093588480;2.6560330000000003;-14.916857;3.668197;cross_over
283;1970-01-02 01:08:18.110365696;6.865008;-15.998412;4.476971;cross_over
284;1970-01-02 01:08:18.127142912;10.980663;-16.912470000000003;6.228518;cross_over
285;1970-01-02 01:08:18.152308736;7.688139;-16.673187;6.539584;cross_over
286;1970-01-02 01:08:18.169085952;5.510671;-11.210374;7.235896;cross_over
287;1970-01-02 01:08:18.185863168;-1.275374;-4.788037999999999;7.944171000000001;cross_over
288;1970-01-02 01:08:18.211028992;-8.049456;-1.753939;4.3716870000000005;cross_over
289;1970-01-02 01:08:18.227806208;-8.568698;-2.904887;1.0241280000000001;cross_over
290;1970-01-02 01:08:18.244583424;8.647661;-11.389835;-1.875973;cross_over
291;1970-01-02 01:08:18.261360640;18.70948;-14.309079;-4.5631129999999995;cross_over
292;1970-01-02 01:08:18.286526464;-0.646062;-26.804399;-3.8476589999999997;cross_over
293;1970-01-02 01:08:18.303303680;7.980063;-15.328422;-3.3667010000000004;cross_over
294;1970-01-02 01:08:18.320080896;4.486542;-10.296316000000001;-10.492527;cross_over
295;1970-01-02 01:08:18.345246720;4.986642;-11.866008;-13.832907999999998;cross_over
296;1970-01-02 01:08:18.362023936;7.881958;-4.424329;-10.4351;cross_over
297;1970-01-02 01:08:18.378801152;-1.6510479999999998;4.823930000000001;-2.462214;cross_over
298;1970-01-02 01:08:18.403966976;3.2877379999999996;-5.326423;-7.144969000000001;cross_over
299;1970-01-02 01:08:18.420744192;6.376873000000001;-5.096712;-11.976077;cross_over
300;1970-01-02 01:08:18.437521408;3.218346;3.235096;-10.363315;cross_over
301;1970-01-02 01:08:18.454298624;0.5001;10.983056;-6.6352970000000004;cross_over
302;1970-01-02 01:08:18.479464448;-1.588834;-0.090927;0.41156499999999996;cross_over
303;1970-01-02 01:08:18.504630272;3.182454;-20.910877;8.9013;cross_over
304;1970-01-02 01:08:18.513018880;12.401999;-16.685152;10.530812;cross_over
305;1970-01-02 01:08:18.538184704;4.285545;2.352145;20.178673;cross_over
306;1970-01-02 01:08:18.554961920;-0.928415;6.068198000000001;16.72583;cross_over
307;1970-01-02 01:08:18.571739136;1.832902;-13.959726999999999;3.428915;cross_over
308;1970-01-02 01:08:18.588516352;4.723432;-22.279572;2.878566;cross_over
309;1970-01-02 01:08:18.613682176;11.454442;-16.498511999999998;9.844072;cross_over
310;1970-01-02 01:08:18.630459392;9.375079;-11.004591;12.021541000000001;cross_over
311;1970-01-02 01:08:18.647236608;6.771688;-11.806187;8.642876;cross_over
312;1970-01-02 01:08:18.672402432;-1.189233;-5.8073809999999995;5.091927;cross_over
313;1970-01-02 01:08:18.689179648;-12.569497;-9.389436;-1.840081;cross_over
314;1970-01-02 01:08:18.705956864;-13.490734;-4.378865;-2.727818;cross_over
315;1970-01-02 01:08:18.722734080;3.115455;-6.546762999999999;-2.210968;cross_over
316;1970-01-02 01:08:18.747899904;15.270994;-12.323036;-9.803394;cross_over
317;1970-01-02 01:08:18.764677120;-2.782853;-26.792434999999998;3.242275;cross_over
318;1970-01-02 01:08:18.781454336;9.265009;-8.961121;-4.8646080000000005;cross_over
319;1970-01-02 01:08:18.806620160;10.444671000000001;-15.436098999999999;-12.780066;cross_over
320;1970-01-02 01:08:18.823397376;10.904093;-17.216358;-14.062617999999999;cross_over
321;1970-01-02 01:08:18.840174592;7.5254270000000005;-5.359923;-7.06122;cross_over
322;1970-01-02 01:08:18.865340416;5.355137;-10.035499;-15.895520999999999;cross_over
323;1970-01-02 01:08:18.882117632;4.800002;7.831708;3.462414;cross_over
324;1970-01-02 01:08:18.898894848;1.8592229999999998;-7.281358999999999;-5.395815;cross_over
