;time;x;y;z;activity
24;1970-01-01 04:33:18.868324352;-0.095713;-2.337788;3.1657040000000003;side_swing
25;1970-01-01 04:33:18.888247296;0.619741;-2.17029;3.1130619999999998;side_swing
26;1970-01-01 04:33:18.925996032;1.40698;-1.3088739999999999;3.866802;side_swing
27;1970-01-01 04:33:18.963744768;3.787838;0.33021;7.501499000000001;side_swing
28;1970-01-01 04:33:18.983667712;4.850251999999999;0.8877370000000001;9.820144;side_swing
29;1970-01-01 04:33:19.022465024;8.398808;0.7465609999999999;14.273187;side_swing
30;1970-01-01 04:33:19.088525312;9.875179;-0.014357;16.433907;side_swing
31;1970-01-01 04:33:19.115788288;14.940783999999999;-0.01675;18.379271;side_swing
32;1970-01-01 04:33:19.116836864;14.940783999999999;-0.01675;18.379271;side_swing
33;1970-01-01 04:33:19.202820096;13.859229000000001;-17.761923;15.053247;side_swing
34;1970-01-01 04:33:19.204917248;13.859229000000001;-17.761923;15.053247;side_swing
35;1970-01-01 04:33:19.205965824;13.859229000000001;-17.761923;15.053247;side_swing
36;1970-01-01 04:33:19.221694464;11.889935000000001;-13.653445999999999;10.650454;side_swing
37;1970-01-01 04:33:19.235325952;10.392028999999999;-11.239088;8.961121;side_swing
38;1970-01-01 04:33:19.277268992;8.839087;-11.052447;5.498705999999999;side_swing
39;1970-01-01 04:33:19.312920576;7.367501;-9.738789;3.8596230000000005;side_swing
40;1970-01-01 04:33:19.338086400;5.836094;-8.111669000000001;2.7972099999999998;side_swing
41;1970-01-01 04:33:19.353815040;4.003191999999999;-5.242674;1.526621;side_swing
42;1970-01-01 04:33:19.370592256;2.352145;-4.12044;0.8518450000000001;side_swing
43;1970-01-01 04:33:19.408340992;1.179662;-4.675575;1.5984049999999999;side_swing
44;1970-01-01 04:33:19.427215360;-0.246461;-4.005585;0.799203;side_swing
45;1970-01-01 04:33:19.448186880;-1.337588;-2.581856;-0.09332;side_swing
46;1970-01-01 04:33:19.484887040;-2.273181;-2.7780669999999996;0.55992;side_swing
47;1970-01-01 04:33:19.505858560;-1.8376880000000002;-4.553542;1.258625;side_swing
48;1970-01-01 04:33:19.542558720;-3.586841;-0.770489;0.299103;side_swing
49;1970-01-01 04:33:19.562481664;-3.0652060000000003;-2.0386849999999996;1.1820540000000002;side_swing
50;1970-01-01 04:33:19.582404608;-2.828316;-2.526821;2.148755;side_swing
51;1970-01-01 04:33:19.601278976;-2.40718;-2.95035;2.4574290000000003;side_swing
52;1970-01-01 04:33:19.620153344;-1.895115;-3.8620160000000006;1.902294;side_swing
53;1970-01-01 04:33:19.658950656;-1.258625;-5.5274209999999995;1.7060830000000002;side_swing
54;1970-01-01 04:33:19.677825024;-1.155733;-5.326423;1.8065810000000002;side_swing
55;1970-01-01 04:33:19.697747968;-1.275374;-5.06082;1.7898310000000002;side_swing
56;1970-01-01 04:33:19.740739584;-0.727418;-7.597212;0.653241;side_swing
57;1970-01-01 04:33:19.756468224;-1.083949;-7.176075;-0.131605;side_swing
58;1970-01-01 04:33:19.775342592;-1.947758;-8.472985000000001;-1.323231;side_swing
59;1970-01-01 04:33:19.795265536;-3.1106689999999997;-8.755338;-2.3856439999999997;side_swing
60;1970-01-01 04:33:19.819382784;-4.173083;-7.546963000000001;-3.249453;side_swing
61;1970-01-01 04:33:19.834062848;-4.5631129999999995;-7.580462;-5.520242;side_swing
62;1970-01-01 04:33:19.858180096;-6.364908;-8.683553999999999;-8.633303999999999;side_swing
63;1970-01-01 04:33:19.921094656;-7.994421000000001;-9.018549;-11.956935000000001;side_swing
64;1970-01-01 04:33:19.932628992;-4.835895;-7.070791000000001;-14.569897000000001;side_swing
65;1970-01-01 04:33:19.949406208;-0.9260219999999999;-7.9465639999999995;-15.732809;side_swing
66;1970-01-01 04:33:19.969329152;3.65384;-4.505685;-15.864414000000002;side_swing
67;1970-01-01 04:33:19.998689280;10.559526;-5.178068;-20.401204999999997;side_swing
68;1970-01-01 04:33:20.013369344;15.840485999999999;-7.915457000000001;-24.344578;side_swing
69;1970-01-01 04:33:20.035389440;17.376678;-10.021141;-24.899712;side_swing
70;1970-01-01 04:33:20.046923776;17.154146;-11.988042;-21.839292999999998;side_swing
71;1970-01-01 04:33:20.068943872;13.940585;-11.614761;-17.204395;side_swing
72;1970-01-01 04:33:20.122421248;11.327622;-9.846465;-11.810972;side_swing
73;1970-01-01 04:33:20.143392768;10.322637;-9.540184;-10.607383;side_swing
74;1970-01-01 04:33:20.162267136;9.583255;-7.24786;-10.930414;side_swing
75;1970-01-01 04:33:20.198967296;7.422536;-10.243673;-11.085947;side_swing
76;1970-01-01 04:33:20.217841664;4.783252;-7.8795649999999995;-9.458828;side_swing
77;1970-01-01 04:33:20.237764608;3.3020949999999996;-8.803194;-9.269794000000001;side_swing
78;1970-01-01 04:33:20.256638976;3.115455;-11.02852;-8.437092999999999;side_swing
79;1970-01-01 04:33:20.313262080;1.3399809999999999;-7.427321000000001;-4.802395;side_swing
80;1970-01-01 04:33:20.333185024;0.612563;-3.74716;-3.438486;side_swing
81;1970-01-01 04:33:20.352059392;-0.167498;-3.8763730000000005;-1.8041880000000001;side_swing
82;1970-01-01 04:33:20.371982336;-0.808774;-6.376873000000001;-1.8209380000000002;side_swing
83;1970-01-01 04:33:20.399245312;-0.792024;-6.032306;-2.067399;side_swing
84;1970-01-01 04:33:20.413925376;-0.8733799999999999;-3.4265220000000003;-1.564906;side_swing
85;1970-01-01 04:33:20.431751168;-1.7371889999999999;-0.8374879999999999;-0.8374879999999999;side_swing
86;1970-01-01 04:33:20.449576960;-2.4263220000000003;-1.421337;0.081356;side_swing
87;1970-01-01 04:33:20.471597056;-2.761317;-4.35733;1.701297;side_swing
88;1970-01-01 04:33:20.495714304;-2.720639;-4.175476000000001;2.196611;side_swing
89;1970-01-01 04:33:20.520880128;-3.024528;-2.249253;1.785046;side_swing
90;1970-01-01 04:33:20.529268736;-3.7351959999999997;-1.631905;1.158126;side_swing
91;1970-01-01 04:33:20.550240256;-3.7950169999999996;-2.57707;0.7106680000000001;side_swing
92;1970-01-01 04:33:20.569114624;-3.342773;-2.943172;1.158126;side_swing
93;1970-01-01 04:33:20.583794688;-3.266203;-2.610569;1.624727;side_swing
94;1970-01-01 04:33:20.610009088;-3.419343;-2.115255;1.533799;side_swing
95;1970-01-01 04:33:20.623640576;-3.160919;-1.85683;1.397408;side_swing
96;1970-01-01 04:33:20.643563520;-2.565106;-2.962314;1.617548;side_swing
97;1970-01-01 04:33:20.662437888;-1.6055840000000001;-3.17049;2.053042;side_swing
98;1970-01-01 04:33:20.682360832;-1.07677;-2.739782;1.7826529999999998;side_swing
99;1970-01-01 04:33:20.702283776;-0.861416;-1.9453650000000002;1.244268;side_swing
100;1970-01-01 04:33:20.722206720;-0.043071;-1.8903299999999998;1.282553;side_swing
101;1970-01-01 04:33:20.746323968;1.67019;-1.847259;1.344766;side_swing
102;1970-01-01 04:33:20.759955456;2.4119650000000004;-1.155733;2.916851;side_swing
103;1970-01-01 04:33:20.776732672;3.3284160000000003;-0.196211;4.56072;side_swing
104;1970-01-01 04:33:20.798752768;5.283352;1.720439;8.032705;side_swing
105;1970-01-01 04:33:20.815529984;7.568498;3.29731;9.961321;side_swing
106;1970-01-01 04:33:20.834404352;9.064013000000001;4.8646080000000005;11.009377;side_swing
107;1970-01-01 04:33:20.854327296;10.406385;8.006385;12.717853;side_swing
108;1970-01-01 04:33:20.873201664;14.065010999999998;6.582655;15.950556;side_swing
109;1970-01-01 04:33:20.893124608;16.8694;0.538385;20.195423;side_swing
110;1970-01-01 04:33:20.911998976;18.348164;-1.261018;22.999810999999998;side_swing
111;1970-01-01 04:33:20.930873344;19.767107;-0.655633;21.305692999999998;side_swing
112;1970-01-01 04:33:20.950796288;20.386848;-11.944971;21.789043;side_swing
113;1970-01-01 04:33:20.969670656;20.047068;-19.848463;24.358934;side_swing
114;1970-01-01 04:33:20.988545024;17.391035000000002;-16.654045;24.119652;side_swing
115;1970-01-01 04:33:21.008467968;13.993227;-15.739987;19.290936;side_swing
116;1970-01-01 04:33:21.027342336;10.078569;-11.767901;15.244673;side_swing
117;1970-01-01 04:33:21.093402624;8.037491000000001;-8.88455;12.839887;side_swing
118;1970-01-01 04:33:21.124859904;7.664211;-9.202796000000001;8.573483;side_swing
119;1970-01-01 04:33:21.126957056;7.664211;-9.202796000000001;8.573483;side_swing
120;1970-01-01 04:33:21.158414336;6.3266230000000006;-6.805188;5.472385;side_swing
121;1970-01-01 04:33:21.186725888;4.3549370000000005;-6.216553;2.943172;side_swing
122;1970-01-01 04:33:21.187774464;4.3549370000000005;-6.216553;2.943172;side_swing
123;1970-01-01 04:33:21.212940288;1.0552350000000001;-3.108277;0.835095;side_swing
124;1970-01-01 04:33:21.215037440;1.0552350000000001;-3.108277;0.835095;side_swing
125;1970-01-01 04:33:21.217134592;1.0552350000000001;-3.108277;0.835095;side_swing
126;1970-01-01 04:33:21.234960384;0.41156499999999996;-3.428915;0.777667;side_swing
127;1970-01-01 04:33:21.246494720;-0.215354;-2.6703900000000003;0.12682000000000002;side_swing
128;1970-01-01 04:33:21.261174784;-0.665205;-2.627319;-0.062213;side_swing
129;1970-01-01 04:33:21.280049152;-1.5792629999999999;-1.124627;-0.6675979999999999;side_swing
130;1970-01-01 04:33:21.299972096;-1.785046;-1.122234;0.050249;side_swing
131;1970-01-01 04:33:21.317797888;-2.316252;-0.48813599999999996;-0.26560300000000003;side_swing
132;1970-01-01 04:33:21.338769408;-3.17049;1.088734;0.19381900000000002;side_swing
133;1970-01-01 04:33:21.356595200;-3.4576290000000003;-0.409173;1.502693;side_swing
134;1970-01-01 04:33:21.384906752;-3.26381;-1.9118650000000001;2.431108;side_swing
135;1970-01-01 04:33:21.407975424;-3.2877379999999996;-2.943172;2.8331020000000002;side_swing
136;1970-01-01 04:33:21.415315456;-3.7495529999999997;-2.699104;2.8019950000000002;side_swing
137;1970-01-01 04:33:21.433141248;-3.278167;-2.6871400000000003;2.3880369999999997;side_swing
138;1970-01-01 04:33:21.455161344;-2.768496;-3.192025;1.9429720000000001;side_swing
139;1970-01-01 04:33:21.476132864;-2.225325;-3.63709;1.452443;side_swing
140;1970-01-01 04:33:21.492910080;-1.76351;-4.211368;1.112663;side_swing
141;1970-01-01 04:33:21.512833024;-1.87358;-4.45065;1.9429720000000001;side_swing
142;1970-01-01 04:33:21.534853120;-2.5005;-5.201996;2.7732810000000003;side_swing
143;1970-01-01 04:33:21.550581760;-3.120241;-6.216553;2.8833509999999998;side_swing
144;1970-01-01 04:33:21.568407552;-3.1585259999999997;-6.632905;1.234697;side_swing
145;1970-01-01 04:33:21.591476224;-2.249253;-7.767102;-1.107877;side_swing
146;1970-01-01 04:33:21.621884928;-2.146362;-10.162317999999999;-4.532006;side_swing
147;1970-01-01 04:33:21.628176384;-3.5030919999999997;-11.404193;-8.903692999999999;side_swing
148;1970-01-01 04:33:21.646002176;-6.30748;-12.452249;-11.856436;side_swing
149;1970-01-01 04:33:21.663827968;-8.4347;-13.330414999999999;-14.699109;side_swing
150;1970-01-01 04:33:21.685848064;-9.91825;-13.921442;-14.91925;side_swing
151;1970-01-01 04:33:21.706819584;-8.597412;-12.306287;-15.945770000000001;side_swing
152;1970-01-01 04:33:21.722548224;-4.29751;-12.392428;-17.793029999999998;side_swing
153;1970-01-01 04:33:21.741422592;3.589234;-14.349757;-23.377876;side_swing
154;1970-01-01 04:33:21.760296960;11.619547;-12.059826;-31.070803;side_swing
155;1970-01-01 04:33:21.780219904;10.432707;-11.849257000000001;-26.392834000000004;side_swing
156;1970-01-01 04:33:21.798045696;8.630911;-5.5776699999999995;-24.385256;side_swing
157;1970-01-01 04:33:21.817968640;9.360723;-7.948957000000001;-23.507089999999998;side_swing
158;1970-01-01 04:33:21.836843008;7.0492550000000005;-11.923435000000001;-17.948563;side_swing
159;1970-01-01 04:33:21.856765952;5.692525;-10.631311;-12.849458;side_swing
160;1970-01-01 04:33:21.876688896;5.826523;-10.348958;-10.947164;side_swing
161;1970-01-01 04:33:21.894514688;6.472585;-9.133403999999999;-10.628919;side_swing
162;1970-01-01 04:33:21.914437632;6.8362940000000005;-5.876772;-11.643475;side_swing
163;1970-01-01 04:33:21.934360576;7.176075;-6.431907;-12.416357000000001;side_swing
164;1970-01-01 04:33:21.953234944;6.23091;-6.987042;-11.064411999999999;side_swing
165;1970-01-01 04:33:21.972109312;4.5008989999999995;-4.886144;-10.202995;side_swing
166;1970-01-01 04:33:21.990983680;4.2999019999999994;-6.0586269999999995;-10.186246;side_swing
167;1970-01-01 04:33:22.010906624;3.148955;-4.84068;-8.891729;side_swing
168;1970-01-01 04:33:22.029780992;2.139184;-6.503692;-6.539584;side_swing
169;1970-01-01 04:33:22.048655360;0.811167;-7.200003;-4.675575;side_swing
170;1970-01-01 04:33:22.068578304;-0.143569;-5.400601;-3.5988050000000005;side_swing
171;1970-01-01 04:33:22.087452672;-0.916451;-3.108277;-3.558127;side_swing
172;1970-01-01 04:33:22.107375616;-1.270589;-2.8666009999999997;-2.0482560000000003;side_swing
173;1970-01-01 04:33:22.126249984;-1.842473;-2.878566;-0.39720900000000003;side_swing
174;1970-01-01 04:33:22.145124352;-2.684747;-3.0484560000000003;0.24406799999999998;side_swing
175;1970-01-01 04:33:22.166095872;-3.696911;-3.270988;0.232104;side_swing
176;1970-01-01 04:33:22.186018816;-3.498307;-3.1130619999999998;0.26560300000000003;side_swing
177;1970-01-01 04:33:22.205941760;-3.383451;-1.421337;0.866202;side_swing
178;1970-01-01 04:33:22.223767552;-3.895515;-1.591227;1.392623;side_swing
179;1970-01-01 04:33:22.242641920;-4.479364;-3.285346;1.923829;side_swing
180;1970-01-01 04:33:22.264662016;-4.37408;-3.460021;1.342373;side_swing
181;1970-01-01 04:33:22.282487808;-3.8596230000000005;-1.665405;0.899701;side_swing
182;1970-01-01 04:33:22.300313600;-3.8691940000000002;-1.165305;1.107877;side_swing
183;1970-01-01 04:33:22.327576576;-3.7998019999999997;-3.8285160000000005;1.6725830000000002;side_swing
184;1970-01-01 04:33:22.339110912;-2.792424;-5.249853;2.230111;side_swing
185;1970-01-01 04:33:22.361131008;-1.5003;-4.2711879999999995;2.510071;side_swing
186;1970-01-01 04:33:22.380005376;-1.22034;-2.742175;1.8209380000000002;side_swing
187;1970-01-01 04:33:22.407268352;-0.595813;-2.1272189999999997;1.1772690000000001;side_swing
188;1970-01-01 04:33:22.420899840;0.727418;-1.435694;1.5003;side_swing
189;1970-01-01 04:33:22.437677056;2.108077;-0.775275;2.854637;side_swing
190;1970-01-01 04:33:22.463891456;3.428915;0.031107;4.87418;side_swing
191;1970-01-01 04:33:22.475425792;5.977271;0.507278;6.824330000000001;side_swing
192;1970-01-01 04:33:22.495348736;7.944171000000001;0.026320999999999997;8.365308;side_swing
193;1970-01-01 04:33:22.515271680;9.399008;0.811167;9.018549;side_swing
194;1970-01-01 04:33:22.533097472;10.164711;1.438086;10.552348;side_swing
195;1970-01-01 04:33:22.554068992;10.942378;-0.21774699999999997;13.497912;side_swing
196;1970-01-01 04:33:22.570846208;12.129218;-2.050649;16.548761;side_swing
197;1970-01-01 04:33:22.591817728;14.321044;-4.756931;19.496719;side_swing
198;1970-01-01 04:33:22.608594944;15.548561;-8.695518;21.131018;side_swing
199;1970-01-01 04:33:22.628517888;16.005589999999998;-11.648261;22.363321;side_swing
200;1970-01-01 04:33:22.648440832;15.419348999999999;-12.976277;21.530619;side_swing
201;1970-01-01 04:33:22.668363776;13.849657;-15.637096;20.437098000000002;side_swing
202;1970-01-01 04:33:22.686189568;12.602997;-14.696716;21.635901999999998;side_swing
203;1970-01-01 04:33:22.704015360;10.475778;-16.948362;16.752151;side_swing
204;1970-01-01 04:33:22.723938304;7.32443;-14.505291;14.534004999999999;side_swing
205;1970-01-01 04:33:22.745958400;6.206982;-11.464013000000001;12.880564999999999;side_swing
206;1970-01-01 04:33:22.767978496;6.128019;-10.990234;9.609575;side_swing
207;1970-01-01 04:33:22.783707136;6.101698000000001;-8.678768;6.436693;side_swing
208;1970-01-01 04:33:22.804678656;5.393422;-7.23111;4.39083;side_swing
209;1970-01-01 04:33:22.821455872;5.008178;-8.425129;3.45045;side_swing
210;1970-01-01 04:33:22.841378816;3.012564;-4.800002;0.9571290000000001;side_swing
211;1970-01-01 04:33:22.862350336;1.7659029999999998;-3.589234;-0.519243;side_swing
212;1970-01-01 04:33:22.881224704;0.952343;-3.5174489999999996;-0.363709;side_swing
213;1970-01-01 04:33:22.900099072;0.162712;-2.275574;0.131605;side_swing
214;1970-01-01 04:33:22.917924864;-0.519243;-1.971686;-0.392423;side_swing
215;1970-01-01 04:33:22.942042112;-1.09352;-1.8520450000000002;-0.555135;side_swing
216;1970-01-01 04:33:22.969305088;-2.1104700000000003;-1.143769;-0.744168;side_swing
217;1970-01-01 04:33:22.980839424;-2.6727830000000004;0.327817;-0.421137;side_swing
218;1970-01-01 04:33:22.994470912;-2.7326040000000003;1.036092;-1.270589;side_swing
219;1970-01-01 04:33:23.017539584;-2.620141;-0.12203399999999999;-2.3712869999999997;side_swing
220;1970-01-01 04:33:23.034316800;-3.0340990000000003;-0.997807;-2.201397;side_swing
221;1970-01-01 04:33:23.097231360;-2.538785;-2.813959;-0.619741;side_swing
222;1970-01-01 04:33:23.127640064;-2.603391;-4.342973000000001;2.0937200000000002;side_swing
223;1970-01-01 04:33:23.129737216;-2.603391;-4.342973000000001;2.0937200000000002;side_swing
224;1970-01-01 04:33:23.163291648;-2.756532;-4.622933;1.392623;side_swing
225;1970-01-01 04:33:23.190554624;-1.134198;-4.409972;-1.6725830000000002;side_swing
226;1970-01-01 04:33:23.193700352;-1.134198;-4.409972;-1.6725830000000002;side_swing
227;1970-01-01 04:33:23.216769024;-3.818945;-7.6043899999999995;-0.267996;side_swing
228;1970-01-01 04:33:23.219914752;-3.818945;-7.6043899999999995;-0.267996;side_swing
229;1970-01-01 04:33:23.224109056;-4.953143;-7.085147999999999;-2.792424;side_swing
230;1970-01-01 04:33:23.238789120;-4.953143;-7.085147999999999;-2.792424;side_swing
231;1970-01-01 04:33:23.249274880;-6.735796000000001;-8.374879;-5.398208;side_swing
232;1970-01-01 04:33:23.269197824;-8.853444;-9.932607;-7.523035;side_swing
233;1970-01-01 04:33:23.294363648;-10.396814;-10.559526;-9.164511;side_swing
234;1970-01-01 04:33:23.309043712;-10.269995;-8.989835000000001;-10.997413;side_swing
235;1970-01-01 04:33:23.323723776;-8.992227999999999;-6.223732;-12.981063;side_swing
236;1970-01-01 04:33:23.345743872;-7.513463000000001;-4.158726000000001;-12.842279;side_swing
237;1970-01-01 04:33:23.361472512;-5.4676;-3.3020949999999996;-10.392028999999999;side_swing
238;1970-01-01 04:33:23.381395456;-1.0791629999999999;-1.380659;-12.559925999999999;side_swing
239;1970-01-01 04:33:23.400269824;5.295317;-5.343173;-19.977676000000002;side_swing
240;1970-01-01 04:33:23.419144192;10.652846;-9.492328;-27.354747999999997;side_swing
241;1970-01-01 04:33:23.438018560;9.482756;-13.8353;-25.624737;side_swing
242;1970-01-01 04:33:23.457941504;9.860822;-11.770294;-22.640888;side_swing
243;1970-01-01 04:33:23.476815872;11.320444;-9.58804;-22.849064000000002;side_swing
244;1970-01-01 04:33:23.495690240;13.141382;-7.1114690000000005;-22.604996;side_swing
245;1970-01-01 04:33:23.515613184;12.435499;-9.38465;-20.161924;side_swing
246;1970-01-01 04:33:23.534487552;9.949356;-6.766902;-16.146767;side_swing
247;1970-01-01 04:33:23.554410496;9.473185;-5.7451669999999995;-14.266008;side_swing
248;1970-01-01 04:33:23.572236288;8.719446000000001;-8.611769;-13.16531;side_swing
249;1970-01-01 04:33:23.594256384;8.061419;-6.707082000000001;-12.674782;side_swing
250;1970-01-01 04:33:23.612082176;6.888936999999999;-6.063413;-11.791830000000001;side_swing
251;1970-01-01 04:33:23.630956544;5.560919999999999;-6.159125;-9.906285;side_swing
252;1970-01-01 04:33:23.652976640;4.455436;-7.018149;-8.346166;side_swing
253;1970-01-01 04:33:23.671851008;3.5198419999999997;-5.831309;-6.439086;side_swing
254;1970-01-01 04:33:23.698065408;2.813959;-6.173482;-4.345366;side_swing
255;1970-01-01 04:33:23.708551168;1.756332;-5.000999;-3.3020949999999996;side_swing
256;1970-01-01 04:33:23.727425536;1.18684;-3.3499519999999996;-2.8115669999999997;side_swing
257;1970-01-01 04:33:23.748397056;0.863809;-1.433301;-2.067399;side_swing
258;1970-01-01 04:33:23.765174272;0.294317;0.083749;-1.01695;side_swing
259;1970-01-01 04:33:23.787194368;-0.31346;-0.808774;0.344566;side_swing
260;1970-01-01 04:33:23.805020160;-0.5216350000000001;-3.208775;0.827917;side_swing
261;1970-01-01 04:33:23.823894528;-0.653241;-2.507678;0.768096;side_swing
262;1970-01-01 04:33:23.842768896;-1.318445;-0.174676;0.622134;side_swing
263;1970-01-01 04:33:23.862691840;-2.232503;0.68674;0.650848;side_swing
264;1970-01-01 04:33:23.881566208;-2.825923;0.212961;1.316052;side_swing
265;1970-01-01 04:33:23.900440576;-2.919244;0.23449699999999998;2.45025;side_swing
266;1970-01-01 04:33:23.919314944;-2.7493529999999997;-1.217947;2.921636;side_swing
267;1970-01-01 04:33:23.939237888;-2.871387;1.818545;2.524428;side_swing
268;1970-01-01 04:33:23.958112256;-2.651248;0.878166;3.086741;side_swing
269;1970-01-01 04:33:23.978035200;-1.993221;-3.558127;4.378865;side_swing
270;1970-01-01 04:33:23.996909568;-0.5910270000000001;-5.697311;6.013163;side_swing
271;1970-01-01 04:33:24.016832512;0.519243;-3.038885;4.89093;side_swing
272;1970-01-01 04:33:24.035706880;-0.39720900000000003;-1.244268;3.323631;side_swing
273;1970-01-01 04:33:24.054581248;0.332602;-1.28016;2.7972099999999998;side_swing
274;1970-01-01 04:33:24.074504192;1.67019;-1.4668;4.1706900000000005;side_swing
275;1970-01-01 04:33:24.094427136;2.971886;0.196211;7.886744;side_swing
276;1970-01-01 04:33:24.112252928;4.180261;2.0650060000000003;12.155539;side_swing
277;1970-01-01 04:33:24.132175872;5.556133999999999;4.465007;13.653445999999999;side_swing
278;1970-01-01 04:33:24.153147392;6.331409;5.637490000000001;13.229917000000002;side_swing
279;1970-01-01 04:33:24.170973184;7.573283999999999;8.501698;14.660825;side_swing
280;1970-01-01 04:33:24.201381888;9.741181;8.568698;15.196816;side_swing
281;1970-01-01 04:33:24.226547712;13.911871;4.536792;17.883957000000002;side_swing
282;1970-01-01 04:33:24.271636480;18.661623000000002;-6.336195;20.920448;side_swing
283;1970-01-01 04:33:24.275830784;18.661623000000002;-6.336195;20.920448;side_swing
284;1970-01-01 04:33:24.284219392;18.661623000000002;-6.336195;20.920448;side_swing
285;1970-01-01 04:33:24.304142336;16.960327;-11.52862;19.281364;side_swing
286;1970-01-01 04:33:24.306239488;16.960327;-11.52862;19.281364;side_swing
287;1970-01-01 04:33:24.331405312;13.794622;-13.99562;14.455042;side_swing
288;1970-01-01 04:33:24.356571136;10.449456;-8.652447;12.801601;side_swing
289;1970-01-01 04:33:24.377542656;8.846264999999999;-9.092725999999999;11.729616;side_swing
290;1970-01-01 04:33:24.388028416;8.04467;-7.391429;8.63809;side_swing
291;1970-01-01 04:33:24.410048512;7.23111;-7.365108;6.71426;side_swing
292;1970-01-01 04:33:24.427874304;5.503492;-4.9268220000000005;4.223332;side_swing
293;1970-01-01 04:33:24.450942976;4.051049;-5.034498999999999;3.646662;side_swing
294;1970-01-01 04:33:24.462477312;3.0508490000000004;-5.986842;2.6488549999999997;side_swing
295;1970-01-01 04:33:24.482400256;0.8733799999999999;-4.9268220000000005;1.6510479999999998;side_swing
296;1970-01-01 04:33:24.502323200;-0.26560300000000003;-4.228117;2.072184;side_swing
297;1970-01-01 04:33:24.519100416;-1.6749759999999998;-2.9671;2.210968;side_swing
298;1970-01-01 04:33:24.556849152;-2.761317;-1.064806;0.6436689999999999;side_swing
299;1970-01-01 04:33:24.568383488;-2.761317;-1.064806;0.6436689999999999;side_swing
300;1970-01-01 04:33:24.588306432;-3.036492;-0.078963;-0.23449699999999998;side_swing
301;1970-01-01 04:33:24.606132224;-3.6586260000000004;-0.433101;-0.071785;side_swing
302;1970-01-01 04:33:24.623958016;-3.3786660000000004;0.588634;-0.124427;side_swing
303;1970-01-01 04:33:24.633395200;-2.227718;-2.933601;0.732204;side_swing
304;1970-01-01 04:33:24.661706752;-1.988436;-4.323831;0.89013;side_swing
305;1970-01-01 04:33:24.677435392;-2.218147;-5.130212;1.749153;side_swing
306;1970-01-01 04:33:24.693164032;-1.581656;-5.455636;1.61037;side_swing
307;1970-01-01 04:33:24.710989824;-1.971686;-6.295516;1.844866;side_swing
308;1970-01-01 04:33:24.731961344;-0.7896310000000001;-6.649653999999999;0.26321100000000003;side_swing
309;1970-01-01 04:33:24.750835712;-1.502693;-5.821737000000001;-0.555135;side_swing
310;1970-01-01 04:33:24.771807232;-1.715654;-6.348158;-0.41156499999999996;side_swing
311;1970-01-01 04:33:24.791730176;-2.3880369999999997;-6.879364999999999;-0.708275;side_swing
312;1970-01-01 04:33:24.811653120;-3.17049;-6.3170519999999994;-1.490728;side_swing
313;1970-01-01 04:33:24.829478912;-3.419343;-7.32443;-2.4263220000000003;side_swing
314;1970-01-01 04:33:24.845207552;-3.134598;-6.891328999999999;-3.385844;side_swing
315;1970-01-01 04:33:24.865130496;-4.091727;-7.814959;-4.6301120000000004;side_swing
316;1970-01-01 04:33:24.884004864;-5.185246;-7.9011;-5.0943190000000005;side_swing
317;1970-01-01 04:33:24.902879232;-6.329016;-7.326822999999999;-5.960521;side_swing
