;time;x;y;z;activity;type;proefpersoon
37;1970-01-02 00:03:10.646427648;1.954936;-9.190832;-2.679961;backward_180;left_left;1
38;1970-01-02 00:03:10.663204864;1.3519450000000002;-12.483356;-4.3166519999999995;backward_180;left_left;1
39;1970-01-02 00:03:10.679982080;0.713061;-12.466606;-4.254439;backward_180;left_left;1
40;1970-01-02 00:03:10.705147904;-0.344566;-11.265409;-3.261417;backward_180;left_left;1
41;1970-01-02 00:03:10.721925120;-1.215554;-9.79143;-2.349752;backward_180;left_left;1
42;1970-01-02 00:03:10.738702336;-1.2634100000000001;-9.602397;-2.821138;backward_180;left_left;1
43;1970-01-02 00:03:10.755479552;-1.617548;-11.021341;-2.9671;backward_180;left_left;1
44;1970-01-02 00:03:10.780645376;-1.160519;-9.303294000000001;-2.28036;backward_180;left_left;1
45;1970-01-02 00:03:10.797422592;-1.3351950000000001;-6.817152;-0.9260219999999999;backward_180;left_left;1
46;1970-01-02 00:03:10.814199808;-1.603191;-6.049056;0.318245;backward_180;left_left;1
47;1970-01-02 00:03:10.839365632;-1.411765;-5.556133999999999;0.189033;backward_180;left_left;1
48;1970-01-02 00:03:10.856142848;-1.7467599999999999;-5.4029940000000005;-1.1964110000000001;backward_180;left_left;1
49;1970-01-02 00:03:10.872920064;-3.354737;-5.6207400000000005;-2.809174;backward_180;left_left;1
50;1970-01-02 00:03:10.898085888;-5.383851;-6.735796000000001;-3.589234;backward_180;left_left;1
51;1970-01-02 00:03:10.914863104;-6.424729;-7.67139;-3.6729830000000003;backward_180;left_left;1
52;1970-01-02 00:03:10.931640320;-7.446464;-8.068598;-4.436293;backward_180;left_left;1
53;1970-01-02 00:03:10.948417536;-9.458828;-9.724431;-5.740382;backward_180;left_left;1
54;1970-01-02 00:03:10.973583360;-9.628718;-9.757931;-6.3720870000000005;backward_180;left_left;1
55;1970-01-02 00:03:10.990360576;-8.62134;-7.829316;-6.52762;backward_180;left_left;1
56;1970-01-02 00:03:11.015526400;-8.542377;-6.407979;-5.5274209999999995;backward_180;left_left;1
57;1970-01-02 00:03:11.032303616;-8.070991000000001;-6.769295;-4.7928239999999995;backward_180;left_left;1
58;1970-01-02 00:03:11.049080832;-8.025527;-6.477371;-4.491328;backward_180;left_left;1
59;1970-01-02 00:03:11.065858048;-7.7551380000000005;-6.029913;-5.178068;backward_180;left_left;1
60;1970-01-02 00:03:11.091023872;-8.554341;-7.290931;-5.795416;backward_180;left_left;1
61;1970-01-02 00:03:11.107801088;-8.078169;-7.355536999999999;-5.816952;backward_180;left_left;1
62;1970-01-02 00:03:11.124578304;-8.195416999999999;-6.888936999999999;-5.7451669999999995;backward_180;left_left;1
63;1970-01-02 00:03:11.141355520;-8.319844;-6.95115;-5.702096;backward_180;left_left;1
64;1970-01-02 00:03:11.166521344;-7.724031;-5.711668;-5.036891000000001;backward_180;left_left;1
65;1970-01-02 00:03:11.183298560;-7.262217;-4.622933;-4.8765730000000005;backward_180;left_left;1
66;1970-01-02 00:03:11.200075776;-6.838686999999999;-4.955536;-4.766503;backward_180;left_left;1
67;1970-01-02 00:03:11.225241600;-6.549156;-5.003392;-4.922036;backward_180;left_left;1
68;1970-01-02 00:03:11.242018816;-6.45105;-4.888536;-4.862216;backward_180;left_left;1
69;1970-01-02 00:03:11.258796032;-6.2883379999999995;-5.02732;-4.680361;backward_180;left_left;1
70;1970-01-02 00:03:11.275573248;-5.891129;-4.618148000000001;-4.749753;backward_180;left_left;1
71;1970-01-02 00:03:11.300739072;-5.965307;-5.02732;-4.465007;backward_180;left_left;1
72;1970-01-02 00:03:11.317516288;-5.838487000000001;-5.0225349999999995;-4.244867;backward_180;left_left;1
73;1970-01-02 00:03:11.342682112;-5.67099;-4.744967;-4.878965;backward_180;left_left;1
74;1970-01-02 00:03:11.359459328;-5.288138;-4.907679;-4.931607;backward_180;left_left;1
75;1970-01-02 00:03:11.376236544;-4.955536;-5.465207;-4.867001;backward_180;left_left;1
76;1970-01-02 00:03:11.393013760;-4.666004;-6.065805;-4.6971110000000005;backward_180;left_left;1
77;1970-01-02 00:03:11.418179584;-4.2496529999999995;-6.427122;-4.972285;backward_180;left_left;1
78;1970-01-02 00:03:11.434956800;-4.051049;-7.006185;-5.029713;backward_180;left_left;1
79;1970-01-02 00:03:11.460122624;-4.103691;-7.412964;-5.151747;backward_180;left_left;1
80;1970-01-02 00:03:11.476899840;-4.680361;-8.389236;-5.766703;backward_180;left_left;1
81;1970-01-02 00:03:11.493677056;-5.728416999999999;-9.01137;-6.577869000000001;backward_180;left_left;1
82;1970-01-02 00:03:11.510454272;-6.742974;-9.236296000000001;-7.422536;backward_180;left_left;1
83;1970-01-02 00:03:11.527231488;-8.341380000000001;-9.920643;-8.078169;backward_180;left_left;1
84;1970-01-02 00:03:11.552397312;-10.633704;-10.980663;-8.243274000000001;backward_180;left_left;1
85;1970-01-02 00:03:11.569174528;-14.280366;-12.095718;-9.341579;backward_180;left_left;1
86;1970-01-02 00:03:11.585951744;-19.520647;-12.64846;-11.935399;backward_180;left_left;1
87;1970-01-02 00:03:11.611117568;-22.578674;-10.540383;-15.297316;backward_180;left_left;1
88;1970-01-02 00:03:11.627894784;-21.954147;-11.612369000000001;-14.237295000000001;backward_180;left_left;1
89;1970-01-02 00:03:11.644672000;-22.734207;-15.766309;-9.382257000000001;backward_180;left_left;1
90;1970-01-02 00:03:11.669837824;-24.725037;-16.591832999999998;-6.876972;backward_180;left_left;1
91;1970-01-02 00:03:11.686615040;-26.481369;-12.306287;-6.391229;backward_180;left_left;1
92;1970-01-02 00:03:11.703392256;-29.436504;-8.997013;-10.655239;backward_180;left_left;1
93;1970-01-02 00:03:11.728558080;-30.350563;-5.91745;-13.765908;backward_180;left_left;1
94;1970-01-02 00:03:11.745335296;-27.022146000000003;-5.7451669999999995;-11.353944;backward_180;left_left;1
95;1970-01-02 00:03:11.762112512;-23.507089999999998;-5.970092;-9.54497;backward_180;left_left;1
96;1970-01-02 00:03:11.778889728;-19.901106;-2.199004;-7.439286;backward_180;left_left;1
97;1970-01-02 00:03:11.804055552;-16.778473;0.29192399999999996;-6.850650999999999;backward_180;left_left;1
98;1970-01-02 00:03:11.820832768;-14.979070000000002;0.713061;-6.738189;backward_180;left_left;1
99;1970-01-02 00:03:11.845998592;-13.744373000000001;0.543171;-6.063413;backward_180;left_left;1
100;1970-01-02 00:03:11.862775808;-11.693725;4.797609;-4.0797620000000006;backward_180;left_left;1
101;1970-01-02 00:03:11.879553024;-8.183454;9.631111;-2.151148;backward_180;left_left;1
102;1970-01-02 00:03:11.896330240;-4.996214;11.389835;0.492921;backward_180;left_left;1
103;1970-01-02 00:03:11.913107456;-2.739782;11.679367;0.832702;backward_180;left_left;1
104;1970-01-02 00:03:11.938273280;-2.239682;10.152746;-0.124427;backward_180;left_left;1
105;1970-01-02 00:03:11.955050496;-0.9260219999999999;8.793623;-0.842274;backward_180;left_left;1
106;1970-01-02 00:03:11.971827712;0.655633;7.087541000000001;-1.227518;backward_180;left_left;1
107;1970-01-02 00:03:11.996993536;2.9312080000000003;6.869794000000001;-2.59382;backward_180;left_left;1
108;1970-01-02 00:03:12.013770752;-0.935594;6.063413;-3.5341989999999996;backward_180;left_left;1
109;1970-01-02 00:03:12.030547968;-0.8709870000000001;2.289931;-6.032306;backward_180;left_left;1
110;1970-01-02 00:03:12.055713792;-1.411765;1.205983;-6.592227;backward_180;left_left;1
111;1970-01-02 00:03:12.072491008;-0.44745799999999997;0.973879;-5.804988;backward_180;left_left;1
112;1970-01-02 00:03:12.089268224;1.591227;-3.586841;-5.201996;backward_180;left_left;1
113;1970-01-02 00:03:12.106045440;7.025327000000001;-6.228518;-4.737789;backward_180;left_left;1
114;1970-01-02 00:03:12.131211264;11.133803;-13.526627;-4.910072;backward_180;left_left;1
115;1970-01-02 00:03:12.147988480;14.483754999999999;-20.717057999999998;-6.3338019999999995;backward_180;left_left;1
116;1970-01-02 00:03:12.164765696;15.050854999999999;-20.291135999999998;-9.408579;backward_180;left_left;1
117;1970-01-02 00:03:12.189931520;12.739388;-18.128025;-12.937992;backward_180;left_left;1
118;1970-01-02 00:03:12.206708736;9.65504;-12.655639;-10.521241;backward_180;left_left;1
119;1970-01-02 00:03:12.231874560;5.4029940000000005;-7.886744;-7.563713000000001;backward_180;left_left;1
120;1970-01-02 00:03:12.248651776;1.8281169999999998;-5.680561;-4.689932;backward_180;left_left;1
121;1970-01-02 00:03:12.265428992;-3.9314080000000002;-5.312066000000001;-3.8237300000000003;backward_180;left_left;1
122;1970-01-02 00:03:12.282206208;-11.820544;-8.114061;-10.253245;backward_180;left_left;1
123;1970-01-02 00:03:12.307372032;-14.354543;-11.167303;-20.341385;backward_180;left_left;1
124;1970-01-02 00:03:12.324149248;-4.955536;-15.993626999999998;-18.407984;backward_180;left_left;1
125;1970-01-02 00:03:12.340926464;-1.009771;-11.813365;-12.815958;backward_180;left_left;1
126;1970-01-02 00:03:12.357703680;5.446064;-15.783057999999999;-4.6348970000000005;backward_180;left_left;1
127;1970-01-02 00:03:12.382869504;-0.579063;-6.585048;-10.078569;backward_180;left_left;1
128;1970-01-02 00:03:12.399646720;-6.848258;-9.635897;-12.725031;backward_180;left_left;1
129;1970-01-02 00:03:12.416423936;-15.089139999999999;-8.035098;-12.904492;backward_180;left_left;1
130;1970-01-02 00:03:12.441589760;-23.609982000000002;-11.483156;-13.782658999999999;backward_180;left_left;1
131;1970-01-02 00:03:12.458366976;-22.037897;-8.867801;-12.134004;backward_180;left_left;1
132;1970-01-02 00:03:12.483532800;-17.479568;-9.159725;-9.717253;backward_180;left_left;1
133;1970-01-02 00:03:12.500310016;-14.924035;-7.814959;-8.9013;backward_180;left_left;1
134;1970-01-02 00:03:12.525475840;-12.335001;-5.812166;-10.078569;backward_180;left_left;1
135;1970-01-02 00:03:12.533864448;-8.767303;-6.750153;-8.965906;backward_180;left_left;1
136;1970-01-02 00:03:12.559030272;-6.362515;-11.440085;-5.558527;backward_180;left_left;1
137;1970-01-02 00:03:12.575807488;-3.452843;-9.592825999999999;-5.505885;backward_180;left_left;1
138;1970-01-02 00:03:12.600973312;-5.613562;-10.377672;-8.549555999999999;backward_180;left_left;1
139;1970-01-02 00:03:12.617750528;-8.640483;-11.662618;-10.779666;backward_180;left_left;1
140;1970-01-02 00:03:12.634527744;-13.768301999999998;-13.016955000000001;-12.01197;backward_180;left_left;1
141;1970-01-02 00:03:12.651304960;-19.267007999999997;-10.748559;-13.655839000000002;backward_180;left_left;1
142;1970-01-02 00:03:12.668082176;-26.366512;-19.731216;-15.139389000000001;backward_180;left_left;1
143;1970-01-02 00:03:12.693248000;-26.735008;-16.010376;-12.299109;backward_180;left_left;1
144;1970-01-02 00:03:12.710025216;-24.059832;-15.235102;-9.327223;backward_180;left_left;1
145;1970-01-02 00:03:12.726802432;-20.8032;-14.081760999999998;-11.236695;backward_180;left_left;1
146;1970-01-02 00:03:12.743579648;-16.910078;-9.564112;-9.796216000000001;backward_180;left_left;1
147;1970-01-02 00:03:12.768745472;-7.6043899999999995;-0.715454;-2.971886;backward_180;left_left;1
148;1970-01-02 00:03:12.785522688;3.486343;1.995614;-1.07677;backward_180;left_left;1
149;1970-01-02 00:03:12.802299904;16.680367;4.45065;-1.8041880000000001;backward_180;left_left;1
150;1970-01-02 00:03:12.819077120;34.39204;4.110869;-9.683753;backward_180;left_left;1
151;1970-01-02 00:03:12.844242944;17.50589;6.860222;-7.491928;backward_180;left_left;1
152;1970-01-02 00:03:12.861020160;14.589039999999999;4.34058;-11.282159;backward_180;left_left;1
153;1970-01-02 00:03:12.886185984;15.041284;-0.5216350000000001;-16.19223;backward_180;left_left;1
154;1970-01-02 00:03:12.902963200;6.922436;-2.294717;-13.892728;backward_180;left_left;1
155;1970-01-02 00:03:12.919740416;-0.9667;-6.709475;-13.292129999999998;backward_180;left_left;1
156;1970-01-02 00:03:12.936517632;0.069392;-11.370693;-11.58844;backward_180;left_left;1
157;1970-01-02 00:03:12.961683456;-3.979264;-11.172089;-11.215159;backward_180;left_left;1
158;1970-01-02 00:03:12.978460672;-4.8765730000000005;-9.542577;-9.41815;backward_180;left_left;1
159;1970-01-02 00:03:12.995237888;-6.362515;-8.209774000000001;-8.752945;backward_180;left_left;1
160;1970-01-02 00:03:13.020403712;-7.575676;-7.180861;-8.374879;backward_180;left_left;1
161;1970-01-02 00:03:13.037180928;-8.020741000000001;-6.190232;-7.503892;backward_180;left_left;1
162;1970-01-02 00:03:13.053958144;-7.982456;-5.350351;-7.015756;backward_180;left_left;1
163;1970-01-02 00:03:13.070735360;-7.786245;-4.5008989999999995;-7.829316;backward_180;left_left;1
164;1970-01-02 00:03:13.095901184;-6.558727;-5.113462;-8.465807;backward_180;left_left;1
165;1970-01-02 00:03:13.112678400;-4.398008;-6.446264;-7.609176;backward_180;left_left;1
166;1970-01-02 00:03:13.129455616;-0.366102;-7.714460000000001;-5.103891;backward_180;left_left;1
167;1970-01-02 00:03:13.154621440;2.845066;-8.334201;-3.4672;backward_180;left_left;1
168;1970-01-02 00:03:13.171398656;5.273781;-9.822536999999999;-3.37388;backward_180;left_left;1
169;1970-01-02 00:03:13.188175872;9.844072;-9.734002;-5.462814;backward_180;left_left;1
170;1970-01-02 00:03:13.213341696;11.870792999999999;-18.932013;-7.822137;backward_180;left_left;1
171;1970-01-02 00:03:13.230118912;3.907479;-30.582665999999996;-7.448857;backward_180;left_left;1
172;1970-01-02 00:03:13.246896128;-20.300707;-24.720251;-2.557927;backward_180;left_left;1
173;1970-01-02 00:03:13.263673344;-26.993433000000003;-7.704889;-13.081561;backward_180;left_left;1
174;1970-01-02 00:03:13.288839168;-47.743992;16.29273;-29.51786;backward_180;left_left;1
175;1970-01-02 00:03:13.305616384;-67.018173;-34.939995;-38.07938;backward_180;left_left;1
176;1970-01-02 00:03:13.322393600;-29.453255;-26.768507;-12.789636999999999;backward_180;left_left;1
177;1970-01-02 00:03:13.347559424;-12.05504;-16.350157;-8.23131;backward_180;left_left;1
178;1970-01-02 00:03:13.364336640;1.194018;-7.640283;-6.984649;backward_180;left_left;1
179;1970-01-02 00:03:13.381113856;5.946164;-4.816751999999999;-8.618947;backward_180;left_left;1
180;1970-01-02 00:03:13.406279680;0.66999;-12.519248;-1.275374;backward_180;left_left;1
181;1970-01-02 00:03:13.423056896;-5.869594;-9.801002;-0.43788699999999997;backward_180;left_left;1
182;1970-01-02 00:03:13.439834112;-8.889337;-7.362715;-5.393422;backward_180;left_left;1
183;1970-01-02 00:03:13.464999936;-13.299307999999998;-12.942778;-8.551949;backward_180;left_left;1
184;1970-01-02 00:03:13.481777152;-11.734403;-9.879964999999999;-7.941778;backward_180;left_left;1
185;1970-01-02 00:03:13.498554368;-9.906285;-7.506285000000001;-10.432707;backward_180;left_left;1
186;1970-01-02 00:03:13.515331584;-8.252846;-5.142176;-13.92862;backward_180;left_left;1
187;1970-01-02 00:03:13.540497408;-3.615555;-5.685347;-16.278372;backward_180;left_left;1
188;1970-01-02 00:03:13.557274624;-0.114855;-3.665804;-16.235301999999997;backward_180;left_left;1
189;1970-01-02 00:03:13.574051840;0.026320999999999997;-2.589034;-14.450256;backward_180;left_left;1
190;1970-01-02 00:03:13.599217664;-0.8877370000000001;-1.847259;-11.186446;backward_180;left_left;1
191;1970-01-02 00:03:13.615994880;-2.859423;-0.021535;-8.047063;backward_180;left_left;1
192;1970-01-02 00:03:13.632772096;-4.9435720000000005;-1.4668;-4.68754;backward_180;left_left;1
193;1970-01-02 00:03:13.657937920;-6.551548;-1.727618;-4.094119999999999;backward_180;left_left;1
194;1970-01-02 00:03:13.674715136;-5.903093;-0.818345;-4.208975;backward_180;left_left;1
195;1970-01-02 00:03:13.691492352;-1.847259;2.986243;-9.454042;backward_180;left_left;1
196;1970-01-02 00:03:13.716658176;0.519243;3.002992;-5.075177;backward_180;left_left;1
197;1970-01-02 00:03:13.733435392;3.8285160000000005;-7.202396;-6.429514;backward_180;left_left;1
198;1970-01-02 00:03:13.750212608;3.067599;-11.964113000000001;0.55992;backward_180;left_left;1
199;1970-01-02 00:03:13.766989824;-5.017749;-10.439885;2.414358;backward_180;left_left;1
200;1970-01-02 00:03:13.792155648;-6.845866;-12.940385000000001;1.418944;backward_180;left_left;1
201;1970-01-02 00:03:13.808932864;-4.7928239999999995;-18.628124;-4.405187000000001;backward_180;left_left;1
202;1970-01-02 00:03:13.825710080;-6.876972;-14.242080999999999;-3.95055;backward_180;left_left;1
203;1970-01-02 00:03:13.850875904;-7.95135;-15.503098000000001;-1.3591229999999999;backward_180;left_left;1
204;1970-01-02 00:03:13.867653120;-3.074777;-19.812571;0.9762719999999999;backward_180;left_left;1
205;1970-01-02 00:03:13.884430336;0.8518450000000001;-13.921442;0.9212370000000001;backward_180;left_left;1
206;1970-01-02 00:03:13.901207552;0.40678000000000003;-8.02792;1.37348;backward_180;left_left;1
207;1970-01-02 00:03:13.926373376;-0.9667;-7.4368929999999995;1.18684;backward_180;left_left;1
208;1970-01-02 00:03:13.943150592;-0.143569;-8.427522;0.7106680000000001;backward_180;left_left;1
209;1970-01-02 00:03:13.959927808;1.402194;-9.765108999999999;-0.27996;backward_180;left_left;1
210;1970-01-02 00:03:13.985093632;2.232503;-7.369894;-0.949951;backward_180;left_left;1
211;1970-01-02 00:03:14.001870848;1.9310080000000003;-6.4558349999999995;-2.146362;backward_180;left_left;1
212;1970-01-02 00:03:14.018648064;1.87358;-7.9465639999999995;-2.87378;backward_180;left_left;1
213;1970-01-02 00:03:14.043813888;2.354537;-10.609776;-3.3308089999999995;backward_180;left_left;1
214;1970-01-02 00:03:14.060591104;2.232503;-11.897114;-3.7040889999999997;backward_180;left_left;1
215;1970-01-02 00:03:14.085756928;1.414158;-11.356337;-3.852444;backward_180;left_left;1
216;1970-01-02 00:03:14.102534144;0.9906290000000001;-11.097911999999999;-2.160719;backward_180;left_left;1
217;1970-01-02 00:03:14.119311360;1.459622;-10.454242;-1.6582259999999998;backward_180;left_left;1
218;1970-01-02 00:03:14.136088576;1.564906;-10.167104;-2.084148;backward_180;left_left;1
219;1970-01-02 00:03:14.152865792;0.531207;-8.114061;-1.8281169999999998;backward_180;left_left;1
220;1970-01-02 00:03:14.178031616;-1.758725;-8.030313;-0.457029;backward_180;left_left;1
221;1970-01-02 00:03:14.194808832;-4.785645;-10.717452999999999;0.19381900000000002;backward_180;left_left;1
222;1970-01-02 00:03:14.211586048;-4.95075;-9.399008;-0.334995;backward_180;left_left;1
223;1970-01-02 00:03:14.236751872;-3.929015;-7.432107000000001;-1.59362;backward_180;left_left;1
224;1970-01-02 00:03:14.253529088;-4.852644000000001;-5.998806;-1.919044;backward_180;left_left;1
225;1970-01-02 00:03:14.270306304;-5.970092;-5.704489;-2.545963;backward_180;left_left;1
226;1970-01-02 00:03:14.287083520;-6.786045;-6.4175510000000004;-3.3475589999999995;backward_180;left_left;1
227;1970-01-02 00:03:14.312249344;-7.118647999999999;-5.065606;-3.3930230000000003;backward_180;left_left;1
228;1970-01-02 00:03:14.329026560;-7.719246000000001;-5.295317;-4.608576;backward_180;left_left;1
229;1970-01-02 00:03:14.345803776;-8.054241000000001;-5.3479589999999995;-5.106284;backward_180;left_left;1
230;1970-01-02 00:03:14.370969600;-8.626125;-6.647261;-5.316852;backward_180;left_left;1
231;1970-01-02 00:03:14.387746816;-9.21476;-5.65424;-6.266801999999999;backward_180;left_left;1
232;1970-01-02 00:03:14.404524032;-8.116454;-3.036492;-5.692525;backward_180;left_left;1
233;1970-01-02 00:03:14.429689856;-7.9465639999999995;-4.989034999999999;-4.685147;backward_180;left_left;1
234;1970-01-02 00:03:14.446467072;-8.69791;-5.996414;-6.173482;backward_180;left_left;1
235;1970-01-02 00:03:14.463244288;-8.664411;-5.572883999999999;-6.197411;backward_180;left_left;1
236;1970-01-02 00:03:14.480021504;-8.042277;-7.034899;-5.644669;backward_180;left_left;1
237;1970-01-02 00:03:14.505187328;-7.527819999999999;-6.443871;-5.627919;backward_180;left_left;1
238;1970-01-02 00:03:14.521964544;-7.200003;-5.8073809999999995;-5.398208;backward_180;left_left;1
239;1970-01-02 00:03:14.538741760;-7.022933999999999;-6.448657;-4.752146;backward_180;left_left;1
240;1970-01-02 00:03:14.563907584;-6.6520470000000005;-6.6520470000000005;-4.175476000000001;backward_180;left_left;1
241;1970-01-02 00:03:14.580684800;-6.707082000000001;-6.592227;-4.235296;backward_180;left_left;1
242;1970-01-02 00:03:14.597462016;-6.537191;-6.166304;-4.603791;backward_180;left_left;1
243;1970-01-02 00:03:14.614239232;-6.297909;-6.446264;-4.579863;backward_180;left_left;1
244;1970-01-02 00:03:14.639405056;-5.793024;-6.498906;-4.5008989999999995;backward_180;left_left;1
245;1970-01-02 00:03:14.656182272;-5.178068;-6.5012989999999995;-4.790431;backward_180;left_left;1
246;1970-01-02 00:03:14.672959488;-3.589234;-6.149554;-5.426922;backward_180;left_left;1
247;1970-01-02 00:03:14.698125312;-0.952343;-8.171489999999999;-5.395815;backward_180;left_left;1
248;1970-01-02 00:03:14.714902528;-0.382852;-10.076176;-4.821537;backward_180;left_left;1
249;1970-01-02 00:03:14.731679744;-2.232503;-10.772488000000001;-5.709275;backward_180;left_left;1
250;1970-01-02 00:03:14.756845568;-2.1583259999999997;-9.568897999999999;-7.774280999999999;backward_180;left_left;1
251;1970-01-02 00:03:14.773622784;-3.4432720000000003;-10.255638000000001;-8.788837;backward_180;left_left;1
252;1970-01-02 00:03:14.790400000;-4.426722;-11.672189;-7.9011;backward_180;left_left;1
253;1970-01-02 00:03:14.807177216;-5.489135;-11.545369;-6.02752;backward_180;left_left;1
254;1970-01-02 00:03:14.832343040;-7.702496000000001;-10.865808;-5.477171;backward_180;left_left;1
255;1970-01-02 00:03:14.849120256;-11.289337;-10.920842;-6.080163;backward_180;left_left;1
256;1970-01-02 00:03:14.865897472;-18.216558;-10.427921000000001;-7.922636;backward_180;left_left;1
257;1970-01-02 00:03:14.891063296;-23.808586;-10.738988;-9.832108;backward_180;left_left;1
258;1970-01-02 00:03:14.907840512;-23.767908;-10.796415;-10.770095;backward_180;left_left;1
259;1970-01-02 00:03:14.924617728;-22.652851000000002;-11.791830000000001;-10.023534;backward_180;left_left;1
260;1970-01-02 00:03:14.949783552;-21.664616;-13.229917000000002;-7.63789;backward_180;left_left;1
261;1970-01-02 00:03:14.966560768;-22.640888;-14.395221;-7.080361999999999;backward_180;left_left;1
262;1970-01-02 00:03:14.983337984;-23.356342;-12.246466999999999;-7.429714;backward_180;left_left;1
263;1970-01-02 00:03:15.008503808;-24.803998999999997;-11.629118;-8.482556;backward_180;left_left;1
264;1970-01-02 00:03:15.025281024;-24.818356;-9.635897;-7.95135;backward_180;left_left;1
265;1970-01-02 00:03:15.042058240;-23.150558;-7.594819;-7.585248;backward_180;left_left;1
266;1970-01-02 00:03:15.058835456;-21.032911;-6.281159;-7.099505000000001;backward_180;left_left;1
267;1970-01-02 00:03:15.084001280;-18.008383;-5.73081;-5.941379;backward_180;left_left;1
268;1970-01-02 00:03:15.100778496;-15.448063000000001;-4.213761;-5.596812;backward_180;left_left;1
269;1970-01-02 00:03:15.117555712;-13.674980999999999;-2.933601;-4.448257;backward_180;left_left;1
270;1970-01-02 00:03:15.142721536;-11.779866;-0.8733799999999999;-2.6560330000000003;backward_180;left_left;1
271;1970-01-02 00:03:15.159498752;-10.691132000000001;-0.153141;-1.502693;backward_180;left_left;1
272;1970-01-02 00:03:15.176275968;-10.176675;1.457229;-3.0939200000000002;backward_180;left_left;1
273;1970-01-02 00:03:15.201441792;-9.968499000000001;4.622933;-4.644469;backward_180;left_left;1
274;1970-01-02 00:03:15.218219008;-8.743374000000001;6.522834;-1.28016;backward_180;left_left;1
275;1970-01-02 00:03:15.234996224;-6.412765;5.898308;2.304288;backward_180;left_left;1
276;1970-01-02 00:03:15.268550656;-4.675575;7.051647999999999;2.4191439999999997;backward_180;left_left;1
277;1970-01-02 00:03:15.276939264;0.162712;15.141782000000001;-3.3188449999999996;backward_180;left_left;1
