;time;x;y;z;activity;type;proefpersoon
58;1970-01-01 23:54:54.904860672;7.893922;-7.676175;-8.551949;forward_180;right_left;1
59;1970-01-01 23:54:54.930026496;9.513863;-8.295917;-6.585048;forward_180;right_left;1
60;1970-01-01 23:54:54.946803712;9.640682;-7.458428;-4.59422;forward_180;right_left;1
61;1970-01-01 23:54:54.963580928;8.920442999999999;-5.953343;-5.146962;forward_180;right_left;1
62;1970-01-01 23:54:54.980358144;8.288737;-5.642276;-6.362515;forward_180;right_left;1
63;1970-01-01 23:54:55.005523968;8.458628;-7.432107000000001;-5.213961;forward_180;right_left;1
64;1970-01-01 23:54:55.022301184;8.662018;-6.250053;-4.192225;forward_180;right_left;1
65;1970-01-01 23:54:55.039078400;8.183454;-5.726025;-4.072584;forward_180;right_left;1
66;1970-01-01 23:54:55.064244224;7.8963149999999995;-5.692525;-4.0534419999999995;forward_180;right_left;1
67;1970-01-01 23:54:55.081021440;7.267003;-5.862415;-3.9003010000000002;forward_180;right_left;1
68;1970-01-01 23:54:55.097798656;7.020542;-6.183053;-3.538985;forward_180;right_left;1
69;1970-01-01 23:54:55.122964480;7.018149;-6.183053;-3.2111680000000002;forward_180;right_left;1
70;1970-01-01 23:54:55.139741696;6.879364999999999;-6.02752;-3.7016970000000002;forward_180;right_left;1
71;1970-01-01 23:54:55.156518912;6.6520470000000005;-6.620939999999999;-2.98385;forward_180;right_left;1
72;1970-01-01 23:54:55.173296128;6.664011;-8.997013;-2.115255;forward_180;right_left;1
73;1970-01-01 23:54:55.198461952;6.32423;-8.504091;-2.914458;forward_180;right_left;1
74;1970-01-01 23:54:55.215239168;5.558527;-7.551748;-3.675375;forward_180;right_left;1
75;1970-01-01 23:54:55.232016384;5.144569000000001;-8.819944;-3.8763730000000005;forward_180;right_left;1
76;1970-01-01 23:54:55.257182208;4.565506;-9.712467;-3.716053;forward_180;right_left;1
77;1970-01-01 23:54:55.273959424;3.972085;-9.906285;-4.065405999999999;forward_180;right_left;1
78;1970-01-01 23:54:55.290736640;2.938386;-9.078369;-4.539185;forward_180;right_left;1
79;1970-01-01 23:54:55.315902464;2.057827;-9.174082;-4.771287999999999;forward_180;right_left;1
80;1970-01-01 23:54:55.332679680;0.713061;-9.276974000000001;-6.257231;forward_180;right_left;1
81;1970-01-01 23:54:55.357845504;-0.49531400000000003;-8.932407000000001;-9.008977;forward_180;right_left;1
82;1970-01-01 23:54:55.374622720;0.842274;-9.343972;-11.85165;forward_180;right_left;1
83;1970-01-01 23:54:55.391399936;2.5028919999999997;-10.157532000000002;-15.873985000000001;forward_180;right_left;1
84;1970-01-01 23:54:55.408177152;3.309274;-9.437292;-21.695723;forward_180;right_left;1
85;1970-01-01 23:54:55.424954368;4.0199419999999995;-8.60459;-29.178079999999998;forward_180;right_left;1
86;1970-01-01 23:54:55.450120192;6.039485;-5.819344999999999;-32.331821000000005;forward_180;right_left;1
87;1970-01-01 23:54:55.466897408;5.4341;-2.354537;-32.970703;forward_180;right_left;1
88;1970-01-01 23:54:55.483674624;3.4408790000000002;-2.225325;-32.664421000000004;forward_180;right_left;1
89;1970-01-01 23:54:55.508840448;4.850251999999999;-2.148755;-29.589645;forward_180;right_left;1
90;1970-01-01 23:54:55.525617664;7.379465;-2.955136;-25.902306;forward_180;right_left;1
91;1970-01-01 23:54:55.542394880;9.949356;-1.2634100000000001;-21.174088;forward_180;right_left;1
92;1970-01-01 23:54:55.567560704;12.77528;1.9214369999999998;-14.799608;forward_180;right_left;1
93;1970-01-01 23:54:55.584337920;14.055439999999999;4.438686;-8.410771;forward_180;right_left;1
94;1970-01-01 23:54:55.601115136;15.957734;5.754738;-6.592227;forward_180;right_left;1
95;1970-01-01 23:54:55.617892352;18.111275;7.963314;-5.4341;forward_180;right_left;1
96;1970-01-01 23:54:55.643058176;19.147367000000003;11.32523;-4.455436;forward_180;right_left;1
97;1970-01-01 23:54:55.659835392;19.355543;13.203595000000002;-2.754139;forward_180;right_left;1
98;1970-01-01 23:54:55.676612608;19.487148;14.203795000000001;-1.347159;forward_180;right_left;1
99;1970-01-01 23:54:55.701778432;18.314664999999998;9.698111;0.425922;forward_180;right_left;1
100;1970-01-01 23:54:55.718555648;15.627524;6.644867999999999;0.416351;forward_180;right_left;1
101;1970-01-01 23:54:55.735332864;14.033904999999999;5.843273;0.4666;forward_180;right_left;1
102;1970-01-01 23:54:55.752110080;13.713266;4.342973000000001;1.344766;forward_180;right_left;1
103;1970-01-01 23:54:55.777275904;14.038691;0.49770699999999995;3.981657;forward_180;right_left;1
104;1970-01-01 23:54:55.794053120;12.717853;-5.486742;7.721639;forward_180;right_left;1
105;1970-01-01 23:54:55.810830336;9.501899;-4.522435;8.358130000000001;forward_180;right_left;1
106;1970-01-01 23:54:55.835996160;7.960921000000001;-4.862216;8.989835000000001;forward_180;right_left;1
107;1970-01-01 23:54:55.852773376;8.003992;-9.760324;12.38525;forward_180;right_left;1
108;1970-01-01 23:54:55.869550592;7.793423;-15.615560999999998;15.464812;forward_180;right_left;1
109;1970-01-01 23:54:55.894716416;7.9681;-21.743579999999998;16.110874;forward_180;right_left;1
110;1970-01-01 23:54:55.911493632;10.671989;-25.727629;12.421142999999999;forward_180;right_left;1
111;1970-01-01 23:54:55.928270848;12.459427999999999;-26.828327;8.963513;forward_180;right_left;1
112;1970-01-01 23:54:55.953436672;16.074982000000002;-29.697321000000002;7.491928;forward_180;right_left;1
113;1970-01-01 23:54:55.970213888;15.773487;-29.228329;1.040878;forward_180;right_left;1
114;1970-01-01 23:54:55.986991104;16.955542;-18.604197;-5.6159550000000005;forward_180;right_left;1
115;1970-01-01 23:54:56.003768320;17.723637;-19.252651;-4.555934;forward_180;right_left;1
116;1970-01-01 23:54:56.028934144;8.85823;-17.943776999999997;3.474379;forward_180;right_left;1
117;1970-01-01 23:54:56.045711360;-3.7854449999999997;-11.710474000000001;6.02752;forward_180;right_left;1
118;1970-01-01 23:54:56.062488576;-12.638889;-11.217552;0.196211;forward_180;right_left;1
119;1970-01-01 23:54:56.087654400;-12.05504;-6.053841;0.445065;forward_180;right_left;1
120;1970-01-01 23:54:56.104431616;-0.586242;-5.077569;1.026521;forward_180;right_left;1
121;1970-01-01 23:54:56.121208832;3.634698;-9.633503999999999;-1.35673;forward_180;right_left;1
122;1970-01-01 23:54:56.137986048;8.032705;-13.004992;-3.1441689999999998;forward_180;right_left;1
123;1970-01-01 23:54:56.163151872;16.070196;-14.897714;-4.98425;forward_180;right_left;1
124;1970-01-01 23:54:56.179929088;20.877378;-17.182859;-9.274581;forward_180;right_left;1
125;1970-01-01 23:54:56.196706304;14.084154000000002;-21.650259;-9.334401;forward_180;right_left;1
126;1970-01-01 23:54:56.221872128;8.003992;-27.919455;-6.427122;forward_180;right_left;1
127;1970-01-01 23:54:56.238649344;8.501698;-23.428127;-7.695317999999999;forward_180;right_left;1
128;1970-01-01 23:54:56.255426560;2.431108;-20.595024;-13.141382;forward_180;right_left;1
129;1970-01-01 23:54:56.280592384;-2.261217;-15.768702;-15.230316;forward_180;right_left;1
130;1970-01-01 23:54:56.297369600;-7.580462;-10.648061;-18.666408999999998;forward_180;right_left;1
131;1970-01-01 23:54:56.314146816;-4.993821;-6.9009;-17.797815;forward_180;right_left;1
132;1970-01-01 23:54:56.339312640;2.754139;-9.159725;-16.199409;forward_180;right_left;1
133;1970-01-01 23:54:56.356089856;7.063611999999999;-7.776674000000001;-15.000606;forward_180;right_left;1
134;1970-01-01 23:54:56.372867072;8.080561999999999;-4.6468620000000005;-14.555539999999999;forward_180;right_left;1
135;1970-01-01 23:54:56.389644288;7.432107000000001;-3.773481;-14.254045000000001;forward_180;right_left;1
136;1970-01-01 23:54:56.414810112;5.881558;-5.4676;-13.950156;forward_180;right_left;1
137;1970-01-01 23:54:56.431587328;5.9342;-7.365108;-9.001799;forward_180;right_left;1
138;1970-01-01 23:54:56.448364544;9.102298;-8.303094999999999;-2.988636;forward_180;right_left;1
139;1970-01-01 23:54:56.473530368;7.465607;-4.644469;0.61017;forward_180;right_left;1
140;1970-01-01 23:54:56.490307584;3.18724;-1.808974;0.098106;forward_180;right_left;1
141;1970-01-01 23:54:56.507084800;-0.394816;0.36849499999999996;-1.749153;forward_180;right_left;1
142;1970-01-01 23:54:56.523862016;-2.792424;2.414358;-2.5028919999999997;forward_180;right_left;1
143;1970-01-01 23:54:56.549027840;-1.6534400000000002;3.739982;-2.136791;forward_180;right_left;1
144;1970-01-01 23:54:56.574193664;0.691526;4.039084;-1.584049;forward_180;right_left;1
145;1970-01-01 23:54:56.582582272;2.4574290000000003;1.995614;-0.22971100000000003;forward_180;right_left;1
146;1970-01-01 23:54:56.607748096;3.1585259999999997;-0.23928200000000002;0.729811;forward_180;right_left;1
147;1970-01-01 23:54:56.624525312;3.3308089999999995;-0.734597;1.3399809999999999;forward_180;right_left;1
148;1970-01-01 23:54:56.641302528;4.350152;-1.2514459999999998;1.7515459999999998;forward_180;right_left;1
149;1970-01-01 23:54:56.666468352;6.587441;-2.397608;1.459622;forward_180;right_left;1
150;1970-01-01 23:54:56.683245568;8.327022999999999;-5.249853;1.636691;forward_180;right_left;1
151;1970-01-01 23:54:56.708411392;9.77468;-6.486942;2.397608;forward_180;right_left;1
152;1970-01-01 23:54:56.725188608;11.320444;-8.133204;2.522035;forward_180;right_left;1
153;1970-01-01 23:54:56.741965824;11.274981;-9.896714;3.474379;forward_180;right_left;1
154;1970-01-01 23:54:56.783908864;10.597812;-9.765108999999999;4.63729;forward_180;right_left;1
155;1970-01-01 23:54:56.792297472;10.597812;-9.765108999999999;4.63729;forward_180;right_left;1
156;1970-01-01 23:54:56.817463296;10.042677000000001;-11.298908;3.926622;forward_180;right_left;1
157;1970-01-01 23:54:56.842629120;10.370493;-13.854444;5.778666;forward_180;right_left;1
158;1970-01-01 23:54:56.851017728;10.370493;-13.854444;5.778666;forward_180;right_left;1
159;1970-01-01 23:54:56.876183552;12.064611;-19.118651999999997;9.102298;forward_180;right_left;1
160;1970-01-01 23:54:56.934903808;19.628325;-22.382463;-0.727418;forward_180;right_left;1
161;1970-01-01 23:54:56.943292416;23.394627;-28.634909000000004;1.847259;forward_180;right_left;1
162;1970-01-01 23:54:56.960069632;22.466210999999998;-20.214565;5.280959999999999;forward_180;right_left;1
163;1970-01-01 23:54:56.985235456;23.483162;-17.525033999999998;4.936393;forward_180;right_left;1
164;1970-01-01 23:54:57.018789888;27.292536;-19.410578;5.594419;forward_180;right_left;1
165;1970-01-01 23:54:57.027178496;27.292536;-19.410578;5.594419;forward_180;right_left;1
166;1970-01-01 23:54:57.043955712;23.89712;-18.570695999999998;7.379465;forward_180;right_left;1
167;1970-01-01 23:54:57.060732928;19.432112;-12.270394;7.726424000000001;forward_180;right_left;1
168;1970-01-01 23:54:57.085898752;8.398808;-9.329616;2.727818;forward_180;right_left;1
169;1970-01-01 23:54:57.119453184;5.560919999999999;-3.5916269999999995;2.981457;forward_180;right_left;1
170;1970-01-01 23:54:57.136230400;3.972085;-2.005185;2.189433;forward_180;right_left;1
171;1970-01-01 23:54:57.144619008;2.459822;3.120241;-2.40718;forward_180;right_left;1
172;1970-01-01 23:54:57.153007616;2.459822;3.120241;-2.40718;forward_180;right_left;1
173;1970-01-01 23:54:57.169784832;2.7038900000000003;7.676175;-5.367101;forward_180;right_left;1
174;1970-01-01 23:54:57.194950656;2.971886;5.668597;-4.3334019999999995;forward_180;right_left;1
175;1970-01-01 23:54:57.211727872;1.830509;3.215954;-1.8687939999999998;forward_180;right_left;1
176;1970-01-01 23:54:57.228505088;0.794417;3.713661;-0.820738;forward_180;right_left;1
177;1970-01-01 23:54:57.245282304;0.691526;4.768896;-0.844666;forward_180;right_left;1
178;1970-01-01 23:54:57.270448128;0.9906290000000001;3.8285160000000005;-2.799603;forward_180;right_left;1
179;1970-01-01 23:54:57.287225344;2.0650060000000003;1.411765;-3.54377;forward_180;right_left;1
180;1970-01-01 23:54:57.312391168;4.3166519999999995;-2.610569;-1.1461620000000001;forward_180;right_left;1
181;1970-01-01 23:54:57.320779776;4.453043;-4.1419760000000005;4.149155;forward_180;right_left;1
182;1970-01-01 23:54:57.337556992;4.969893;-0.107677;6.195018;forward_180;right_left;1
183;1970-01-01 23:54:57.362722816;8.16431;-0.713061;7.647461;forward_180;right_left;1
184;1970-01-01 23:54:57.379500032;10.109675;-5.871987;10.289138000000001;forward_180;right_left;1
185;1970-01-01 23:54:57.396277248;8.798409;-9.415757000000001;15.220745;forward_180;right_left;1
186;1970-01-01 23:54:57.413054464;5.381458;-11.241481;16.744972;forward_180;right_left;1
187;1970-01-01 23:54:57.446608896;2.0793630000000003;-12.890136;11.066805;forward_180;right_left;1
188;1970-01-01 23:54:57.496940544;-2.1942180000000002;-9.966106;-4.216154;forward_180;right_left;1
189;1970-01-01 23:54:57.505329152;-2.1942180000000002;-9.966106;-4.216154;forward_180;right_left;1
190;1970-01-01 23:54:57.522106368;0.574277;-12.335001;-5.352744;forward_180;right_left;1
191;1970-01-01 23:54:57.547272192;11.356337;-4.596612;-35.820557;forward_180;right_left;1
192;1970-01-01 23:54:57.564049408;21.736401;-10.313066000000001;-46.662434000000005;forward_180;right_left;1
193;1970-01-01 23:54:57.580826624;21.736401;-10.313066000000001;-46.662434000000005;forward_180;right_left;1
194;1970-01-01 23:54:57.605992448;1.808974;-18.309879000000002;-8.209774000000001;forward_180;right_left;1
195;1970-01-01 23:54:57.614381056;-14.813965;1.179662;-4.821537;forward_180;right_left;1
196;1970-01-01 23:54:57.631158272;3.708875;-2.529213;-3.8285160000000005;forward_180;right_left;1
197;1970-01-01 23:54:57.656324096;2.600998;-11.717652000000001;-17.383856;forward_180;right_left;1
198;1970-01-01 23:54:57.673101312;17.235502;-14.75893;-21.004198000000002;forward_180;right_left;1
199;1970-01-01 23:54:57.689878528;53.994041;-5.4029940000000005;-11.562119000000001;forward_180;right_left;1
200;1970-01-01 23:54:57.706655744;56.492149;-1.9214369999999998;2.644069;forward_180;right_left;1
201;1970-01-01 23:54:57.723432960;29.525038000000002;1.6582259999999998;10.554741;forward_180;right_left;1
202;1970-01-01 23:54:57.748598784;26.045873999999998;3.1274189999999997;8.142776;forward_180;right_left;1
203;1970-01-01 23:54:57.765376000;19.657038;-1.069592;5.233103;forward_180;right_left;1
204;1970-01-01 23:54:57.782153216;13.840086;1.040878;8.709874000000001;forward_180;right_left;1
205;1970-01-01 23:54:57.798930432;8.090133999999999;0.547956;9.678967;forward_180;right_left;1
206;1970-01-01 23:54:57.824096256;0.248854;-2.242075;9.68136;forward_180;right_left;1
207;1970-01-01 23:54:57.840873472;-7.080361999999999;-1.404587;7.740781;forward_180;right_left;1
208;1970-01-01 23:54:57.857650688;-8.568698;1.98365;6.5682979999999995;forward_180;right_left;1
209;1970-01-01 23:54:57.882816512;-3.790231;-1.167697;5.871987;forward_180;right_left;1
210;1970-01-01 23:54:57.899593728;-3.6873400000000003;-5.0057849999999995;4.6348970000000005;forward_180;right_left;1
211;1970-01-01 23:54:57.916370944;-4.163511;-8.453842;2.335395;forward_180;right_left;1
212;1970-01-01 23:54:57.933148160;-1.430908;-15.168102;1.246661;forward_180;right_left;1
213;1970-01-01 23:54:57.958313984;3.775874;-19.93939;-0.055035;forward_180;right_left;1
214;1970-01-01 23:54:57.975091200;5.733203;-20.147566;-5.410172;forward_180;right_left;1
215;1970-01-01 23:54:57.991868416;5.048856;-18.915262;-7.054041000000001;forward_180;right_left;1
216;1970-01-01 23:54:58.017034240;4.811966;-17.379070000000002;-5.012963;forward_180;right_left;1
217;1970-01-01 23:54:58.033811456;2.7804599999999997;-15.775879999999999;-3.012564;forward_180;right_left;1
218;1970-01-01 23:54:58.050588672;-0.277567;-12.492927;-0.748953;forward_180;right_left;1
219;1970-01-01 23:54:58.067365888;-0.19381900000000002;-10.310673;0.550349;forward_180;right_left;1
220;1970-01-01 23:54:58.092531712;0.557528;-7.24786;0.961915;forward_180;right_left;1
221;1970-01-01 23:54:58.109308928;0.490529;-5.280959999999999;0.303888;forward_180;right_left;1
222;1970-01-01 23:54:58.126086144;-0.36849499999999996;-4.658826;-1.1820540000000002;forward_180;right_left;1
223;1970-01-01 23:54:58.151251968;-1.15334;-3.510271;-2.1415759999999997;forward_180;right_left;1
224;1970-01-01 23:54:58.168029184;-1.639084;-3.215954;-1.7659029999999998;forward_180;right_left;1
225;1970-01-01 23:54:58.184806400;-1.938186;-2.0267209999999998;-1.368695;forward_180;right_left;1
226;1970-01-01 23:54:58.209972224;-1.8520450000000002;-1.655833;-2.014757;forward_180;right_left;1
227;1970-01-01 23:54:58.226749440;-1.241875;-3.8548370000000003;-1.823331;forward_180;right_left;1
228;1970-01-01 23:54:58.243526656;-0.354138;-4.445865;-0.342174;forward_180;right_left;1
229;1970-01-01 23:54:58.268692480;0.20339000000000002;-3.974478;0.031107;forward_180;right_left;1
230;1970-01-01 23:54:58.285469696;-0.007178;-4.510471;-1.143769;forward_180;right_left;1
231;1970-01-01 23:54:58.302246912;0.002393;-5.946164;-2.8642090000000002;forward_180;right_left;1
232;1970-01-01 23:54:58.319024128;0.356531;-6.039485;-4.197011;forward_180;right_left;1
233;1970-01-01 23:54:58.344189952;1.2681959999999999;-7.384251;-4.326223000000001;forward_180;right_left;1
234;1970-01-01 23:54:58.360967168;4.455436;-9.877572;-4.7760739999999995;forward_180;right_left;1
235;1970-01-01 23:54:58.377744384;7.786245;-12.124433;-7.6666039999999995;forward_180;right_left;1
236;1970-01-01 23:54:58.402910208;8.815159;-9.638289;-10.222138000000001;forward_180;right_left;1
237;1970-01-01 23:54:58.419687424;7.616353999999999;-11.925828;-8.91805;forward_180;right_left;1
238;1970-01-01 23:54:58.436464640;6.841080000000001;-11.521441000000001;-3.806981;forward_180;right_left;1
239;1970-01-01 23:54:58.453241856;7.355536999999999;-5.503492;-0.052641999999999994;forward_180;right_left;1
240;1970-01-01 23:54:58.478407680;6.539584;-6.599405;-4.381258;forward_180;right_left;1
241;1970-01-01 23:54:58.495184896;6.257231;-6.656833;-7.695317999999999;forward_180;right_left;1
242;1970-01-01 23:54:58.511962112;7.362715;-8.717052;-7.915457000000001;forward_180;right_left;1
243;1970-01-01 23:54:58.537127936;9.111869;-8.382058;-7.329216000000001;forward_180;right_left;1
244;1970-01-01 23:54:58.553905152;10.202995;-6.151947;-7.513463000000001;forward_180;right_left;1
245;1970-01-01 23:54:58.570682368;10.348958;-4.692325;-8.925228;forward_180;right_left;1
246;1970-01-01 23:54:58.595848192;10.966306;-6.206982;-8.563912;forward_180;right_left;1
247;1970-01-01 23:54:58.612625408;10.724631;-8.130811999999999;-6.21416;forward_180;right_left;1
248;1970-01-01 23:54:58.629402624;8.776874000000001;-4.917251;-6.257231;forward_180;right_left;1
249;1970-01-01 23:54:58.646179840;6.924828999999999;-6.056234;-6.24766;forward_180;right_left;1
250;1970-01-01 23:54:58.671345664;6.206982;-6.1423760000000005;-5.970092;forward_180;right_left;1
251;1970-01-01 23:54:58.688122880;5.534599;-4.469793;-6.216553;forward_180;right_left;1
252;1970-01-01 23:54:58.704900096;5.481955999999999;-5.067998;-5.309673;forward_180;right_left;1
253;1970-01-01 23:54:58.730065920;6.766902;-5.84088;-4.436293;forward_180;right_left;1
254;1970-01-01 23:54:58.746843136;8.159525;-5.41735;-4.412365;forward_180;right_left;1
255;1970-01-01 23:54:58.763620352;8.549555999999999;-5.099105000000001;-4.8765730000000005;forward_180;right_left;1
256;1970-01-01 23:54:58.788786176;8.379665;-5.364708;-5.18764;forward_180;right_left;1
257;1970-01-01 23:54:58.805563392;8.315059;-5.529813;-4.723432;forward_180;right_left;1
258;1970-01-01 23:54:58.822340608;7.697711;-5.455636;-3.8428730000000004;forward_180;right_left;1
259;1970-01-01 23:54:58.847506432;6.685546;-5.831309;-2.852245;forward_180;right_left;1
260;1970-01-01 23:54:58.864283648;5.819344999999999;-6.204589;-2.782853;forward_180;right_left;1
261;1970-01-01 23:54:58.881060864;4.910072;-6.13759;-3.414558;forward_180;right_left;1
262;1970-01-01 23:54:58.906226688;4.063013;-6.077769;-2.981457;forward_180;right_left;1
263;1970-01-01 23:54:58.923003904;3.3619160000000003;-6.336195;-1.67019;forward_180;right_left;1
264;1970-01-01 23:54:58.939781120;2.4095720000000003;-6.876972;-1.586441;forward_180;right_left;1
265;1970-01-01 23:54:58.956558336;1.816152;-7.530213000000001;-2.868994;forward_180;right_left;1
266;1970-01-01 23:54:58.981724160;2.5028919999999997;-7.197610000000001;-5.697311;forward_180;right_left;1
267;1970-01-01 23:54:58.998501376;3.895515;-8.059027;-7.846066;forward_180;right_left;1
268;1970-01-01 23:54:59.023667200;4.347759;-8.992227999999999;-9.530613;forward_180;right_left;1
269;1970-01-01 23:54:59.040444416;4.95075;-8.288737;-11.282159;forward_180;right_left;1
270;1970-01-01 23:54:59.057221632;6.266801999999999;-7.9011;-15.589239000000001;forward_180;right_left;1
271;1970-01-01 23:54:59.073998848;8.456235000000001;-10.255638000000001;-20.937199;forward_180;right_left;1
272;1970-01-01 23:54:59.090776064;10.451849000000001;-12.189038;-22.351357;forward_180;right_left;1
273;1970-01-01 23:54:59.115941888;9.353543;-10.837093;-23.284557;forward_180;right_left;1
274;1970-01-01 23:54:59.132719104;6.302695;-10.640882000000001;-23.473591;forward_180;right_left;1
275;1970-01-01 23:54:59.149496320;2.713461;-10.243673;-24.641287;forward_180;right_left;1
276;1970-01-01 23:54:59.174662144;-3.101098;-8.69791;-25.591238;forward_180;right_left;1
277;1970-01-01 23:54:59.191439360;-8.142776;-6.3720870000000005;-24.49054;forward_180;right_left;1
278;1970-01-01 23:54:59.208216576;-9.052048;-4.498507;-22.384854999999998;forward_180;right_left;1
279;1970-01-01 23:54:59.233382400;-7.427321000000001;-3.56052;-20.260029;forward_180;right_left;1
280;1970-01-01 23:54:59.250159616;-4.883751;-3.122633;-17.654245;forward_180;right_left;1
