;time;x;y;z;activity;type;proefpersoon
52;1970-01-01 09:17:42.072942592;-2.7014970000000003;-15.469598999999999;-0.801596;forward_180;left_right;1
53;1970-01-01 09:17:42.091816960;-3.438486;-15.400207;1.064806;forward_180;left_right;1
54;1970-01-01 09:17:42.110691328;-3.8165519999999997;-16.505692;2.1104700000000003;forward_180;left_right;1
55;1970-01-01 09:17:42.129565696;-5.663811;-14.756537;0.672383;forward_180;left_right;1
56;1970-01-01 09:17:42.156828672;-8.171489999999999;-16.005589999999998;0.136391;forward_180;left_right;1
57;1970-01-01 09:17:42.167314432;-9.274581;-16.508083;0.25603200000000004;forward_180;left_right;1
58;1970-01-01 09:17:42.186188800;-9.856036;-13.392629000000001;0.062213;forward_180;left_right;1
59;1970-01-01 09:17:42.205063168;-9.523434;-11.648261;-0.600598;forward_180;left_right;1
60;1970-01-01 09:17:42.226034688;-9.537791;-4.972285;-5.146962;forward_180;left_right;1
61;1970-01-01 09:17:42.244909056;-10.107283;-13.942978;-4.1706900000000005;forward_180;left_right;1
62;1970-01-01 09:17:42.263783424;-10.423136;-10.128819;-2.2875389999999998;forward_180;left_right;1
63;1970-01-01 09:17:42.284754944;-9.348758;-1.6821540000000001;-2.39043;forward_180;left_right;1
64;1970-01-01 09:17:42.303629312;-7.563713000000001;-9.707682;-3.737589;forward_180;left_right;1
65;1970-01-01 09:17:42.322503680;-7.537391;-11.631511;-4.493721;forward_180;left_right;1
66;1970-01-01 09:17:42.341378048;-8.135597;-8.915657000000001;-7.243074000000001;forward_180;left_right;1
67;1970-01-01 09:17:42.360252416;-9.391829;-9.607183000000001;-3.146562;forward_180;left_right;1
68;1970-01-01 09:17:42.381223936;-9.710074;-8.678768;-1.045663;forward_180;left_right;1
69;1970-01-01 09:17:42.400098304;-10.102497;-9.525827;-2.392823;forward_180;left_right;1
70;1970-01-01 09:17:42.418972672;-9.753145;-6.776474;-3.053242;forward_180;left_right;1
71;1970-01-01 09:17:42.437847040;-8.963513;-8.700303;-2.708675;forward_180;left_right;1
72;1970-01-01 09:17:42.458818560;-7.5326059999999995;-7.499105999999999;-2.0099709999999997;forward_180;left_right;1
73;1970-01-01 09:17:42.477692928;-7.913064;-6.987042;-0.45942200000000005;forward_180;left_right;1
74;1970-01-01 09:17:42.496567296;-7.484749000000001;-5.3479589999999995;-0.026320999999999997;forward_180;left_right;1
75;1970-01-01 09:17:42.515441664;-6.338587;-5.400601;-0.01675;forward_180;left_right;1
76;1970-01-01 09:17:42.538510336;-5.584848;-4.570291;-0.14596199999999998;forward_180;left_right;1
77;1970-01-01 09:17:42.578356224;-4.886144;-5.15414;0.043071;forward_180;left_right;1
78;1970-01-01 09:17:42.620299264;-4.185047;-5.706882;0.21056799999999998;forward_180;left_right;1
79;1970-01-01 09:17:42.649659392;-3.981657;-6.7645100000000005;-0.028714;forward_180;left_right;1
80;1970-01-01 09:17:42.683213824;-3.54377;-7.523035;-0.605384;forward_180;left_right;1
81;1970-01-01 09:17:42.712573952;-3.189633;-8.877372;-0.658026;forward_180;left_right;1
82;1970-01-01 09:17:42.735642624;-1.969293;-9.578469;-0.358923;forward_180;left_right;1
83;1970-01-01 09:17:42.737739776;-1.969293;-9.578469;-0.358923;forward_180;left_right;1
84;1970-01-01 09:17:42.746128384;-1.7826529999999998;-9.547362;-0.555135;forward_180;left_right;1
85;1970-01-01 09:17:42.754516992;-1.7826529999999998;-9.547362;-0.555135;forward_180;left_right;1
86;1970-01-01 09:17:42.767099904;-1.85683;-9.628718;-0.760918;forward_180;left_right;1
87;1970-01-01 09:17:42.783877120;-1.730011;-9.942178;-0.911665;forward_180;left_right;1
88;1970-01-01 09:17:42.804848640;-1.923829;-9.619147;-1.086342;forward_180;left_right;1
89;1970-01-01 09:17:42.823723008;-2.376073;-9.561719;-1.1509479999999999;forward_180;left_right;1
90;1970-01-01 09:17:42.842597376;-2.828316;-9.351151;-1.17009;forward_180;left_right;1
91;1970-01-01 09:17:42.861471744;-3.4097720000000002;-9.032906;-1.22034;forward_180;left_right;1
92;1970-01-01 09:17:42.882443264;-4.45065;-8.664411;-1.256232;forward_180;left_right;1
93;1970-01-01 09:17:42.901317632;-5.326423;-8.116454;-1.158126;forward_180;left_right;1
94;1970-01-01 09:17:42.920192000;-6.113662000000001;-7.477571000000001;-1.131805;forward_180;left_right;1
95;1970-01-01 09:17:42.939066368;-6.640083;-6.697511;-1.131805;forward_180;left_right;1
96;1970-01-01 09:17:42.960037888;-6.9344;-6.113662000000001;-1.275374;forward_180;left_right;1
97;1970-01-01 09:17:42.978912256;-7.176075;-5.907879;-1.1461620000000001;forward_180;left_right;1
98;1970-01-01 09:17:42.997786624;-7.80778;-5.809773000000001;-0.978664;forward_180;left_right;1
99;1970-01-01 09:17:43.016660992;-8.685946000000001;-5.907879;-1.361516;forward_180;left_right;1
100;1970-01-01 09:17:43.035535360;-9.822536999999999;-6.34098;-2.096113;forward_180;left_right;1
101;1970-01-01 09:17:43.054409728;-10.63849;-6.151947;-2.622534;forward_180;left_right;1
102;1970-01-01 09:17:43.073284096;-11.808579;-6.774081;-3.273381;forward_180;left_right;1
103;1970-01-01 09:17:43.094255616;-13.598412;-7.929814;-4.493721;forward_180;left_right;1
104;1970-01-01 09:17:43.113129984;-14.483754999999999;-8.71466;-6.2213389999999995;forward_180;left_right;1
105;1970-01-01 09:17:43.134101504;-15.058032999999998;-8.913264;-8.937192999999999;forward_180;left_right;1
106;1970-01-01 09:17:43.152975872;-12.375679;-11.729616;-9.02812;forward_180;left_right;1
107;1970-01-01 09:17:43.171850240;-11.765509;-12.758531;-8.274381;forward_180;left_right;1
108;1970-01-01 09:17:43.190724608;-9.449257000000001;-13.138989000000002;-10.112067999999999;forward_180;left_right;1
109;1970-01-01 09:17:43.209598976;-6.352944;-16.101303;-10.722239;forward_180;left_right;1
110;1970-01-01 09:17:43.230570496;-3.6705900000000002;-19.130617;-8.006385;forward_180;left_right;1
111;1970-01-01 09:17:43.249444864;-3.495914;-18.568304;-10.27478;forward_180;left_right;1
112;1970-01-01 09:17:43.268319232;-3.3308089999999995;-17.362322;-16.388443;forward_180;left_right;1
113;1970-01-01 09:17:43.289290752;1.064806;-10.837093;-21.00659;forward_180;left_right;1
114;1970-01-01 09:17:43.306067968;4.771287999999999;-9.020942;-23.775085;forward_180;left_right;1
115;1970-01-01 09:17:43.327039488;6.769295;-5.900701000000001;-24.993032;forward_180;left_right;1
116;1970-01-01 09:17:43.350108160;7.118647999999999;-3.0006;-24.667607999999998;forward_180;left_right;1
117;1970-01-01 09:17:43.368982528;6.295516;-3.515056;-22.542782;forward_180;left_right;1
118;1970-01-01 09:17:43.383662592;4.716253;-5.907879;-19.238295;forward_180;left_right;1
119;1970-01-01 09:17:43.402536960;2.1415759999999997;-7.006185;-15.455241000000001;forward_180;left_right;1
120;1970-01-01 09:17:43.423508480;0.131605;-6.345766;-12.093326;forward_180;left_right;1
121;1970-01-01 09:17:43.442382848;-1.098306;-4.67079;-9.994821;forward_180;left_right;1
122;1970-01-01 09:17:43.461257216;-1.954936;-3.17049;-8.776874000000001;forward_180;left_right;1
123;1970-01-01 09:17:43.480131584;-2.196611;-2.976671;-7.214360000000001;forward_180;left_right;1
124;1970-01-01 09:17:43.499005952;-1.9166509999999999;-3.0412779999999997;-5.848058999999999;forward_180;left_right;1
125;1970-01-01 09:17:43.519977472;-2.414358;-3.3284160000000003;-4.26401;forward_180;left_right;1
126;1970-01-01 09:17:43.538851840;-3.189633;-5.18764;-2.3808580000000004;forward_180;left_right;1
127;1970-01-01 09:17:43.568211968;-4.661219;-6.979864;0.753739;forward_180;left_right;1
128;1970-01-01 09:17:43.576600576;-4.098905;-6.367301;1.112663;forward_180;left_right;1
129;1970-01-01 09:17:43.595474944;-3.0340990000000003;-5.9748779999999995;0.612563;forward_180;left_right;1
130;1970-01-01 09:17:43.614349312;-2.20379;-4.7808589999999995;0.696311;forward_180;left_right;1
131;1970-01-01 09:17:43.635320832;-2.227718;-4.132405;2.464607;forward_180;left_right;1
132;1970-01-01 09:17:43.652098048;-2.459822;-3.716053;4.055834;forward_180;left_right;1
133;1970-01-01 09:17:43.673069568;-1.7754740000000002;-4.34058;4.599005;forward_180;left_right;1
134;1970-01-01 09:17:43.691943936;-1.421337;-4.67079;4.8765730000000005;forward_180;left_right;1
135;1970-01-01 09:17:43.712915456;-1.493121;-5.642276;4.314259;forward_180;left_right;1
136;1970-01-01 09:17:43.729692672;-1.823331;-5.197211;3.476771;forward_180;left_right;1
137;1970-01-01 09:17:43.750664192;-2.100898;-4.108477;3.878766;forward_180;left_right;1
138;1970-01-01 09:17:43.769538560;-2.493321;-4.347759;5.166104;forward_180;left_right;1
139;1970-01-01 09:17:43.788412928;-2.404787;-3.6873400000000003;5.178068;forward_180;left_right;1
140;1970-01-01 09:17:43.809384448;-2.569891;-3.292524;4.146761;forward_180;left_right;1
141;1970-01-01 09:17:43.828258816;-3.725625;-3.5844480000000005;2.555535;forward_180;left_right;1
142;1970-01-01 09:17:43.849230336;-6.068198000000001;-4.237689;1.581656;forward_180;left_right;1
143;1970-01-01 09:17:43.866007552;-8.099705;-4.852644000000001;1.696511;forward_180;left_right;1
144;1970-01-01 09:17:43.884881920;-9.497113;-5.565705;2.6895330000000004;forward_180;left_right;1
145;1970-01-01 09:17:43.905853440;-10.066605000000001;-4.922036;3.012564;forward_180;left_right;1
146;1970-01-01 09:17:43.924727808;-9.41815;-5.139783;2.7038900000000003;forward_180;left_right;1
147;1970-01-01 09:17:43.943602176;-9.537791;-5.721239;1.756332;forward_180;left_right;1
148;1970-01-01 09:17:43.962476544;-11.626725;-7.171289;0.401994;forward_180;left_right;1
149;1970-01-01 09:17:43.981350912;-14.787644;-9.200403;0.301496;forward_180;left_right;1
150;1970-01-01 09:17:44.002322432;-18.017954;-11.437693;0.66999;forward_180;left_right;1
151;1970-01-01 09:17:44.023293952;-20.571096;-13.050455;0.897308;forward_180;left_right;1
152;1970-01-01 09:17:44.040071168;-20.841486;-13.208381;1.083949;forward_180;left_right;1
153;1970-01-01 09:17:44.058945536;-21.743579999999998;-13.725229999999998;-0.713061;forward_180;left_right;1
154;1970-01-01 09:17:44.077819904;-22.308285;-13.378271;-3.65384;forward_180;left_right;1
155;1970-01-01 09:17:44.096694272;-22.293928;-12.435499;-5.594419;forward_180;left_right;1
156;1970-01-01 09:17:44.117665792;-22.478176;-11.55494;-5.630311;forward_180;left_right;1
157;1970-01-01 09:17:44.136540160;-21.221945;-10.552348;-4.7928239999999995;forward_180;left_right;1
158;1970-01-01 09:17:44.155414528;-19.441685;-9.832108;-4.723432;forward_180;left_right;1
159;1970-01-01 09:17:44.174288896;-17.900705;-8.535198;-4.206582;forward_180;left_right;1
160;1970-01-01 09:17:44.195260416;-16.859829;-7.467999000000001;-3.7998019999999997;forward_180;left_right;1
161;1970-01-01 09:17:44.214134784;-16.01277;-10.001999;-2.998207;forward_180;left_right;1
162;1970-01-01 09:17:44.233009152;-15.881164000000002;-11.887542999999999;-3.101098;forward_180;left_right;1
163;1970-01-01 09:17:44.253980672;-15.601204000000001;-12.722638;-3.883551;forward_180;left_right;1
164;1970-01-01 09:17:44.270757888;-15.189638;-11.705688;-4.1252260000000005;forward_180;left_right;1
165;1970-01-01 09:17:44.291729408;-14.878572;-9.657433000000001;-2.624926;forward_180;left_right;1
166;1970-01-01 09:17:44.310603776;-13.878371;-10.028319;-0.892523;forward_180;left_right;1
167;1970-01-01 09:17:44.329478144;-12.251252000000001;-13.562519;1.17009;forward_180;left_right;1
168;1970-01-01 09:17:44.348352512;-10.502099000000001;-13.878371;1.5481559999999999;forward_180;left_right;1
169;1970-01-01 09:17:44.367226880;-9.781858999999999;-10.159925;1.316052;forward_180;left_right;1
170;1970-01-01 09:17:44.386101248;-9.427721;-8.748159;3.407379;forward_180;left_right;1
171;1970-01-01 09:17:44.407072768;-8.748159;-9.032906;4.888536;forward_180;left_right;1
172;1970-01-01 09:17:44.425947136;-8.358130000000001;-7.338787;5.312066000000001;forward_180;left_right;1
173;1970-01-01 09:17:44.444821504;-7.214360000000001;-7.867601;4.072584;forward_180;left_right;1
174;1970-01-01 09:17:44.463695872;-6.049056;-8.12124;3.196811;forward_180;left_right;1
175;1970-01-01 09:17:44.482570240;-5.970092;-6.642475999999999;4.072584;forward_180;left_right;1
176;1970-01-01 09:17:44.503541760;-4.809574;-4.165904;4.498507;forward_180;left_right;1
177;1970-01-01 09:17:44.526610432;-3.146562;-1.0002;3.9194440000000004;forward_180;left_right;1
178;1970-01-01 09:17:44.543387648;-2.620141;-4.888536;3.8117660000000004;forward_180;left_right;1
179;1970-01-01 09:17:44.562262016;-3.2111680000000002;-9.865608;3.8093739999999996;forward_180;left_right;1
180;1970-01-01 09:17:44.627273728;-3.448057;-7.178468;2.770889;forward_180;left_right;1
181;1970-01-01 09:17:44.654536704;-2.091327;-5.314458999999999;1.287339;forward_180;left_right;1
182;1970-01-01 09:17:44.658731008;-2.091327;-5.314458999999999;1.287339;forward_180;left_right;1
183;1970-01-01 09:17:44.690188288;-0.59342;-4.232903;1.038485;forward_180;left_right;1
184;1970-01-01 09:17:44.694382592;-0.59342;-4.232903;1.038485;forward_180;left_right;1
185;1970-01-01 09:17:44.717451264;-0.028714;-5.453243;0.547956;forward_180;left_right;1
186;1970-01-01 09:17:44.740519936;0.564706;-5.077569;-0.366102;forward_180;left_right;1
187;1970-01-01 09:17:44.748908544;0.564706;-5.077569;-0.366102;forward_180;left_right;1
188;1970-01-01 09:17:44.751005696;0.198604;-4.754539;-1.404587;forward_180;left_right;1
189;1970-01-01 09:17:44.763588608;0.198604;-4.754539;-1.404587;forward_180;left_right;1
190;1970-01-01 09:17:44.774074368;-1.0432709999999998;-5.814559;-2.7014970000000003;forward_180;left_right;1
191;1970-01-01 09:17:44.797143040;-2.696711;-8.219346;-4.072584;forward_180;left_right;1
192;1970-01-01 09:17:44.811823104;-3.682554;-8.295917;-5.249853;forward_180;left_right;1
193;1970-01-01 09:17:44.832794624;-3.8117660000000004;-9.126225;-5.637490000000001;forward_180;left_right;1
194;1970-01-01 09:17:44.849571840;-2.7637099999999997;-9.939785;-5.431707;forward_180;left_right;1
195;1970-01-01 09:17:44.868446208;-2.189433;-13.031312;-5.4341;forward_180;left_right;1
196;1970-01-01 09:17:44.887320576;-2.18704;-13.631910000000001;-6.750153;forward_180;left_right;1
197;1970-01-01 09:17:44.908292096;-2.744568;-17.446070000000002;-7.692925;forward_180;left_right;1
198;1970-01-01 09:17:44.927166464;-2.3880369999999997;-19.817358;-5.8672010000000006;forward_180;left_right;1
199;1970-01-01 09:17:44.946040832;-2.0338990000000003;-21.834507000000002;-3.407379;forward_180;left_right;1
200;1970-01-01 09:17:44.964915200;-0.509671;-16.572689;-5.381458;forward_180;left_right;1
201;1970-01-01 09:17:44.990081024;-0.442672;-20.53281;-6.362515;forward_180;left_right;1
202;1970-01-01 09:17:45.004761088;-1.502693;-18.833906;-3.538985;forward_180;left_right;1
203;1970-01-01 09:17:45.023635456;-4.015156;-18.817158;0.9714860000000001;forward_180;left_right;1
204;1970-01-01 09:17:45.040412672;-4.855037;-17.280966;2.490928;forward_180;left_right;1
205;1970-01-01 09:17:45.061384192;-4.955536;-14.785251;0.440279;forward_180;left_right;1
206;1970-01-01 09:17:45.080258560;-6.34098;-12.928421;-0.23449699999999998;forward_180;left_right;1
207;1970-01-01 09:17:45.099132928;-7.740781;-10.959127;-0.081356;forward_180;left_right;1
208;1970-01-01 09:17:45.120104448;-8.396415;-11.806187;-0.002393;forward_180;left_right;1
209;1970-01-01 09:17:45.138978816;-9.262616;-11.174481;-0.8685950000000001;forward_180;left_right;1
210;1970-01-01 09:17:45.157853184;-10.798809;-6.532406;-1.122234;forward_180;left_right;1
211;1970-01-01 09:17:45.176727552;-10.84188;-7.408179;0.380459;forward_180;left_right;1
212;1970-01-01 09:17:45.195601920;-11.861222;2.366502;-2.330609;forward_180;left_right;1
213;1970-01-01 09:17:45.216573440;-12.062219;-12.612568;-4.570291;forward_180;left_right;1
214;1970-01-01 09:17:45.233350656;-12.844672000000001;-8.769695;-5.211568;forward_180;left_right;1
215;1970-01-01 09:17:45.254322176;-14.770894;-5.8672010000000006;-3.17049;forward_180;left_right;1
216;1970-01-01 09:17:45.273196544;-13.052848;-7.293324;-2.167897;forward_180;left_right;1
217;1970-01-01 09:17:45.292070912;-10.640882000000001;-7.130611;-1.861616;forward_180;left_right;1
218;1970-01-01 09:17:45.313042432;-8.702696000000001;-6.680761;-1.581656;forward_180;left_right;1
219;1970-01-01 09:17:45.331916800;-6.735796000000001;-6.695117999999999;-1.8113669999999997;forward_180;left_right;1
220;1970-01-01 09:17:45.350791168;-5.723632;-6.628119;-2.0243279999999997;forward_180;left_right;1
221;1970-01-01 09:17:45.369665536;-5.273781;-6.273981;-2.376073;forward_180;left_right;1
222;1970-01-01 09:17:45.388539904;-4.656433;-6.582655;-2.37368;forward_180;left_right;1
223;1970-01-01 09:17:45.409511424;-4.173083;-6.786045;-2.524428;forward_180;left_right;1
224;1970-01-01 09:17:45.428385792;-3.8021949999999998;-7.5254270000000005;-2.3808580000000004;forward_180;left_right;1
225;1970-01-01 09:17:45.447260160;-3.699304;-6.91765;-2.675176;forward_180;left_right;1
226;1970-01-01 09:17:45.468231680;-3.7950169999999996;-7.238288000000001;-2.89053;forward_180;left_right;1
227;1970-01-01 09:17:45.485008896;-3.8117660000000004;-7.530213000000001;-3.3810580000000003;forward_180;left_right;1
228;1970-01-01 09:17:45.505980416;-4.273581;-7.267003;-3.2877379999999996;forward_180;left_right;1
229;1970-01-01 09:17:45.524854784;-4.838287;-7.5708910000000005;-3.019742;forward_180;left_right;1
230;1970-01-01 09:17:45.543729152;-5.778666;-7.6666039999999995;-2.924029;forward_180;left_right;1
231;1970-01-01 09:17:45.564700672;-6.611369;-7.123433;-2.696711;forward_180;left_right;1
232;1970-01-01 09:17:45.583575040;-7.91785;-6.644867999999999;-3.0939200000000002;forward_180;left_right;1
233;1970-01-01 09:17:45.602449408;-8.46102;-6.632905;-3.225525;forward_180;left_right;1
234;1970-01-01 09:17:45.621323776;-8.71466;-6.486942;-3.2566319999999997;forward_180;left_right;1
235;1970-01-01 09:17:45.640198144;-9.35833;-7.65464;-2.404787;forward_180;left_right;1
236;1970-01-01 09:17:45.661169664;-10.140782000000002;-9.77468;-1.3902299999999999;forward_180;left_right;1
237;1970-01-01 09:17:45.680044032;-10.269995;-11.215159;-1.710868;forward_180;left_right;1
238;1970-01-01 09:17:45.698918400;-9.391829;-13.115060999999999;-3.146562;forward_180;left_right;1
239;1970-01-01 09:17:45.717792768;-8.973084;-14.524432999999998;-4.309474;forward_180;left_right;1
240;1970-01-01 09:17:45.738764288;-9.145369;-17.379070000000002;-5.142176;forward_180;left_right;1
241;1970-01-01 09:17:45.757638656;-8.190632;-18.884157000000002;-6.424729;forward_180;left_right;1
242;1970-01-01 09:17:45.776513024;-8.133204;-17.639889;-7.714460000000001;forward_180;left_right;1
243;1970-01-01 09:17:45.795387392;-7.805387;-17.907885;-9.415757000000001;forward_180;left_right;1
244;1970-01-01 09:17:45.814261760;-7.051647999999999;-15.168102;-12.880564999999999;forward_180;left_right;1
245;1970-01-01 09:17:45.835233280;-2.785246;-10.798809;-17.544176;forward_180;left_right;1
246;1970-01-01 09:17:45.852010496;2.675176;-4.622933;-22.956741;forward_180;left_right;1
247;1970-01-01 09:17:45.872982016;1.2514459999999998;-5.218746;-23.117060000000002;forward_180;left_right;1
248;1970-01-01 09:17:45.891856384;2.0697919999999996;-5.9677;-21.592831;forward_180;left_right;1
249;1970-01-01 09:17:45.910730752;3.706482;-6.6520470000000005;-25.064817;forward_180;left_right;1
250;1970-01-01 09:17:45.931702272;4.0797620000000006;-5.611169;-26.404799;forward_180;left_right;1
251;1970-01-01 09:17:45.950576640;2.029114;-5.826523;-24.425933999999998;forward_180;left_right;1
252;1970-01-01 09:17:45.969451008;-0.57667;-5.233103;-23.349163;forward_180;left_right;1
253;1970-01-01 09:17:45.988325376;-3.163311;-5.216353;-22.789244;forward_180;left_right;1
254;1970-01-01 09:17:46.007199744;-5.563313;-4.95075;-20.571096;forward_180;left_right;1
255;1970-01-01 09:17:46.026074112;-6.582655;-5.158926;-16.864614000000003;forward_180;left_right;1
256;1970-01-01 09:17:46.044948480;-7.819744999999999;-3.6131620000000004;-12.416357000000001;forward_180;left_right;1
257;1970-01-01 09:17:46.065920000;-7.537391;-1.6749759999999998;-8.331808;forward_180;left_right;1
258;1970-01-01 09:17:46.084794368;-6.644867999999999;-1.239482;-5.989235;forward_180;left_right;1
259;1970-01-01 09:17:46.103668736;-6.807580000000001;-1.349552;-5.438886;forward_180;left_right;1
260;1970-01-01 09:17:46.122543104;-6.754938;0.6436689999999999;-4.6348970000000005;forward_180;left_right;1
261;1970-01-01 09:17:46.141417472;-6.563511999999999;0.904487;-3.9314080000000002;forward_180;left_right;1
262;1970-01-01 09:17:46.162388992;-6.558727;-0.777667;-2.806781;forward_180;left_right;1
263;1970-01-01 09:17:46.181263360;-6.671189;-0.681954;-2.624926;forward_180;left_right;1
264;1970-01-01 09:17:46.200137728;-6.321837;-1.87358;-1.246661;forward_180;left_right;1
265;1970-01-01 09:17:46.221109248;-5.843273;-1.5984049999999999;1.124627;forward_180;left_right;1
266;1970-01-01 09:17:46.237886464;-5.367101;-1.567299;3.371487;forward_180;left_right;1
267;1970-01-01 09:17:46.258857984;-6.128019;-3.029314;7.465607;forward_180;left_right;1
268;1970-01-01 09:17:46.277732352;-6.388836;-5.254639;10.092926;forward_180;left_right;1
269;1970-01-01 09:17:46.296606720;-4.661219;-5.288138;9.501899;forward_180;left_right;1
270;1970-01-01 09:17:46.315481088;-3.866802;-3.897908;8.030313;forward_180;left_right;1
271;1970-01-01 09:17:46.334355456;-3.7950169999999996;-3.3810580000000003;7.080361999999999;forward_180;left_right;1
272;1970-01-01 09:17:46.353229824;-3.574877;-3.6418760000000003;6.233303;forward_180;left_right;1
273;1970-01-01 09:17:46.374201344;-3.5820559999999997;-3.684947;5.680561;forward_180;left_right;1
274;1970-01-01 09:17:46.393075712;-3.929015;-4.883751;6.659225;forward_180;left_right;1
275;1970-01-01 09:17:46.411950080;-4.9435720000000005;-5.697311;7.657032000000001;forward_180;left_right;1
276;1970-01-01 09:17:46.430824448;-6.020341999999999;-6.589834;6.766902;forward_180;left_right;1
277;1970-01-01 09:17:46.458087424;-7.056433999999999;-6.759724;4.168297;forward_180;left_right;1
