;time;x;y;z;activity;type;proefpersoon
29;1970-01-02 00:59:35.500087296;-4.323831;-3.45045;-2.344966;jump_slow;left_backwards;1
30;1970-01-02 00:59:35.525253120;-2.285146;-2.218147;-0.375673;jump_slow;left_backwards;1
31;1970-01-02 00:59:35.567196160;0.7896310000000001;-3.0173490000000003;-1.414158;jump_slow;left_backwards;1
32;1970-01-02 00:59:35.583973376;2.299503;-4.445865;-0.658026;jump_slow;left_backwards;1
33;1970-01-02 00:59:35.600750592;2.299503;-4.445865;-0.658026;jump_slow;left_backwards;1
34;1970-01-02 00:59:35.600750592;2.600998;-4.936393;-0.205783;jump_slow;left_backwards;1
35;1970-01-02 00:59:35.625916416;2.4095720000000003;-3.852444;-0.10528399999999999;jump_slow;left_backwards;1
36;1970-01-02 00:59:35.659470848;1.086342;-3.8548370000000003;-0.777667;jump_slow;left_backwards;1
37;1970-01-02 00:59:35.676248064;1.323231;-6.963114;-3.115455;jump_slow;left_backwards;1
38;1970-01-02 00:59:35.693025280;1.323231;-6.963114;-3.115455;jump_slow;left_backwards;1
39;1970-01-02 00:59:35.709802496;1.098306;-8.260024000000001;-3.28056;jump_slow;left_backwards;1
40;1970-01-02 00:59:35.726579712;1.2131610000000002;-10.485349000000001;-5.290531;jump_slow;left_backwards;1
41;1970-01-02 00:59:35.734968320;2.840281;-16.589439000000002;-8.750552;jump_slow;left_backwards;1
42;1970-01-02 00:59:35.751745536;2.840281;-16.589439000000002;-8.750552;jump_slow;left_backwards;1
43;1970-01-02 00:59:35.776911360;-0.014357;-20.453848;-10.47817;jump_slow;left_backwards;1
44;1970-01-02 00:59:35.793688576;-2.0386849999999996;-22.449463;-8.023133999999999;jump_slow;left_backwards;1
45;1970-01-02 00:59:35.810465792;0.057428;-21.812970999999997;-4.63729;jump_slow;left_backwards;1
46;1970-01-02 00:59:35.835631616;0.375673;-17.625532;1.9142580000000002;jump_slow;left_backwards;1
47;1970-01-02 00:59:35.852408832;-0.098106;-12.078969;6.9344;jump_slow;left_backwards;1
48;1970-01-02 00:59:35.869186048;1.165305;-5.931808;6.242874;jump_slow;left_backwards;1
49;1970-01-02 00:59:35.894351872;2.845066;-1.0002;3.4121650000000003;jump_slow;left_backwards;1
50;1970-01-02 00:59:35.911129088;3.9338;2.459822;2.0697919999999996;jump_slow;left_backwards;1
51;1970-01-02 00:59:35.919517696;3.9338;2.459822;2.0697919999999996;jump_slow;left_backwards;1
52;1970-01-02 00:59:35.936294912;4.022335;4.362116;1.986043;jump_slow;left_backwards;1
53;1970-01-02 00:59:35.944683520;4.022335;4.362116;1.986043;jump_slow;left_backwards;1
54;1970-01-02 00:59:35.969849344;2.364109;2.361716;1.069592;jump_slow;left_backwards;1
55;1970-01-02 00:59:35.978237952;2.364109;2.361716;1.069592;jump_slow;left_backwards;1
56;1970-01-02 00:59:35.986626560;1.727618;1.507478;0.196211;jump_slow;left_backwards;1
57;1970-01-02 00:59:36.003403776;1.215554;0.751346;-0.26321100000000003;jump_slow;left_backwards;1
58;1970-01-02 00:59:36.028569600;0.653241;0.342174;-0.880559;jump_slow;left_backwards;1
59;1970-01-02 00:59:36.053735424;0.552742;0.9212370000000001;-1.7682959999999999;jump_slow;left_backwards;1
60;1970-01-02 00:59:36.095678464;-0.12682000000000002;-1.880759;-4.84068;jump_slow;left_backwards;1
61;1970-01-02 00:59:36.137621504;0.885344;-8.776874000000001;-9.506684;jump_slow;left_backwards;1
62;1970-01-02 00:59:36.171175936;-5.479564;-12.131611;-17.570498;jump_slow;left_backwards;1
63;1970-01-02 00:59:36.179564544;-13.272986999999999;-12.363714;-26.39044;jump_slow;left_backwards;1
64;1970-01-02 00:59:36.187953152;-13.272986999999999;-12.363714;-26.39044;jump_slow;left_backwards;1
65;1970-01-02 00:59:36.213118976;-19.235901000000002;-12.918849;-25.10071;jump_slow;left_backwards;1
66;1970-01-02 00:59:36.221507584;-24.825535000000002;-16.697117000000002;-22.547567;jump_slow;left_backwards;1
67;1970-01-02 00:59:36.263450624;-30.343384000000004;-11.423335;-26.835506;jump_slow;left_backwards;1
68;1970-01-02 00:59:36.271839232;-30.343384000000004;-11.423335;-26.835506;jump_slow;left_backwards;1
69;1970-01-02 00:59:36.280227840;-25.531418;-8.358130000000001;-29.359934000000003;jump_slow;left_backwards;1
70;1970-01-02 00:59:36.297005056;-10.624132000000001;-11.057234;-18.271593;jump_slow;left_backwards;1
71;1970-01-02 00:59:36.305393664;-10.624132000000001;-11.057234;-18.271593;jump_slow;left_backwards;1
72;1970-01-02 00:59:36.347336704;7.391429;-3.649055;6.984649;jump_slow;left_backwards;1
73;1970-01-02 00:59:36.355725312;6.352944;3.74716;0.681954;jump_slow;left_backwards;1
74;1970-01-02 00:59:36.364113920;6.352944;3.74716;0.681954;jump_slow;left_backwards;1
75;1970-01-02 00:59:36.372502528;0.081356;2.208575;-3.445665;jump_slow;left_backwards;1
76;1970-01-02 00:59:36.406056960;-6.494121;-5.051248999999999;-8.965906;jump_slow;left_backwards;1
77;1970-01-02 00:59:36.422834176;-21.049661999999998;3.732803;-5.525027;jump_slow;left_backwards;1
78;1970-01-02 00:59:36.448000000;-9.05444;1.284946;-1.28016;jump_slow;left_backwards;1
79;1970-01-02 00:59:36.456388608;-9.05444;1.284946;-1.28016;jump_slow;left_backwards;1
80;1970-01-02 00:59:36.481554432;-4.4339;-1.6893330000000002;0.308674;jump_slow;left_backwards;1
81;1970-01-02 00:59:36.489943040;-2.495714;2.1415759999999997;3.014956;jump_slow;left_backwards;1
82;1970-01-02 00:59:36.515108864;-0.629312;-1.0743770000000001;2.87378;jump_slow;left_backwards;1
83;1970-01-02 00:59:36.523497472;-0.629312;-1.0743770000000001;2.87378;jump_slow;left_backwards;1
84;1970-01-02 00:59:36.540274688;0.409173;-1.3710870000000002;1.330409;jump_slow;left_backwards;1
85;1970-01-02 00:59:36.557051904;1.447658;-1.87358;-0.782453;jump_slow;left_backwards;1
86;1970-01-02 00:59:36.565440512;1.447658;-1.87358;-0.782453;jump_slow;left_backwards;1
87;1970-01-02 00:59:36.565440512;1.634298;-3.371487;-1.8257240000000001;jump_slow;left_backwards;1
88;1970-01-02 00:59:36.573829120;1.634298;-3.371487;-1.8257240000000001;jump_slow;left_backwards;1
89;1970-01-02 00:59:36.590606336;1.20359;-6.400801;-2.282753;jump_slow;left_backwards;1
90;1970-01-02 00:59:36.615772160;1.2514459999999998;-8.863014999999999;-2.364109;jump_slow;left_backwards;1
91;1970-01-02 00:59:36.632549376;0.9643079999999999;-10.258030999999999;-2.742175;jump_slow;left_backwards;1
92;1970-01-02 00:59:36.657715200;0.019143;-13.275379999999998;-3.230311;jump_slow;left_backwards;1
93;1970-01-02 00:59:36.674492416;-2.0410779999999997;-13.818551000000001;-4.287938;jump_slow;left_backwards;1
94;1970-01-02 00:59:36.716435456;-0.732204;-14.486148000000002;-5.953343;jump_slow;left_backwards;1
95;1970-01-02 00:59:36.733212672;4.017549;-17.922241;-6.872186999999999;jump_slow;left_backwards;1
96;1970-01-02 00:59:36.749989888;3.5007;-17.953348000000002;-8.190632;jump_slow;left_backwards;1
97;1970-01-02 00:59:36.800321536;3.199204;-17.584854;-7.479964;jump_slow;left_backwards;1
98;1970-01-02 00:59:36.808710144;3.199204;-17.584854;-7.479964;jump_slow;left_backwards;1
99;1970-01-02 00:59:36.825487360;0.289532;-13.229917000000002;-4.213761;jump_slow;left_backwards;1
100;1970-01-02 00:59:36.900984832;3.261417;1.18684;1.464407;jump_slow;left_backwards;1
101;1970-01-02 00:59:36.934539264;3.605984;3.201597;0.095713;jump_slow;left_backwards;1
102;1970-01-02 00:59:36.968093696;2.589034;2.467;-0.713061;jump_slow;left_backwards;1
103;1970-01-02 00:59:36.993259520;2.495714;1.115055;-1.7515459999999998;jump_slow;left_backwards;1
104;1970-01-02 00:59:37.018425344;2.361716;1.026521;-2.651248;jump_slow;left_backwards;1
105;1970-01-02 00:59:37.060368384;1.454836;-2.5005;-7.156932;jump_slow;left_backwards;1
106;1970-01-02 00:59:37.110700032;2.0650060000000003;-7.197610000000001;-11.779866;jump_slow;left_backwards;1
107;1970-01-02 00:59:37.152643072;-11.806187;-11.069198;-21.568903;jump_slow;left_backwards;1
108;1970-01-02 00:59:37.186197504;-28.826334000000003;-8.094919;-23.387449;jump_slow;left_backwards;1
109;1970-01-02 00:59:37.278472192;3.8859440000000003;-2.804388;6.845866;jump_slow;left_backwards;1
110;1970-01-02 00:59:37.312026624;5.5704910000000005;-0.509671;-2.072184;jump_slow;left_backwards;1
111;1970-01-02 00:59:37.362358272;-25.648666;-9.41815;-10.49492;jump_slow;left_backwards;1
112;1970-01-02 00:59:37.379135488;-15.900307000000002;1.021735;-4.883751;jump_slow;left_backwards;1
113;1970-01-02 00:59:37.412689920;-7.9848490000000005;-3.227918;-2.837888;jump_slow;left_backwards;1
114;1970-01-02 00:59:37.421078528;-4.096512000000001;-5.199604;-1.2634100000000001;jump_slow;left_backwards;1
115;1970-01-02 00:59:37.446244352;-1.138984;-7.975278;-2.541178;jump_slow;left_backwards;1
116;1970-01-02 00:59:37.471410176;-0.083749;-6.0418769999999995;-1.758725;jump_slow;left_backwards;1
117;1970-01-02 00:59:37.488187392;-0.083749;-6.0418769999999995;-1.758725;jump_slow;left_backwards;1
118;1970-01-02 00:59:37.513353216;-0.378066;-0.430708;-2.5196419999999997;jump_slow;left_backwards;1
119;1970-01-02 00:59:37.530130432;-0.433101;1.435694;-1.2011969999999998;jump_slow;left_backwards;1
120;1970-01-02 00:59:37.546907648;-1.471586;-1.375873;-1.349552;jump_slow;left_backwards;1
121;1970-01-02 00:59:37.563684864;-1.909472;-3.251846;-0.066999;jump_slow;left_backwards;1
122;1970-01-02 00:59:37.572073472;-1.909472;-3.251846;-0.066999;jump_slow;left_backwards;1
123;1970-01-02 00:59:37.597239296;-1.129412;-2.909672;1.35673;jump_slow;left_backwards;1
124;1970-01-02 00:59:37.622405120;8.616553999999999;-5.149354;-3.692125;jump_slow;left_backwards;1
125;1970-01-02 00:59:37.630793728;8.616553999999999;-5.149354;-3.692125;jump_slow;left_backwards;1
126;1970-01-02 00:59:37.639182336;8.616553999999999;-5.149354;-3.692125;jump_slow;left_backwards;1
127;1970-01-02 00:59:37.655959552;16.969898;-13.533805;-10.315458;jump_slow;left_backwards;1
128;1970-01-02 00:59:37.672736768;8.056633999999999;-17.99642;-11.779866;jump_slow;left_backwards;1
129;1970-01-02 00:59:37.697902592;0.8829520000000001;-19.891535;-6.259624;jump_slow;left_backwards;1
130;1970-01-02 00:59:37.723068416;-1.596013;-19.989641;-2.443072;jump_slow;left_backwards;1
131;1970-01-02 00:59:37.773400064;1.617548;-10.614561;3.706482;jump_slow;left_backwards;1
132;1970-01-02 00:59:37.806954496;4.077369999999999;-2.459822;1.823331;jump_slow;left_backwards;1
133;1970-01-02 00:59:37.815343104;4.180261;-0.550349;1.2011969999999998;jump_slow;left_backwards;1
134;1970-01-02 00:59:37.840508928;3.132205;0.246461;0.741775;jump_slow;left_backwards;1
135;1970-01-02 00:59:37.865674752;2.163112;-0.421137;0.550349;jump_slow;left_backwards;1
136;1970-01-02 00:59:37.874063360;2.163112;-0.421137;0.550349;jump_slow;left_backwards;1
137;1970-01-02 00:59:37.890840576;1.241875;-1.057628;-0.844666;jump_slow;left_backwards;1
138;1970-01-02 00:59:37.890840576;0.540778;-1.244268;-2.3856439999999997;jump_slow;left_backwards;1
139;1970-01-02 00:59:37.899229184;0.540778;-1.244268;-2.3856439999999997;jump_slow;left_backwards;1
140;1970-01-02 00:59:37.916006400;0.401994;-1.2514459999999998;-2.495714;jump_slow;left_backwards;1
141;1970-01-02 00:59:37.924395008;0.401994;-1.2514459999999998;-2.495714;jump_slow;left_backwards;1
142;1970-01-02 00:59:37.949560832;0.775275;-1.311267;-1.8592229999999998;jump_slow;left_backwards;1
143;1970-01-02 00:59:37.966338048;1.07677;-1.404587;-2.0243279999999997;jump_slow;left_backwards;1
144;1970-01-02 00:59:37.983115264;0.760918;-1.832902;-2.89053;jump_slow;left_backwards;1
145;1970-01-02 00:59:38.033446912;0.674776;-6.439086;-6.185447;jump_slow;left_backwards;1
146;1970-01-02 00:59:38.058612736;-1.696511;-9.62154;-11.741581;jump_slow;left_backwards;1
147;1970-01-02 00:59:38.067001344;-9.080762;-12.346964999999999;-20.281565;jump_slow;left_backwards;1
148;1970-01-02 00:59:38.075389952;-9.080762;-12.346964999999999;-20.281565;jump_slow;left_backwards;1
149;1970-01-02 00:59:38.092167168;-15.060426000000001;-9.272188;-18.939192000000002;jump_slow;left_backwards;1
150;1970-01-02 00:59:38.134110208;-31.40819;-4.591826;-27.089146000000003;jump_slow;left_backwards;1
151;1970-01-02 00:59:38.150887424;-35.090744;-8.932407000000001;-36.418762;jump_slow;left_backwards;1
152;1970-01-02 00:59:38.159276032;-35.090744;-8.932407000000001;-36.418762;jump_slow;left_backwards;1
153;1970-01-02 00:59:38.184441856;-2.4191439999999997;-10.779666;-8.726624000000001;jump_slow;left_backwards;1
154;1970-01-02 00:59:38.209607680;2.3712869999999997;-6.831509;-0.457029;jump_slow;left_backwards;1
155;1970-01-02 00:59:38.226384896;1.3399809999999999;-2.531606;-0.026320999999999997;jump_slow;left_backwards;1
156;1970-01-02 00:59:38.234773504;1.3399809999999999;-2.531606;-0.026320999999999997;jump_slow;left_backwards;1
157;1970-01-02 00:59:38.243162112;0.141177;0.47856499999999996;0.839881;jump_slow;left_backwards;1
158;1970-01-02 00:59:38.251550720;0.141177;0.47856499999999996;0.839881;jump_slow;left_backwards;1
159;1970-01-02 00:59:38.268327936;-2.1942180000000002;0.20817600000000003;-3.428915;jump_slow;left_backwards;1
160;1970-01-02 00:59:38.276716544;-2.1942180000000002;0.20817600000000003;-3.428915;jump_slow;left_backwards;1
161;1970-01-02 00:59:38.285105152;-7.989635000000001;-2.543571;-5.233103;jump_slow;left_backwards;1
162;1970-01-02 00:59:38.293493760;-7.989635000000001;-2.543571;-5.233103;jump_slow;left_backwards;1
163;1970-01-02 00:59:38.301882368;-17.103897;-6.068198000000001;-7.472785000000001;jump_slow;left_backwards;1
164;1970-01-02 00:59:38.335436800;-9.250652;-1.421337;-2.5363919999999998;jump_slow;left_backwards;1
165;1970-01-02 00:59:38.343825408;-9.250652;-1.421337;-2.5363919999999998;jump_slow;left_backwards;1
166;1970-01-02 00:59:38.352214016;-9.250652;-1.421337;-2.5363919999999998;jump_slow;left_backwards;1
167;1970-01-02 00:59:38.368991232;-4.910072;-3.182454;0.45942200000000005;jump_slow;left_backwards;1
168;1970-01-02 00:59:38.377379840;-4.910072;-3.182454;0.45942200000000005;jump_slow;left_backwards;1
169;1970-01-02 00:59:38.385768448;-1.488336;-2.98385;-1.158126;jump_slow;left_backwards;1
170;1970-01-02 00:59:38.402545664;0.14596199999999998;-7.056433999999999;-3.3762730000000003;jump_slow;left_backwards;1
171;1970-01-02 00:59:38.410934272;0.14596199999999998;-7.056433999999999;-3.3762730000000003;jump_slow;left_backwards;1
172;1970-01-02 00:59:38.427711488;0.301496;-5.606383;-3.2566319999999997;jump_slow;left_backwards;1
173;1970-01-02 00:59:38.436100096;0.22253299999999998;-3.0412779999999997;-1.318445;jump_slow;left_backwards;1
174;1970-01-02 00:59:38.452877312;0.22253299999999998;-3.0412779999999997;-1.318445;jump_slow;left_backwards;1
175;1970-01-02 00:59:38.503208960;-2.0650060000000003;-8.606983;-1.988436;jump_slow;left_backwards;1
176;1970-01-02 00:59:38.519986176;-3.242275;-6.776474;-2.249253;jump_slow;left_backwards;1
177;1970-01-02 00:59:38.545152000;0.8757729999999999;-8.238488;-2.871387;jump_slow;left_backwards;1
178;1970-01-02 00:59:38.595483648;10.293923;-16.414762;-6.838686999999999;jump_slow;left_backwards;1
179;1970-01-02 00:59:38.620649472;5.551349;-19.463219;-6.149554;jump_slow;left_backwards;1
180;1970-01-02 00:59:38.645815296;4.804787999999999;-20.34617;-3.6107690000000003;jump_slow;left_backwards;1
181;1970-01-02 00:59:38.662592512;1.8137599999999998;-13.581660999999999;0.22253299999999998;jump_slow;left_backwards;1
182;1970-01-02 00:59:38.679369728;1.8137599999999998;-13.581660999999999;0.22253299999999998;jump_slow;left_backwards;1
183;1970-01-02 00:59:38.704535552;2.199004;-3.943372;5.0943190000000005;jump_slow;left_backwards;1
184;1970-01-02 00:59:38.738089984;3.3164519999999995;-1.31366;3.881158;jump_slow;left_backwards;1
185;1970-01-02 00:59:38.738089984;4.728218;0.76331;2.871387;jump_slow;left_backwards;1
186;1970-01-02 00:59:38.754867200;4.728218;0.76331;2.871387;jump_slow;left_backwards;1
187;1970-01-02 00:59:38.763255808;4.685147;1.7132610000000001;2.7014970000000003;jump_slow;left_backwards;1
188;1970-01-02 00:59:38.788421632;1.612762;1.957329;2.723032;jump_slow;left_backwards;1
189;1970-01-02 00:59:38.796810240;-0.002393;1.801795;1.5242280000000001;jump_slow;left_backwards;1
190;1970-01-02 00:59:38.805198848;-0.002393;1.801795;1.5242280000000001;jump_slow;left_backwards;1
191;1970-01-02 00:59:38.821976064;-0.002393;1.801795;1.5242280000000001;jump_slow;left_backwards;1
192;1970-01-02 00:59:38.863919104;0.117248;-2.761317;-2.294717;jump_slow;left_backwards;1
193;1970-01-02 00:59:38.872307712;0.117248;-2.761317;-2.294717;jump_slow;left_backwards;1
194;1970-01-02 00:59:38.905862144;1.0241280000000001;-4.285545;-3.103491;jump_slow;left_backwards;1
195;1970-01-02 00:59:38.956193792;0.9427719999999999;-6.558727;-8.941978;jump_slow;left_backwards;1
196;1970-01-02 00:59:38.972971008;0.9427719999999999;-6.558727;-8.941978;jump_slow;left_backwards;1
197;1970-01-02 00:59:39.023302656;-18.187845000000003;-1.445265;-24.89732;jump_slow;left_backwards;1
198;1970-01-02 00:59:39.065245696;-25.411776;-2.7948169999999997;-26.256443;jump_slow;left_backwards;1
199;1970-01-02 00:59:39.065245696;-26.758936;-8.073383;-30.089745;jump_slow;left_backwards;1
200;1970-01-02 00:59:39.107188736;-9.305686999999999;-15.290135999999999;-20.614166;jump_slow;left_backwards;1
201;1970-01-02 00:59:39.123965952;-0.552742;-10.188639;-3.8883370000000004;jump_slow;left_backwards;1
202;1970-01-02 00:59:39.157520384;-0.985843;-3.462414;-2.825923;jump_slow;left_backwards;1
203;1970-01-02 00:59:39.165908992;-0.985843;-3.462414;-2.825923;jump_slow;left_backwards;1
204;1970-01-02 00:59:39.165908992;-1.328017;-0.8135600000000001;-2.364109;jump_slow;left_backwards;1
205;1970-01-02 00:59:39.191074816;-5.809773000000001;-4.201797;-6.515656;jump_slow;left_backwards;1
206;1970-01-02 00:59:39.233017856;-13.536198;-3.926622;-6.778867;jump_slow;left_backwards;1
207;1970-01-02 00:59:39.241406464;-10.207782;4.668397;1.3663020000000001;jump_slow;left_backwards;1
208;1970-01-02 00:59:39.249795072;-10.207782;4.668397;1.3663020000000001;jump_slow;left_backwards;1
209;1970-01-02 00:59:39.266572288;-3.5676980000000005;-0.672383;4.24726;jump_slow;left_backwards;1
210;1970-01-02 00:59:39.274960896;-3.5676980000000005;-0.672383;4.24726;jump_slow;left_backwards;1
211;1970-01-02 00:59:39.291738112;-2.443072;-6.453443;8.987442;jump_slow;left_backwards;1
212;1970-01-02 00:59:39.300126720;-5.273781;-13.395021;-7.190432;jump_slow;left_backwards;1
213;1970-01-02 00:59:39.308515328;-5.273781;-13.395021;-7.190432;jump_slow;left_backwards;1
214;1970-01-02 00:59:39.325292544;0.619741;12.540784;-7.0731839999999995;jump_slow;left_backwards;1
215;1970-01-02 00:59:39.350458368;2.7038900000000003;14.979070000000002;11.045269000000001;jump_slow;left_backwards;1
216;1970-01-02 00:59:39.375624192;1.1964110000000001;-6.386444;11.99522;jump_slow;left_backwards;1
217;1970-01-02 00:59:39.375624192;3.282953;-14.821143;-1.540978;jump_slow;left_backwards;1
218;1970-01-02 00:59:39.384012800;3.282953;-14.821143;-1.540978;jump_slow;left_backwards;1
219;1970-01-02 00:59:39.392401408;3.282953;-14.821143;-1.540978;jump_slow;left_backwards;1
220;1970-01-02 00:59:39.400790016;0.770489;4.436293;0.22014;jump_slow;left_backwards;1
221;1970-01-02 00:59:39.409178624;0.770489;4.436293;0.22014;jump_slow;left_backwards;1
222;1970-01-02 00:59:39.425955840;-3.4672;-4.254439;-3.481557;jump_slow;left_backwards;1
223;1970-01-02 00:59:39.442733056;-3.474379;-4.201797;-7.479964;jump_slow;left_backwards;1
224;1970-01-02 00:59:39.451121664;-3.522235;-5.211568;-5.886343;jump_slow;left_backwards;1
225;1970-01-02 00:59:39.459510272;-3.522235;-5.211568;-5.886343;jump_slow;left_backwards;1
226;1970-01-02 00:59:39.476287488;-6.972685;-15.232709;-17.185253;jump_slow;left_backwards;1
227;1970-01-02 00:59:39.484676096;-6.972685;-15.232709;-17.185253;jump_slow;left_backwards;1
228;1970-01-02 00:59:39.501453312;-10.624132000000001;-18.032312;-25.782663;jump_slow;left_backwards;1
229;1970-01-02 01:00:15.094317056;-20.937199;-1.909472;-21.403799;jump_slow;left_backwards;1
230;1970-01-02 01:00:15.102705664;-38.457446999999995;0.174676;-49.201218;jump_slow;left_backwards;1
231;1970-01-02 01:00:15.111094272;-38.457446999999995;0.174676;-49.201218;jump_slow;left_backwards;1
232;1970-01-02 01:00:15.144648704;3.8620160000000006;-13.643875;-10.980663;jump_slow;left_backwards;1
233;1970-01-02 01:00:15.161425920;6.4558349999999995;-14.708681;-6.202196;jump_slow;left_backwards;1
234;1970-01-02 01:00:15.178203136;2.486143;-0.70349;-0.72024;jump_slow;left_backwards;1
235;1970-01-02 01:00:15.194980352;-2.723032;1.509871;-6.987042;jump_slow;left_backwards;1
236;1970-01-02 01:00:15.211757568;-2.723032;1.509871;-6.987042;jump_slow;left_backwards;1
237;1970-01-02 01:00:15.236923392;-19.484755;-13.485949;-13.024134;jump_slow;left_backwards;1
238;1970-01-02 01:00:15.253700608;-18.872192000000002;-0.22253299999999998;-4.323831;jump_slow;left_backwards;1
239;1970-01-02 01:00:15.262089216;-18.872192000000002;-0.22253299999999998;-4.323831;jump_slow;left_backwards;1
240;1970-01-02 01:00:15.278866432;-13.88555;-3.019742;3.3930230000000003;jump_slow;left_backwards;1
241;1970-01-02 01:00:15.287255040;-13.88555;-3.019742;3.3930230000000003;jump_slow;left_backwards;1
242;1970-01-02 01:00:15.304032256;-12.14836;-3.878766;3.132205;jump_slow;left_backwards;1
243;1970-01-02 01:00:15.312420864;-12.14836;-3.878766;3.132205;jump_slow;left_backwards;1
244;1970-01-02 01:00:15.320809472;-9.253045;-10.475778;-1.926222;jump_slow;left_backwards;1
245;1970-01-02 01:00:15.329198080;-6.6305119999999995;-2.2923240000000003;-0.114855;jump_slow;left_backwards;1
246;1970-01-02 01:00:15.455027200;3.4887349999999997;-1.564906;1.87358;jump_slow;left_backwards;1
247;1970-01-02 01:00:15.471804416;3.0006;-3.058027;0.153141;jump_slow;left_backwards;1
248;1970-01-02 01:00:15.505358848;2.6488549999999997;-11.351550999999999;-5.077569;jump_slow;left_backwards;1
249;1970-01-02 01:00:15.538913280;1.349552;-13.031312;-7.999206;jump_slow;left_backwards;1
250;1970-01-02 01:00:15.639576576;1.964507;-16.627724;-0.057428;jump_slow;left_backwards;1
251;1970-01-02 01:00:15.689908224;2.8331020000000002;-7.070791000000001;4.5631129999999995;jump_slow;left_backwards;1
252;1970-01-02 01:00:15.723462656;3.172883;0.0335;2.139184;jump_slow;left_backwards;1
253;1970-01-02 01:00:15.748628480;3.5820559999999997;2.443072;1.454836;jump_slow;left_backwards;1
254;1970-01-02 01:00:15.824125952;-0.098106;2.029114;-1.316052;jump_slow;left_backwards;1
255;1970-01-02 01:00:15.891234816;1.8831509999999998;1.2634100000000001;-2.148755;jump_slow;left_backwards;1
256;1970-01-02 01:00:15.924789248;3.239882;-4.850251999999999;-6.6065830000000005;jump_slow;left_backwards;1
257;1970-01-02 01:00:15.941566464;4.737789;-7.829316;-8.221739;jump_slow;left_backwards;1
258;1970-01-02 01:00:16.008675328;-20.863020000000002;-1.244268;-24.629324;jump_slow;left_backwards;1
259;1970-01-02 01:00:16.017063936;-20.863020000000002;-1.244268;-24.629324;jump_slow;left_backwards;1
260;1970-01-02 01:00:16.033841152;-34.444683000000005;-0.9930209999999999;-32.841491999999995;jump_slow;left_backwards;1
261;1970-01-02 01:00:16.067395584;-18.833906;-11.583654;-29.893534000000002;jump_slow;left_backwards;1
262;1970-01-02 01:00:16.109338624;1.014557;-9.260223;6.824330000000001;jump_slow;left_backwards;1
