;time;x;y;z;activity;type;proefpersoon
48;1970-01-01 09:45:53.392476160;11.566905;-1.375873;-0.32063800000000003;backward_180;right_left;1
49;1970-01-01 09:45:53.413447680;11.291730000000001;-1.7778669999999999;-0.01675;backward_180;right_left;1
50;1970-01-01 09:45:53.432322048;10.963913;-2.679961;0.650848;backward_180;right_left;1
51;1970-01-01 09:45:53.451196416;10.872986000000001;-4.52722;0.909273;backward_180;right_left;1
52;1970-01-01 09:45:53.470070784;9.430114;-3.2566319999999997;1.284946;backward_180;right_left;1
53;1970-01-01 09:45:53.488945152;8.336594;-2.629712;2.067399;backward_180;right_left;1
54;1970-01-01 09:45:53.507819520;7.448857;-5.063212999999999;1.2634100000000001;backward_180;right_left;1
55;1970-01-01 09:45:53.528791040;6.982256;-3.773481;1.088734;backward_180;right_left;1
56;1970-01-01 09:45:53.547665408;7.152147;-0.725025;2.6871400000000003;backward_180;right_left;1
57;1970-01-01 09:45:53.566539776;6.965507000000001;-3.5318059999999996;0.215354;backward_180;right_left;1
58;1970-01-01 09:45:53.585414144;6.498906;-0.8757729999999999;0.66999;backward_180;right_left;1
59;1970-01-01 09:45:53.604288512;7.168897;-1.07677;0.46899300000000005;backward_180;right_left;1
60;1970-01-01 09:45:53.625260032;7.317252000000001;-2.273181;0.349352;backward_180;right_left;1
61;1970-01-01 09:45:53.644134400;6.936792999999999;-2.591427;0.25603200000000004;backward_180;right_left;1
62;1970-01-01 09:45:53.663008768;7.829316;-3.230311;-0.052641999999999994;backward_180;right_left;1
63;1970-01-01 09:45:53.681883136;9.131011;-3.6275190000000004;-0.574277;backward_180;right_left;1
64;1970-01-01 09:45:53.700757504;10.573883;-4.0797620000000006;-1.1772690000000001;backward_180;right_left;1
65;1970-01-01 09:45:53.719631872;12.117253999999999;-4.790431;-1.51705;backward_180;right_left;1
66;1970-01-01 09:45:53.740603392;13.466804999999999;-5.3240300000000005;-1.323231;backward_180;right_left;1
67;1970-01-01 09:45:53.759477760;14.986248000000002;-6.094519;-1.320838;backward_180;right_left;1
68;1970-01-01 09:45:53.778352128;17.027327;-6.7645100000000005;-1.5290139999999999;backward_180;right_left;1
69;1970-01-01 09:45:53.797226496;19.037295999999998;-7.657032000000001;-2.2875389999999998;backward_180;right_left;1
70;1970-01-01 09:45:53.820295168;19.410578;-7.855637;-2.691926;backward_180;right_left;1
71;1970-01-01 09:45:53.841266688;19.197617;-8.444271;-2.5052849999999998;backward_180;right_left;1
72;1970-01-01 09:45:53.853849600;20.702702;-8.315059;-3.314059;backward_180;right_left;1
73;1970-01-01 09:45:53.874821120;22.547567;-7.377072;-5.070391000000001;backward_180;right_left;1
74;1970-01-01 09:45:53.893695488;23.78705;-7.281358999999999;-6.24766;backward_180;right_left;1
75;1970-01-01 09:45:53.912569856;25.361526;-7.915457000000001;-6.716653;backward_180;right_left;1
76;1970-01-01 09:45:53.933541376;26.366512;-8.669196000000001;-6.991828;backward_180;right_left;1
77;1970-01-01 09:45:53.952415744;26.46701;-8.475378;-6.690332000000001;backward_180;right_left;1
78;1970-01-01 09:45:53.971290112;25.294529;-7.704889;-5.833702;backward_180;right_left;1
79;1970-01-01 09:45:53.990164480;24.447470000000003;-8.193025;-5.398208;backward_180;right_left;1
80;1970-01-01 09:45:54.011136000;23.880369;-7.068397999999999;-4.579863;backward_180;right_left;1
81;1970-01-01 09:45:54.030010368;24.000010999999997;-10.631311;-4.197011;backward_180;right_left;1
82;1970-01-01 09:45:54.048884736;22.52364;-7.314858999999999;-4.622933;backward_180;right_left;1
83;1970-01-01 09:45:54.067759104;20.982662;-9.15494;-4.366901;backward_180;right_left;1
84;1970-01-01 09:45:54.086633472;19.468004;-8.666803;-3.4887349999999997;backward_180;right_left;1
85;1970-01-01 09:45:54.105507840;18.101704;-7.30768;-2.907279;backward_180;right_left;1
86;1970-01-01 09:45:54.126479360;16.594225;-7.987242;-2.854637;backward_180;right_left;1
87;1970-01-01 09:45:54.145353728;14.780465;-6.912864999999999;-2.98385;backward_180;right_left;1
88;1970-01-01 09:45:54.164228096;11.621939999999999;-5.163711;-1.59362;backward_180;right_left;1
89;1970-01-01 09:45:54.183102464;8.609376;-4.704289;-1.081556;backward_180;right_left;1
90;1970-01-01 09:45:54.201976832;7.688139;-5.826523;-1.519442;backward_180;right_left;1
91;1970-01-01 09:45:54.222948352;6.015556;-4.187439;-1.978864;backward_180;right_left;1
92;1970-01-01 09:45:54.241822720;3.708875;-2.084148;-1.67019;backward_180;right_left;1
93;1970-01-01 09:45:54.260697088;1.986043;-2.182254;-1.552942;backward_180;right_left;1
94;1970-01-01 09:45:54.279571456;1.325624;-2.696711;-1.684547;backward_180;right_left;1
95;1970-01-01 09:45:54.298445824;0.236889;-1.696511;-0.79681;backward_180;right_left;1
96;1970-01-01 09:45:54.319417344;-1.167697;-2.6632119999999997;-1.636691;backward_180;right_left;1
97;1970-01-01 09:45:54.338291712;-2.196611;-2.112862;-2.624926;backward_180;right_left;1
98;1970-01-01 09:45:54.357166080;-3.084348;-1.895115;-2.7589240000000004;backward_180;right_left;1
99;1970-01-01 09:45:54.376040448;-3.675375;-2.081756;-2.632105;backward_180;right_left;1
100;1970-01-01 09:45:54.394914816;-3.881158;-2.7780669999999996;-2.155933;backward_180;right_left;1
101;1970-01-01 09:45:54.415886336;-4.189833;-2.644069;-1.694118;backward_180;right_left;1
102;1970-01-01 09:45:54.434760704;-4.761717;-2.711068;-1.454836;backward_180;right_left;1
103;1970-01-01 09:45:54.453635072;-5.316852;-2.8642090000000002;-1.1509479999999999;backward_180;right_left;1
104;1970-01-01 09:45:54.472509440;-5.410172;-3.038885;-1.11027;backward_180;right_left;1
105;1970-01-01 09:45:54.491383808;-4.905286;-3.261417;-1.040878;backward_180;right_left;1
106;1970-01-01 09:45:54.512355328;-3.527021;-3.512664;-1.490728;backward_180;right_left;1
107;1970-01-01 09:45:54.531229696;-2.694318;-3.486343;-1.5792629999999999;backward_180;right_left;1
108;1970-01-01 09:45:54.550104064;-3.541378;-4.479364;-2.057827;backward_180;right_left;1
109;1970-01-01 09:45:54.568978432;-6.049056;-5.6327050000000005;-2.3234310000000002;backward_180;right_left;1
110;1970-01-01 09:45:54.587852800;-7.444071000000001;-4.778467;-1.636691;backward_180;right_left;1
111;1970-01-01 09:45:54.608824320;-4.689932;-4.59422;-1.895115;backward_180;right_left;1
112;1970-01-01 09:45:54.627698688;-2.0243279999999997;-6.015556;-3.2566319999999997;backward_180;right_left;1
113;1970-01-01 09:45:54.646573056;-0.9714860000000001;-7.630712;-3.3284160000000003;backward_180;right_left;1
114;1970-01-01 09:45:54.667544576;0.124427;-7.271788000000001;-2.6632119999999997;backward_180;right_left;1
115;1970-01-01 09:45:54.686418944;1.399801;-6.491728;-0.086142;backward_180;right_left;1
116;1970-01-01 09:45:54.705293312;4.046263;-7.499105999999999;1.222732;backward_180;right_left;1
117;1970-01-01 09:45:54.724167680;6.570691;-7.783852;1.100698;backward_180;right_left;1
118;1970-01-01 09:45:54.743042048;7.001399;-6.6687970000000005;1.009771;backward_180;right_left;1
119;1970-01-01 09:45:54.761916416;9.868001;-5.144569000000001;2.569891;backward_180;right_left;1
120;1970-01-01 09:45:54.782887936;12.29193;-5.592027;3.787838;backward_180;right_left;1
121;1970-01-01 09:45:54.801762304;11.933005999999999;-7.238288000000001;4.8646080000000005;backward_180;right_left;1
122;1970-01-01 09:45:54.820636672;13.732409;-6.809972999999999;4.165904;backward_180;right_left;1
123;1970-01-01 09:45:54.841608192;15.524632999999998;-5.742774;4.328616;backward_180;right_left;1
124;1970-01-01 09:45:54.858385408;17.38625;-6.252446;4.826324;backward_180;right_left;1
125;1970-01-01 09:45:54.879356928;17.481962;-5.560919999999999;6.345766;backward_180;right_left;1
126;1970-01-01 09:45:54.898231296;17.312073;-3.5365919999999997;6.06102;backward_180;right_left;1
127;1970-01-01 09:45:54.917105664;17.795422;-1.019342;4.962714;backward_180;right_left;1
128;1970-01-01 09:45:54.935980032;18.900906;0.98345;3.7854449999999997;backward_180;right_left;1
129;1970-01-01 09:45:54.954854400;19.965712;1.0289139999999999;3.603591;backward_180;right_left;1
130;1970-01-01 09:45:54.973728768;19.501504999999998;1.6893330000000002;3.742375;backward_180;right_left;1
131;1970-01-01 09:45:54.994700288;19.300507;1.9142580000000002;2.840281;backward_180;right_left;1
132;1970-01-01 09:45:55.013574656;19.032511;1.584049;2.251646;backward_180;right_left;1
133;1970-01-01 09:45:55.032449024;19.503897;2.007578;0.595813;backward_180;right_left;1
134;1970-01-01 09:45:55.051323392;21.506689;1.495514;-1.148555;backward_180;right_left;1
135;1970-01-01 09:45:55.084877824;22.136001999999998;1.969293;-2.622534;backward_180;right_left;1
136;1970-01-01 09:45:55.112140800;19.800608;-0.930808;-1.488336;backward_180;right_left;1
137;1970-01-01 09:45:55.124723712;19.800608;-0.930808;-1.488336;backward_180;right_left;1
138;1970-01-01 09:45:55.135209472;18.577875;-0.9403790000000001;-1.45005;backward_180;right_left;1
139;1970-01-01 09:45:55.149889536;17.027327;-0.909273;-2.699104;backward_180;right_left;1
140;1970-01-01 09:45:55.166666752;17.814564;-3.148955;-3.6251260000000003;backward_180;right_left;1
141;1970-01-01 09:45:55.187638272;16.795220999999998;-3.421736;-3.04367;backward_180;right_left;1
142;1970-01-01 09:45:55.206512640;17.123039000000002;-1.8664020000000001;-2.895315;backward_180;right_left;1
143;1970-01-01 09:45:55.227484160;16.632510999999997;1.277767;-3.0652060000000003;backward_180;right_left;1
144;1970-01-01 09:45:55.246358528;17.532211;-5.304888;-2.658426;backward_180;right_left;1
145;1970-01-01 09:45:55.265232896;14.627325;-5.596812;-0.378066;backward_180;right_left;1
146;1970-01-01 09:45:55.292495872;13.356735999999998;-3.510271;0.765703;backward_180;right_left;1
147;1970-01-01 09:45:55.307175936;12.617353;-4.847859;2.294717;backward_180;right_left;1
148;1970-01-01 09:45:55.328147456;11.246266;-5.556133999999999;1.801795;backward_180;right_left;1
149;1970-01-01 09:45:55.340730368;10.313066000000001;-0.768096;3.002992;backward_180;right_left;1
150;1970-01-01 09:45:55.359604736;9.968499000000001;-1.7778669999999999;3.5988050000000005;backward_180;right_left;1
151;1970-01-01 09:45:55.380576256;8.724232;-2.940779;3.259024;backward_180;right_left;1
152;1970-01-01 09:45:55.397353472;7.680961;-2.103291;3.029314;backward_180;right_left;1
153;1970-01-01 09:45:55.416227840;7.467999000000001;-1.304088;2.699104;backward_180;right_left;1
154;1970-01-01 09:45:55.437199360;7.4871419999999995;-0.011964;2.562713;backward_180;right_left;1
155;1970-01-01 09:45:55.456073728;7.360322;-0.007178;1.538585;backward_180;right_left;1
156;1970-01-01 09:45:55.477045248;7.092326;0.40678000000000003;0.528814;backward_180;right_left;1
157;1970-01-01 09:45:55.495919616;7.195218;1.217947;-0.095713;backward_180;right_left;1
158;1970-01-01 09:45:55.514793984;7.764709;1.442872;-0.57667;backward_180;right_left;1
159;1970-01-01 09:45:55.533668352;7.865208;0.9379860000000001;-0.765703;backward_180;right_left;1
160;1970-01-01 09:45:55.554639872;7.776674000000001;0.11007;-0.9188440000000001;backward_180;right_left;1
161;1970-01-01 09:45:55.573514240;8.236094999999999;-1.316052;-1.198804;backward_180;right_left;1
162;1970-01-01 09:45:55.592388608;8.908479;-1.5553350000000001;-1.7515459999999998;backward_180;right_left;1
163;1970-01-01 09:45:55.611262976;9.516255000000001;-0.490529;-2.5028919999999997;backward_180;right_left;1
164;1970-01-01 09:45:55.630137344;9.79143;0.181855;-3.192025;backward_180;right_left;1
165;1970-01-01 09:45:55.651108864;10.782059;-1.0289139999999999;-2.512464;backward_180;right_left;1
166;1970-01-01 09:45:55.669983232;12.339787;-2.538785;-1.971686;backward_180;right_left;1
167;1970-01-01 09:45:55.688857600;13.021741;-2.840281;-2.462214;backward_180;right_left;1
168;1970-01-01 09:45:55.707731968;13.591232000000002;-3.089134;-2.4119650000000004;backward_180;right_left;1
169;1970-01-01 09:45:55.726606336;15.127425;-4.972285;-1.607977;backward_180;right_left;1
170;1970-01-01 09:45:55.745480704;16.369298999999998;-6.2715879999999995;-1.344766;backward_180;right_left;1
171;1970-01-01 09:45:55.766452224;17.498713000000002;-6.506085;-1.871187;backward_180;right_left;1
172;1970-01-01 09:45:55.785326592;18.549162;-7.867601;-2.8331020000000002;backward_180;right_left;1
173;1970-01-01 09:45:55.804200960;18.415163;-8.221739;-3.804588;backward_180;right_left;1
174;1970-01-01 09:45:55.825172480;18.733407999999997;-8.475378;-4.208975;backward_180;right_left;1
175;1970-01-01 09:45:55.841949696;18.817158;-7.891528999999999;-4.716253;backward_180;right_left;1
176;1970-01-01 09:45:55.862921216;19.28615;-7.750352;-4.823930000000001;backward_180;right_left;1
177;1970-01-01 09:45:55.881795584;19.283758;-8.463413000000001;-5.773880999999999;backward_180;right_left;1
178;1970-01-01 09:45:55.900669952;19.123438;-9.064013000000001;-6.173482;backward_180;right_left;1
179;1970-01-01 09:45:55.921641472;19.140188000000002;-9.116653999999999;-5.642276;backward_180;right_left;1
180;1970-01-01 09:45:55.940515840;17.558532999999997;-8.365308;-5.771488;backward_180;right_left;1
181;1970-01-01 09:45:55.959390208;17.044075;-9.793823;-5.503492;backward_180;right_left;1
182;1970-01-01 09:45:55.978264576;15.704095;-12.19861;-4.969893;backward_180;right_left;1
183;1970-01-01 09:45:55.997138944;14.718252;-10.303494;-5.029713;backward_180;right_left;1
184;1970-01-01 09:45:56.016013312;15.713666;-10.313066000000001;-5.907879;backward_180;right_left;1
185;1970-01-01 09:45:56.036984832;15.960126999999998;-11.569298;-6.439086;backward_180;right_left;1
186;1970-01-01 09:45:56.055859200;15.419348999999999;-11.093125;-4.850251999999999;backward_180;right_left;1
187;1970-01-01 09:45:56.074733568;13.907085;-10.987842;-2.912065;backward_180;right_left;1
188;1970-01-01 09:45:56.093607936;12.380465;-8.719446000000001;-3.069991;backward_180;right_left;1
189;1970-01-01 09:45:56.112482304;11.58844;-7.089933;-4.130012000000001;backward_180;right_left;1
190;1970-01-01 09:45:56.131356672;10.353744;-7.542177000000001;-3.993621;backward_180;right_left;1
191;1970-01-01 09:45:56.150231040;8.367701;-6.970292999999999;-3.024528;backward_180;right_left;1
192;1970-01-01 09:45:56.171202560;5.919843;-6.082555;-1.612762;backward_180;right_left;1
193;1970-01-01 09:45:56.192174080;4.424329;-4.991428;-1.0121639999999998;backward_180;right_left;1
194;1970-01-01 09:45:56.208951296;3.1106689999999997;-3.9050870000000004;-1.265803;backward_180;right_left;1
195;1970-01-01 09:45:56.229922816;2.165504;-3.024528;-1.730011;backward_180;right_left;1
196;1970-01-01 09:45:56.246700032;1.158126;-1.720439;-1.655833;backward_180;right_left;1
197;1970-01-01 09:45:56.267671552;0.241675;-0.734597;-1.464407;backward_180;right_left;1
198;1970-01-01 09:45:56.286545920;-0.775275;0.684347;-0.547956;backward_180;right_left;1
199;1970-01-01 09:45:56.307517440;-1.696511;0.5144569999999999;-0.021535;backward_180;right_left;1
200;1970-01-01 09:45:56.326391808;-1.95015;-0.33021;-0.457029;backward_180;right_left;1
201;1970-01-01 09:45:56.345266176;-2.8833509999999998;0.43549399999999994;-0.7465609999999999;backward_180;right_left;1
202;1970-01-01 09:45:56.364140544;-4.555934;0.574277;-0.844666;backward_180;right_left;1
203;1970-01-01 09:45:56.383014912;-5.4676;-0.117248;-0.68674;backward_180;right_left;1
204;1970-01-01 09:45:56.401889280;-5.871987;-0.48095699999999997;-0.660419;backward_180;right_left;1
205;1970-01-01 09:45:56.420763648;-6.2261239999999995;-0.9379860000000001;-0.425922;backward_180;right_left;1
206;1970-01-01 09:45:56.441735168;-6.419943;-1.069592;-0.124427;backward_180;right_left;1
207;1970-01-01 09:45:56.460609536;-6.943971;-1.261018;0.777667;backward_180;right_left;1
208;1970-01-01 09:45:56.479483904;-7.259824000000001;-2.201397;1.349552;backward_180;right_left;1
209;1970-01-01 09:45:56.498358272;-6.960721;-3.06042;1.0791629999999999;backward_180;right_left;1
210;1970-01-01 09:45:56.517232640;-6.5682979999999995;-2.837888;0.45942200000000005;backward_180;right_left;1
211;1970-01-01 09:45:56.538204160;-5.8073809999999995;-3.778267;-0.294317;backward_180;right_left;1
212;1970-01-01 09:45:56.557078528;-4.23051;-4.448257;-0.260818;backward_180;right_left;1
213;1970-01-01 09:45:56.575952896;-4.59422;-5.113462;-0.6436689999999999;backward_180;right_left;1
214;1970-01-01 09:45:56.594827264;-6.597011999999999;-6.319445;0.736989;backward_180;right_left;1
215;1970-01-01 09:45:56.613701632;-7.8963149999999995;-5.245067;1.4979069999999999;backward_180;right_left;1
216;1970-01-01 09:45:56.634673152;-5.24746;-4.606184;0.8709870000000001;backward_180;right_left;1
217;1970-01-01 09:45:56.653547520;-3.046063;-4.158726000000001;0.801596;backward_180;right_left;1
218;1970-01-01 09:45:56.672421888;-1.392623;-4.424329;-0.11964100000000001;backward_180;right_left;1
219;1970-01-01 09:45:56.691296256;-0.535992;-4.510471;-0.772882;backward_180;right_left;1
220;1970-01-01 09:45:56.712267776;0.038285;-4.610969;-0.8159529999999999;backward_180;right_left;1
221;1970-01-01 09:45:56.739530752;0.806381;-5.2857449999999995;-0.911665;backward_180;right_left;1
222;1970-01-01 09:45:56.752113664;1.694118;-5.201996;-0.985843;backward_180;right_left;1
223;1970-01-01 09:45:56.768890880;3.6299120000000005;-6.386444;-0.768096;backward_180;right_left;1
224;1970-01-01 09:45:56.787765248;8.188239;-7.702496000000001;-0.148355;backward_180;right_left;1
225;1970-01-01 09:45:56.806639616;11.073983;-8.513663000000001;-0.629312;backward_180;right_left;1
226;1970-01-01 09:45:56.825513984;10.727024;-8.288737;0.088534;backward_180;right_left;1
227;1970-01-01 09:45:56.844388352;9.521041;-10.119247;2.512464;backward_180;right_left;1
228;1970-01-01 09:45:56.865359872;10.865808;-10.671989;3.3212379999999997;backward_180;right_left;1
229;1970-01-01 09:45:56.884234240;13.694123999999999;-9.822536999999999;3.4121650000000003;backward_180;right_left;1
230;1970-01-01 09:45:56.905205760;16.113267999999998;-9.293723;3.936193;backward_180;right_left;1
231;1970-01-01 09:45:56.924080128;18.376879000000002;-10.616954;5.2522459999999995;backward_180;right_left;1
232;1970-01-01 09:45:56.945051648;20.398813;-12.050255;6.283551999999999;backward_180;right_left;1
233;1970-01-01 09:45:56.961828864;20.606989000000002;-12.658031;6.168697;backward_180;right_left;1
234;1970-01-01 09:45:56.980703232;18.821943;-11.167303;6.929614999999999;backward_180;right_left;1
235;1970-01-01 09:45:56.999577600;18.704695;-8.894122;4.733003;backward_180;right_left;1
236;1970-01-01 09:45:57.020549120;19.726429;-6.632905;3.007778;backward_180;right_left;1
237;1970-01-01 09:45:57.039423488;18.788443;-6.8362940000000005;4.235296;backward_180;right_left;1
238;1970-01-01 09:45:57.058297856;16.455441;-6.85783;6.020341999999999;backward_180;right_left;1
239;1970-01-01 09:45:57.079269376;16.053448;-5.529813;4.4961139999999995;backward_180;right_left;1
240;1970-01-01 09:45:57.098143744;16.297516;-4.256832;2.510071;backward_180;right_left;1
241;1970-01-01 09:45:57.114920960;15.57249;0.689133;1.002593;backward_180;right_left;1
242;1970-01-01 09:45:57.135892480;15.629917;-4.335794;1.421337;backward_180;right_left;1
243;1970-01-01 09:45:57.152669696;15.498312;-2.4119650000000004;2.081756;backward_180;right_left;1
244;1970-01-01 09:45:57.173641216;14.665610000000001;-1.107877;0.267996;backward_180;right_left;1
245;1970-01-01 09:45:57.194612736;15.696917000000001;-1.6749759999999998;-3.069991;backward_180;right_left;1
246;1970-01-01 09:45:57.213487104;14.246866;-0.275175;-4.694718;backward_180;right_left;1
247;1970-01-01 09:45:57.232361472;14.857035999999999;1.20359;-4.180261;backward_180;right_left;1
248;1970-01-01 09:45:57.251235840;16.455441;-1.452443;-3.8596230000000005;backward_180;right_left;1
249;1970-01-01 09:45:57.270110208;16.3358;-5.034498999999999;-3.311666;backward_180;right_left;1
250;1970-01-01 09:45:57.288984576;14.713467000000001;-5.41735;-2.39043;backward_180;right_left;1
251;1970-01-01 09:45:57.309956096;12.918849;-4.063013;-2.478964;backward_180;right_left;1
252;1970-01-01 09:45:57.328830464;12.153146000000001;-5.481955999999999;-1.995614;backward_180;right_left;1
253;1970-01-01 09:45:57.347704832;10.191031;-4.187439;-0.758525;backward_180;right_left;1
254;1970-01-01 09:45:57.366579200;9.29133;-3.0652060000000003;-0.066999;backward_180;right_left;1
255;1970-01-01 09:45:57.385453568;8.611769;-2.232503;0.318245;backward_180;right_left;1
256;1970-01-01 09:45:57.404327936;8.29113;-2.852245;1.067199;backward_180;right_left;1
257;1970-01-01 09:45:57.425299456;7.891528999999999;-2.56032;1.801795;backward_180;right_left;1
258;1970-01-01 09:45:57.444173824;7.84128;-3.074777;2.108077;backward_180;right_left;1
259;1970-01-01 09:45:57.463048192;7.515855999999999;-3.06042;2.0697919999999996;backward_180;right_left;1
260;1970-01-01 09:45:57.481922560;7.319644;-2.428715;2.0243279999999997;backward_180;right_left;1
261;1970-01-01 09:45:57.502894080;7.288538000000001;-2.65364;1.615155;backward_180;right_left;1
262;1970-01-01 09:45:57.521768448;6.922436;-2.0626130000000003;0.911665;backward_180;right_left;1
263;1970-01-01 09:45:57.540642816;6.6065830000000005;-1.7826529999999998;0.22971100000000003;backward_180;right_left;1
264;1970-01-01 09:45:57.561614336;6.1423760000000005;-2.036292;-0.9379860000000001;backward_180;right_left;1
265;1970-01-01 09:45:57.580488704;6.620939999999999;-1.701297;-0.21056799999999998;backward_180;right_left;1
266;1970-01-01 09:45:57.599363072;7.4345;-1.172483;-0.830309;backward_180;right_left;1
267;1970-01-01 09:45:57.618237440;7.865208;-0.959522;-1.311267;backward_180;right_left;1
268;1970-01-01 09:45:57.637111808;8.16431;-1.325624;-1.6989040000000002;backward_180;right_left;1
269;1970-01-01 09:45:57.655986176;9.145369;-2.261217;-1.143769;backward_180;right_left;1
270;1970-01-01 09:45:57.674860544;10.372886;-2.835495;-1.22034;backward_180;right_left;1
271;1970-01-01 09:45:57.693734912;11.564511999999999;-2.959922;-1.8664020000000001;backward_180;right_left;1
272;1970-01-01 09:45:57.712609280;12.636497;-3.4097720000000002;-1.978864;backward_180;right_left;1
273;1970-01-01 09:45:57.733580800;15.132210999999998;-3.04367;-2.636891;backward_180;right_left;1
274;1970-01-01 09:45:57.752455168;17.101503;-2.610569;-3.0939200000000002;backward_180;right_left;1
275;1970-01-01 09:45:57.771329536;18.295523;-3.24706;-3.3332019999999996;backward_180;right_left;1
276;1970-01-01 09:45:57.790203904;19.659431;-4.024728;-3.63709;backward_180;right_left;1
277;1970-01-01 09:45:57.811175424;21.12623;-4.23051;-4.144369;backward_180;right_left;1
278;1970-01-01 09:45:57.830049792;22.143181;-4.431508;-4.558326999999999;backward_180;right_left;1
279;1970-01-01 09:45:57.848924160;22.954348;-5.369494;-4.445865;backward_180;right_left;1
280;1970-01-01 09:45:57.867798528;23.547767999999998;-6.6352970000000004;-4.256832;backward_180;right_left;1
