;time;x;y;z;activity;type;proefpersoon
44;1970-01-01 23:57:39.850059776;10.267602;-7.936992999999999;-1.864009;backward_180;right_left;1
45;1970-01-01 23:57:39.866836992;10.518848;-9.269794000000001;-3.0173490000000003;backward_180;right_left;1
46;1970-01-01 23:57:39.883614208;8.822337;-8.85823;-2.902494;backward_180;right_left;1
47;1970-01-01 23:57:39.908780032;8.269594999999999;-5.079962;-0.526421;backward_180;right_left;1
48;1970-01-01 23:57:39.925557248;7.783852;-8.841479;-0.859023;backward_180;right_left;1
49;1970-01-01 23:57:39.942334464;6.503692;-8.834301;-0.344566;backward_180;right_left;1
50;1970-01-01 23:57:39.967500288;6.195018;-7.996813;-1.179662;backward_180;right_left;1
51;1970-01-01 23:57:39.984277504;6.8817580000000005;-7.250253;-1.526621;backward_180;right_left;1
52;1970-01-01 23:57:40.001054720;7.130611;-6.400801;-1.603191;backward_180;right_left;1
53;1970-01-01 23:57:40.026220544;7.51107;-6.065805;-1.832902;backward_180;right_left;1
54;1970-01-01 23:57:40.042997760;8.159525;-6.489335;-1.6917259999999998;backward_180;right_left;1
55;1970-01-01 23:57:40.059774976;8.219346;-6.939186;-1.722832;backward_180;right_left;1
56;1970-01-01 23:57:40.084940800;7.881958;-7.460821000000001;-1.8520450000000002;backward_180;right_left;1
57;1970-01-01 23:57:40.101718016;7.415358;-7.195218;-1.847259;backward_180;right_left;1
58;1970-01-01 23:57:40.118495232;6.991828;-6.6065830000000005;-1.758725;backward_180;right_left;1
59;1970-01-01 23:57:40.152049664;6.489335;-6.250053;-1.7922240000000003;backward_180;right_left;1
60;1970-01-01 23:57:40.160438272;5.797809;-6.180661;-1.976472;backward_180;right_left;1
61;1970-01-01 23:57:40.177215488;5.369494;-6.436693;-2.155933;backward_180;right_left;1
62;1970-01-01 23:57:40.193992704;5.015356;-6.513262999999999;-2.435894;backward_180;right_left;1
63;1970-01-01 23:57:40.210769920;4.800002;-6.824330000000001;-2.761317;backward_180;right_left;1
64;1970-01-01 23:57:40.235935744;4.52722;-7.173682;-3.268596;backward_180;right_left;1
65;1970-01-01 23:57:40.252712960;4.756931;-8.032705;-3.5341989999999996;backward_180;right_left;1
66;1970-01-01 23:57:40.277878784;4.98425;-8.405986;-3.756732;backward_180;right_left;1
67;1970-01-01 23:57:40.294656000;4.831109;-8.537591;-4.2209389999999996;backward_180;right_left;1
68;1970-01-01 23:57:40.311433216;4.311866;-9.119047;-4.29751;backward_180;right_left;1
69;1970-01-01 23:57:40.328210432;4.493721;-9.975677000000001;-3.7639099999999996;backward_180;right_left;1
70;1970-01-01 23:57:40.353376256;5.008178;-10.083355000000001;-3.756732;backward_180;right_left;1
71;1970-01-01 23:57:40.370153472;5.5776699999999995;-9.973285;-4.393222;backward_180;right_left;1
72;1970-01-01 23:57:40.386930688;6.123233;-9.798608999999999;-4.993821;backward_180;right_left;1
73;1970-01-01 23:57:40.403707904;7.015756;-10.30828;-4.749753;backward_180;right_left;1
74;1970-01-01 23:57:40.428873728;8.441877999999999;-11.794222999999999;-3.864408;backward_180;right_left;1
75;1970-01-01 23:57:40.445650944;10.360922;-13.196417000000002;-3.541378;backward_180;right_left;1
76;1970-01-01 23:57:40.462428160;12.000005999999999;-12.914063;-3.8404800000000003;backward_180;right_left;1
77;1970-01-01 23:57:40.487593984;12.799209;-12.959527;-3.739982;backward_180;right_left;1
78;1970-01-01 23:57:40.504371200;14.998211999999999;-14.373686;-3.3188449999999996;backward_180;right_left;1
79;1970-01-01 23:57:40.521148416;17.194824;-14.261223000000001;-3.452843;backward_180;right_left;1
80;1970-01-01 23:57:40.546314240;17.919849;-13.47877;-4.086941;backward_180;right_left;1
81;1970-01-01 23:57:40.563091456;17.936598;-13.741981;-4.113262000000001;backward_180;right_left;1
82;1970-01-01 23:57:40.579868672;18.247664999999998;-14.356936;-4.084548000000001;backward_180;right_left;1
83;1970-01-01 23:57:40.596645888;18.704695;-14.392828;-4.113262000000001;backward_180;right_left;1
84;1970-01-01 23:57:40.630200320;19.027725;-13.363914000000001;-4.6516470000000005;backward_180;right_left;1
85;1970-01-01 23:57:40.638588928;19.010977;-12.277573;-4.922036;backward_180;right_left;1
86;1970-01-01 23:57:40.655366144;18.089739;-12.976277;-4.761717;backward_180;right_left;1
87;1970-01-01 23:57:40.680531968;17.271395000000002;-12.830314999999999;-4.95075;backward_180;right_left;1
88;1970-01-01 23:57:40.705697792;16.070196;-11.291730000000001;-4.721039;backward_180;right_left;1
89;1970-01-01 23:57:40.714086400;14.22533;-10.243673;-3.309274;backward_180;right_left;1
90;1970-01-01 23:57:40.739252224;12.366107000000001;-7.929814;-2.486143;backward_180;right_left;1
91;1970-01-01 23:57:40.756029440;10.442278;-5.185246;-1.957329;backward_180;right_left;1
92;1970-01-01 23:57:40.772806656;8.133204;-3.101098;-2.242075;backward_180;right_left;1
93;1970-01-01 23:57:40.789583872;5.65424;-1.880759;-2.799603;backward_180;right_left;1
94;1970-01-01 23:57:40.814749696;3.5676980000000005;-2.196611;-1.8592229999999998;backward_180;right_left;1
95;1970-01-01 23:57:40.831526912;2.376073;-0.978664;-0.98345;backward_180;right_left;1
96;1970-01-01 23:57:40.848304128;1.634298;0.39720900000000003;-0.66999;backward_180;right_left;1
97;1970-01-01 23:57:40.873469952;0.662812;1.6917259999999998;-1.131805;backward_180;right_left;1
98;1970-01-01 23:57:40.890247168;-0.308674;2.742175;-2.163112;backward_180;right_left;1
99;1970-01-01 23:57:40.907024384;-0.770489;3.103491;-2.895315;backward_180;right_left;1
100;1970-01-01 23:57:40.932190208;-0.8733799999999999;4.438686;-3.8452660000000005;backward_180;right_left;1
101;1970-01-01 23:57:40.948967424;-0.059821000000000006;7.075577;-5.948557;backward_180;right_left;1
102;1970-01-01 23:57:40.965744640;0.528814;6.707082000000001;-5.9916279999999995;backward_180;right_left;1
103;1970-01-01 23:57:40.982521856;1.009771;4.051049;-4.005585;backward_180;right_left;1
104;1970-01-01 23:57:41.007687680;0.284746;2.3808580000000004;-1.631905;backward_180;right_left;1
105;1970-01-01 23:57:41.024464896;-0.765703;2.902494;-0.035892;backward_180;right_left;1
106;1970-01-01 23:57:41.041242112;-1.6055840000000001;2.6895330000000004;0.196211;backward_180;right_left;1
107;1970-01-01 23:57:41.066407936;-3.215954;0.636491;0.224925;backward_180;right_left;1
108;1970-01-01 23:57:41.083185152;-4.661219;-2.627319;1.48355;backward_180;right_left;1
109;1970-01-01 23:57:41.099962368;-6.118447;-7.042077000000001;4.536792;backward_180;right_left;1
110;1970-01-01 23:57:41.133516800;-8.769695;-12.134004;9.937392;backward_180;right_left;1
111;1970-01-01 23:57:41.141905408;-12.083755;-21.217159;14.713467000000001;backward_180;right_left;1
112;1970-01-01 23:57:41.158682624;-14.196617000000002;-29.632715;14.392828;backward_180;right_left;1
113;1970-01-01 23:57:41.175459840;-13.804193;-32.365318;8.200203;backward_180;right_left;1
114;1970-01-01 23:57:41.200625664;-10.387243;-31.625937;1.787439;backward_180;right_left;1
115;1970-01-01 23:57:41.217402880;-1.241875;-25.22035;0.332602;backward_180;right_left;1
116;1970-01-01 23:57:41.234180096;3.024528;-13.060025999999999;-0.48095699999999997;backward_180;right_left;1
117;1970-01-01 23:57:41.259345920;-4.017549;-3.223132;-2.825923;backward_180;right_left;1
118;1970-01-01 23:57:41.276123136;-11.160125;-2.467;-3.122633;backward_180;right_left;1
119;1970-01-01 23:57:41.292900352;-8.920442999999999;1.421337;-4.156333;backward_180;right_left;1
120;1970-01-01 23:57:41.318066176;-4.197011;-2.646462;-11.301300999999999;backward_180;right_left;1
121;1970-01-01 23:57:41.334843392;-5.828916;0.4666;-18.735802;backward_180;right_left;1
122;1970-01-01 23:57:41.351620608;-2.0267209999999998;2.89053;-19.623539;backward_180;right_left;1
123;1970-01-01 23:57:41.376786432;3.0652060000000003;-4.347759;-16.431513;backward_180;right_left;1
124;1970-01-01 23:57:41.393563648;7.5708910000000005;-4.996214;-11.394622;backward_180;right_left;1
125;1970-01-01 23:57:41.410340864;13.653445999999999;-6.594619000000001;-12.614961;backward_180;right_left;1
126;1970-01-01 23:57:41.427118080;18.95594;-6.384051;-16.646867999999998;backward_180;right_left;1
127;1970-01-01 23:57:41.452283904;26.072195;-9.265009;-15.809379999999999;backward_180;right_left;1
128;1970-01-01 23:57:41.469061120;31.286156;-14.053047;-11.696117;backward_180;right_left;1
129;1970-01-01 23:57:41.485838336;27.950561999999998;-15.845270999999999;-8.69791;backward_180;right_left;1
130;1970-01-01 23:57:41.511004160;23.650660000000002;-11.499906;-9.044869;backward_180;right_left;1
131;1970-01-01 23:57:41.527781376;20.291135999999998;-14.916857;-6.759724;backward_180;right_left;1
132;1970-01-01 23:57:41.544558592;17.800207;-13.299307999999998;-2.897708;backward_180;right_left;1
133;1970-01-01 23:57:41.569724416;15.570097;-9.860822;-0.646062;backward_180;right_left;1
134;1970-01-01 23:57:41.586501632;12.607782;-6.829116;-0.612563;backward_180;right_left;1
135;1970-01-01 23:57:41.603278848;9.985249000000001;-6.5012989999999995;-1.512264;backward_180;right_left;1
136;1970-01-01 23:57:41.620056064;7.929814;-3.948157;-3.105884;backward_180;right_left;1
137;1970-01-01 23:57:41.645221888;5.3240300000000005;-5.0727839999999995;-3.326024;backward_180;right_left;1
138;1970-01-01 23:57:41.661999104;0.574277;-1.6677970000000002;-5.481955999999999;backward_180;right_left;1
139;1970-01-01 23:57:41.678776320;-7.355536999999999;-1.184447;-6.553941;backward_180;right_left;1
140;1970-01-01 23:57:41.703942144;-10.626525;-4.905286;-8.090133999999999;backward_180;right_left;1
141;1970-01-01 23:57:41.720719360;-6.716653;-11.755938;-12.160325;backward_180;right_left;1
142;1970-01-01 23:57:41.737496576;-3.235096;-14.895321;-16.211374;backward_180;right_left;1
143;1970-01-01 23:57:41.762662400;-2.627319;-14.512469;-16.572689;backward_180;right_left;1
144;1970-01-01 23:57:41.779439616;-4.419543;-8.585447;-9.671789;backward_180;right_left;1
145;1970-01-01 23:57:41.796216832;-8.281559;-2.088934;-4.273581;backward_180;right_left;1
146;1970-01-01 23:57:41.812994048;-10.772488000000001;-2.988636;-3.2901309999999997;backward_180;right_left;1
147;1970-01-01 23:57:41.838159872;-12.323036;-3.739982;-2.48375;backward_180;right_left;1
148;1970-01-01 23:57:41.854937088;-9.982856;-3.35713;-1.701297;backward_180;right_left;1
149;1970-01-01 23:57:41.871714304;-7.3411800000000005;-2.273181;-1.368695;backward_180;right_left;1
150;1970-01-01 23:57:41.896880128;-4.656433;-1.069592;-2.120041;backward_180;right_left;1
151;1970-01-01 23:57:41.913657344;-0.9762719999999999;-1.794617;-3.3308089999999995;backward_180;right_left;1
152;1970-01-01 23:57:41.930434560;2.785246;-2.876173;-2.730211;backward_180;right_left;1
153;1970-01-01 23:57:41.955600384;6.0370919999999995;-7.051647999999999;-2.916851;backward_180;right_left;1
154;1970-01-01 23:57:41.972377600;7.1282190000000005;-6.848258;-2.548356;backward_180;right_left;1
155;1970-01-01 23:57:41.989154816;6.589834;-3.7663029999999997;-1.902294;backward_180;right_left;1
156;1970-01-01 23:57:42.014320640;5.491528;-3.5820559999999997;-2.282753;backward_180;right_left;1
157;1970-01-01 23:57:42.031097856;3.601198;-3.084348;-3.649055;backward_180;right_left;1
158;1970-01-01 23:57:42.047875072;2.6703900000000003;-2.902494;-3.65384;backward_180;right_left;1
159;1970-01-01 23:57:42.064652288;2.744568;-2.9671;-2.5028919999999997;backward_180;right_left;1
160;1970-01-01 23:57:42.089818112;2.4191439999999997;-2.8187450000000003;-1.081556;backward_180;right_left;1
161;1970-01-01 23:57:42.106595328;1.550549;-1.014557;0.26321100000000003;backward_180;right_left;1
162;1970-01-01 23:57:42.123372544;0.662812;-1.261018;1.6773689999999999;backward_180;right_left;1
163;1970-01-01 23:57:42.148538368;-0.8518450000000001;-4.852644000000001;3.7663029999999997;backward_180;right_left;1
164;1970-01-01 23:57:42.165315584;-2.524428;-7.79103;7.087541000000001;backward_180;right_left;1
165;1970-01-01 23:57:42.182092800;-3.850052;-12.818351;9.509077;backward_180;right_left;1
166;1970-01-01 23:57:42.198870016;-5.596812;-20.228922;11.586047;backward_180;right_left;1
167;1970-01-01 23:57:42.224035840;-6.240481;-29.862427;11.861222;backward_180;right_left;1
168;1970-01-01 23:57:42.240813056;-4.771287999999999;-28.910084;9.169296000000001;backward_180;right_left;1
169;1970-01-01 23:57:42.257590272;-1.663012;-21.248264000000002;4.510471;backward_180;right_left;1
170;1970-01-01 23:57:42.282756096;3.8883370000000004;-18.541983;0.748953;backward_180;right_left;1
171;1970-01-01 23:57:42.299533312;11.093125;-14.344972;-5.101498;backward_180;right_left;1
172;1970-01-01 23:57:42.316310528;23.46402;-8.403592999999999;-4.761717;backward_180;right_left;1
173;1970-01-01 23:57:42.333087744;50.490952;-7.6043899999999995;-7.228717;backward_180;right_left;1
174;1970-01-01 23:57:42.358253568;39.692142;-19.755144;0.607777;backward_180;right_left;1
175;1970-01-01 23:57:42.375030784;12.782458;-18.403198;6.597011999999999;backward_180;right_left;1
176;1970-01-01 23:57:42.391808000;-7.405786;-9.513863;-2.0386849999999996;backward_180;right_left;1
177;1970-01-01 23:57:42.416973824;-15.840485999999999;-3.294917;-6.573084;backward_180;right_left;1
178;1970-01-01 23:57:42.433751040;-3.022135;3.177669;-5.9677;backward_180;right_left;1
179;1970-01-01 23:57:42.450528256;8.56152;-3.495914;-2.955136;backward_180;right_left;1
180;1970-01-01 23:57:42.475694080;14.249259;-12.739388;-1.923829;backward_180;right_left;1
181;1970-01-01 23:57:42.492471296;14.402398999999999;-17.295322;-0.8685950000000001;backward_180;right_left;1
182;1970-01-01 23:57:42.509248512;11.722438;-17.091932;-1.744368;backward_180;right_left;1
183;1970-01-01 23:57:42.534414336;6.7980089999999995;-12.971492;-6.087341;backward_180;right_left;1
184;1970-01-01 23:57:42.559580160;2.175076;-9.286545;-8.941978;backward_180;right_left;1
185;1970-01-01 23:57:42.567968768;-1.48355;-8.822337;-4.608576;backward_180;right_left;1
186;1970-01-01 23:57:42.584745984;-7.262217;-18.065811;-5.18764;backward_180;right_left;1
187;1970-01-01 23:57:42.609911808;-6.647261;-10.853844;-6.891328999999999;backward_180;right_left;1
188;1970-01-01 23:57:42.626689024;-5.718846;-6.6065830000000005;-7.350751;backward_180;right_left;1
189;1970-01-01 23:57:42.643466240;-9.075975999999999;-3.63709;-8.798409;backward_180;right_left;1
190;1970-01-01 23:57:42.668632064;-5.946164;-2.0171490000000003;-6.407979;backward_180;right_left;1
191;1970-01-01 23:57:42.685409280;-1.773082;-5.541777;-3.6873400000000003;backward_180;right_left;1
192;1970-01-01 23:57:42.710575104;0.9714860000000001;-6.912864999999999;-3.400201;backward_180;right_left;1
193;1970-01-01 23:57:42.718963712;2.904887;-7.154539999999999;-4.146761;backward_180;right_left;1
194;1970-01-01 23:57:42.744129536;1.909472;-7.140183;-6.592227;backward_180;right_left;1
195;1970-01-01 23:57:42.760906752;-1.8664020000000001;-9.956535;-9.468399;backward_180;right_left;1
196;1970-01-01 23:57:42.786072576;-0.5024930000000001;-12.926028;-8.585447;backward_180;right_left;1
197;1970-01-01 23:57:42.802849792;1.184447;-13.081561;-3.199204;backward_180;right_left;1
198;1970-01-01 23:57:42.819627008;2.713461;-13.328022;-0.756132;backward_180;right_left;1
199;1970-01-01 23:57:42.836404224;3.311666;-11.148161;1.404587;backward_180;right_left;1
200;1970-01-01 23:57:42.869958656;0.973879;-8.049456;2.172683;backward_180;right_left;1
201;1970-01-01 23:57:42.886735872;-0.045464;-6.345766;1.847259;backward_180;right_left;1
202;1970-01-01 23:57:42.895124480;0.215354;-8.755338;0.12682000000000002;backward_180;right_left;1
203;1970-01-01 23:57:42.920290304;2.0171490000000003;-11.468799;-0.153141;backward_180;right_left;1
204;1970-01-01 23:57:42.937067520;2.59382;-9.341579;1.753939;backward_180;right_left;1
205;1970-01-01 23:57:42.953844736;1.770689;-7.860423;2.902494;backward_180;right_left;1
206;1970-01-01 23:57:42.979010560;0.334995;-6.783652;1.832902;backward_180;right_left;1
207;1970-01-01 23:57:42.995787776;-0.380459;-6.4223360000000005;0.59342;backward_180;right_left;1
208;1970-01-01 23:57:43.012564992;0.200997;-8.030313;0.777667;backward_180;right_left;1
209;1970-01-01 23:57:43.037730816;0.7106680000000001;-8.525627;1.6677970000000002;backward_180;right_left;1
210;1970-01-01 23:57:43.054508032;0.9188440000000001;-8.293523;2.622534;backward_180;right_left;1
211;1970-01-01 23:57:43.079673856;1.591227;-8.472985000000001;2.251646;backward_180;right_left;1
212;1970-01-01 23:57:43.104839680;2.330609;-9.044869;0.914058;backward_180;right_left;1
213;1970-01-01 23:57:43.121616896;3.024528;-11.346765;0.246461;backward_180;right_left;1
214;1970-01-01 23:57:43.130005504;3.4887349999999997;-12.959527;0.40678000000000003;backward_180;right_left;1
215;1970-01-01 23:57:43.146782720;3.235096;-13.019347999999999;1.306481;backward_180;right_left;1
216;1970-01-01 23:57:43.163559936;2.4717860000000003;-10.557134;0.909273;backward_180;right_left;1
217;1970-01-01 23:57:43.188725760;2.0793630000000003;-10.119247;0.174676;backward_180;right_left;1
218;1970-01-01 23:57:43.205502976;1.849652;-11.181661;0.035892;backward_180;right_left;1
219;1970-01-01 23:57:43.222280192;0.8877370000000001;-10.487741;0.624527;backward_180;right_left;1
220;1970-01-01 23:57:43.239057408;0.366102;-9.805786999999999;1.6989040000000002;backward_180;right_left;1
221;1970-01-01 23:57:43.264223232;0.832702;-8.623733;1.615155;backward_180;right_left;1
222;1970-01-01 23:57:43.281000448;1.708475;-7.001399;0.574277;backward_180;right_left;1
223;1970-01-01 23:57:43.297777664;3.275774;-9.190832;0.859023;backward_180;right_left;1
224;1970-01-01 23:57:43.322943488;4.6301120000000004;-11.071589999999999;1.124627;backward_180;right_left;1
225;1970-01-01 23:57:43.339720704;5.692525;-9.9015;1.105484;backward_180;right_left;1
226;1970-01-01 23:57:43.356497920;6.448657;-9.044869;0.8685950000000001;backward_180;right_left;1
227;1970-01-01 23:57:43.390052352;6.678367999999999;-7.683353;-0.555135;backward_180;right_left;1
228;1970-01-01 23:57:43.398440960;6.891328999999999;-7.542177000000001;-1.969293;backward_180;right_left;1
229;1970-01-01 23:57:43.415218176;7.298108999999999;-8.176275;-2.48375;backward_180;right_left;1
230;1970-01-01 23:57:43.440384000;7.573283999999999;-8.475378;-2.469393;backward_180;right_left;1
231;1970-01-01 23:57:43.457161216;7.6498539999999995;-9.643075;-1.7467599999999999;backward_180;right_left;1
232;1970-01-01 23:57:43.473938432;7.369894;-9.166903;-1.9740790000000001;backward_180;right_left;1
233;1970-01-01 23:57:43.490715648;7.264609;-8.073383;-2.4119650000000004;backward_180;right_left;1
234;1970-01-01 23:57:43.515881472;7.235896;-6.582655;-2.514857;backward_180;right_left;1
235;1970-01-01 23:57:43.532658688;7.702496000000001;-6.113662000000001;-1.5553350000000001;backward_180;right_left;1
236;1970-01-01 23:57:43.549435904;7.484749000000001;-7.956135000000001;-1.878366;backward_180;right_left;1
237;1970-01-01 23:57:43.574601728;6.939186;-8.968299;-1.995614;backward_180;right_left;1
238;1970-01-01 23:57:43.591378944;6.790831;-8.216953;-1.7922240000000003;backward_180;right_left;1
239;1970-01-01 23:57:43.608156160;6.891328999999999;-6.680761;-1.48355;backward_180;right_left;1
240;1970-01-01 23:57:43.633321984;6.783652;-6.080163;-1.2370889999999999;backward_180;right_left;1
241;1970-01-01 23:57:43.650099200;6.642475999999999;-6.661617999999999;-0.8733799999999999;backward_180;right_left;1
242;1970-01-01 23:57:43.666876416;6.580261999999999;-6.922436;-0.318245;backward_180;right_left;1
243;1970-01-01 23:57:43.683653632;6.654439999999999;-7.037292;-0.29192399999999996;backward_180;right_left;1
244;1970-01-01 23:57:43.708819456;6.48455;-6.924828999999999;-0.47138599999999997;backward_180;right_left;1
245;1970-01-01 23:57:43.725596672;6.360123000000001;-6.8985080000000005;-0.6675979999999999;backward_180;right_left;1
246;1970-01-01 23:57:43.742373888;6.384051;-6.850650999999999;-0.586242;backward_180;right_left;1
247;1970-01-01 23:57:43.767539712;6.537191;-6.9487570000000005;-0.26560300000000003;backward_180;right_left;1
248;1970-01-01 23:57:43.784316928;6.577869000000001;-6.805188;-0.27996;backward_180;right_left;1
249;1970-01-01 23:57:43.801094144;6.278767;-6.563511999999999;-0.665205;backward_180;right_left;1
250;1970-01-01 23:57:43.826259968;6.029913;-6.723832000000001;-0.842274;backward_180;right_left;1
251;1970-01-01 23:57:43.843037184;5.948557;-7.149754;-1.09352;backward_180;right_left;1
252;1970-01-01 23:57:43.859814400;5.804988;-7.314858999999999;-0.9643079999999999;backward_180;right_left;1
253;1970-01-01 23:57:43.884980224;5.5274209999999995;-7.329216000000001;-0.947558;backward_180;right_left;1
254;1970-01-01 23:57:43.901757440;5.108676;-7.259824000000001;-1.0002;backward_180;right_left;1
255;1970-01-01 23:57:43.926923264;4.457829;-7.262217;-1.299303;backward_180;right_left;1
256;1970-01-01 23:57:43.943700480;4.096512000000001;-7.5493559999999995;-1.581656;backward_180;right_left;1
257;1970-01-01 23:57:43.960477696;3.8739800000000004;-7.922636;-1.727618;backward_180;right_left;1
258;1970-01-01 23:57:43.977254912;3.3379879999999997;-7.822137;-1.701297;backward_180;right_left;1
259;1970-01-01 23:57:43.994032128;2.739782;-8.154739;-1.6749759999999998;backward_180;right_left;1
260;1970-01-01 23:57:44.019197952;2.4406790000000003;-8.437092999999999;-1.6534400000000002;backward_180;right_left;1
261;1970-01-01 23:57:44.035975168;2.232503;-8.614161;-2.330609;backward_180;right_left;1
262;1970-01-01 23:57:44.052752384;2.682354;-9.789038;-3.5964120000000004;backward_180;right_left;1
263;1970-01-01 23:57:44.077918208;3.0652060000000003;-10.317851;-4.096512000000001;backward_180;right_left;1
264;1970-01-01 23:57:44.094695424;3.460021;-9.949356;-4.055834;backward_180;right_left;1
265;1970-01-01 23:57:44.111472640;3.8237300000000003;-9.784252;-4.1419760000000005;backward_180;right_left;1
266;1970-01-01 23:57:44.128249856;4.347759;-9.961321;-4.089334;backward_180;right_left;1
267;1970-01-01 23:57:44.153415680;5.070391000000001;-9.944571;-4.673182;backward_180;right_left;1
268;1970-01-01 23:57:44.170192896;6.278767;-10.279566;-5.4364930000000005;backward_180;right_left;1
269;1970-01-01 23:57:44.186970112;8.891729;-11.399407;-5.821737000000001;backward_180;right_left;1
270;1970-01-01 23:57:44.212135936;13.531412;-13.426127;-5.78106;backward_180;right_left;1
271;1970-01-01 23:57:44.228913152;18.336201000000003;-14.79243;-5.793024;backward_180;right_left;1
272;1970-01-01 23:57:44.245690368;20.023139999999998;-13.641482;-6.386444;backward_180;right_left;1
273;1970-01-01 23:57:44.270856192;20.145174;-13.3687;-5.108676;backward_180;right_left;1
274;1970-01-01 23:57:44.287633408;20.446669;-15.799807999999999;-3.3643089999999995;backward_180;right_left;1
275;1970-01-01 23:57:44.304410624;20.35335;-16.948362;-2.428715;backward_180;right_left;1
276;1970-01-01 23:57:44.321187840;20.726629;-16.512869;-1.7994029999999999;backward_180;right_left;1
277;1970-01-01 23:57:44.346353664;20.786448999999998;-16.156338;-1.490728;backward_180;right_left;1
278;1970-01-01 23:57:44.363130880;20.944376000000002;-15.498312;-1.7898310000000002;backward_180;right_left;1
