;time;x;y;z;activity;type;proefpersoon
185;1970-01-01 09:43:54.819502080;-5.441278;-8.95155;-1.225125;backward_180;right_right;1
186;1970-01-01 09:43:54.821599232;-5.441278;-8.95155;-1.225125;backward_180;right_right;1
187;1970-01-01 09:43:54.829987840;-5.441278;-8.95155;-1.225125;backward_180;right_right;1
188;1970-01-01 09:43:54.836279296;-5.625526;-8.614161;-0.827917;backward_180;right_right;1
189;1970-01-01 09:43:54.846765056;-5.625526;-8.614161;-0.827917;backward_180;right_right;1
190;1970-01-01 09:43:54.855153664;-4.941179;-8.88455;-0.48574300000000004;backward_180;right_right;1
191;1970-01-01 09:43:54.876125184;-4.462614;-9.21476;0.212961;backward_180;right_right;1
192;1970-01-01 09:43:54.901291008;-3.991228;-9.284152;0.031107;backward_180;right_right;1
193;1970-01-01 09:43:54.913873920;-4.039084;-9.286545;-0.758525;backward_180;right_right;1
194;1970-01-01 09:43:54.932748288;-4.115655;-10.059426;-0.59342;backward_180;right_right;1
195;1970-01-01 09:43:54.951622656;-3.546163;-10.753345;0.41156499999999996;backward_180;right_right;1
196;1970-01-01 09:43:54.970497024;-3.455236;-11.267802;0.270389;backward_180;right_right;1
197;1970-01-01 09:43:54.993565696;-3.9026940000000003;-11.741581;-0.29671;backward_180;right_right;1
198;1970-01-01 09:43:55.022925824;-3.407379;-11.794222999999999;-0.765703;backward_180;right_right;1
199;1970-01-01 09:43:55.045994496;-1.87358;-11.523833999999999;1.923829;backward_180;right_right;1
200;1970-01-01 09:43:55.069063168;-0.835095;-11.99522;2.359323;backward_180;right_right;1
201;1970-01-01 09:43:55.083743232;-0.136391;-12.344572;1.569692;backward_180;right_right;1
202;1970-01-01 09:43:55.098423296;-0.136391;-12.344572;1.569692;backward_180;right_right;1
203;1970-01-01 09:43:55.108909056;1.036092;-11.801401;0.770489;backward_180;right_right;1
204;1970-01-01 09:43:55.125686272;2.533999;-10.925628999999999;0.22253299999999998;backward_180;right_right;1
205;1970-01-01 09:43:55.148754944;3.974478;-10.832308;0.8685950000000001;backward_180;right_right;1
206;1970-01-01 09:43:55.163435008;5.2354959999999995;-10.616954;1.9453650000000002;backward_180;right_right;1
207;1970-01-01 09:43:55.182309376;6.443871;-10.990234;1.4739790000000002;backward_180;right_right;1
208;1970-01-01 09:43:55.203280896;7.836494;-10.894522;1.402194;backward_180;right_right;1
209;1970-01-01 09:43:55.222155264;9.975677000000001;-10.217353;3.421736;backward_180;right_right;1
210;1970-01-01 09:43:55.241029632;11.830115;-11.038091;3.617948;backward_180;right_right;1
211;1970-01-01 09:43:55.262001152;13.404592999999998;-10.621739;2.258825;backward_180;right_right;1
212;1970-01-01 09:43:55.278778368;16.297516;-9.781858999999999;1.2011969999999998;backward_180;right_right;1
213;1970-01-01 09:43:55.314429952;18.436699;-8.099705;1.378266;backward_180;right_right;1
214;1970-01-01 09:43:55.322818560;18.187845000000003;-6.644867999999999;2.651248;backward_180;right_right;1
215;1970-01-01 09:43:55.343790080;16.800007;-6.381658;3.242275;backward_180;right_right;1
216;1970-01-01 09:43:55.368955904;15.871592999999999;-7.448857;3.223132;backward_180;right_right;1
217;1970-01-01 09:43:55.394121728;14.390435;-7.097111999999999;1.7994029999999999;backward_180;right_right;1
218;1970-01-01 09:43:55.408801792;14.390435;-7.097111999999999;1.7994029999999999;backward_180;right_right;1
219;1970-01-01 09:43:55.471716352;14.754145000000001;-4.974678;2.352145;backward_180;right_right;1
220;1970-01-01 09:43:55.475910656;14.754145000000001;-4.974678;2.352145;backward_180;right_right;1
221;1970-01-01 09:43:55.482202112;14.754145000000001;-4.974678;2.352145;backward_180;right_right;1
222;1970-01-01 09:43:55.486396416;14.754145000000001;-4.974678;2.352145;backward_180;right_right;1
223;1970-01-01 09:43:55.511562240;13.741981;-2.89053;2.139184;backward_180;right_right;1
224;1970-01-01 09:43:55.524145152;12.94517;-1.7970099999999998;4.091727;backward_180;right_right;1
225;1970-01-01 09:43:55.547213824;11.222338;-0.507278;5.414958;backward_180;right_right;1
226;1970-01-01 09:43:55.555602432;11.222338;-0.507278;5.414958;backward_180;right_right;1
227;1970-01-01 09:43:55.568185344;10.540383;-0.48813599999999996;4.2999019999999994;backward_180;right_right;1
228;1970-01-01 09:43:55.593351168;8.815159;0.078963;4.2209389999999996;backward_180;right_right;1
229;1970-01-01 09:43:55.610128384;7.67139;0.7106680000000001;4.998607;backward_180;right_right;1
230;1970-01-01 09:43:55.629002752;7.812566;0.744168;5.089534;backward_180;right_right;1
231;1970-01-01 09:43:55.645779968;8.544769;-0.547956;4.268795;backward_180;right_right;1
232;1970-01-01 09:43:55.666751488;8.516055999999999;-2.18704;3.3930230000000003;backward_180;right_right;1
233;1970-01-01 09:43:55.685625856;8.118847;-1.8999009999999998;4.046263;backward_180;right_right;1
234;1970-01-01 09:43:55.706597376;7.850851;-3.29731;3.479164;backward_180;right_right;1
235;1970-01-01 09:43:55.725471744;7.360322;-3.6897330000000004;3.3284160000000003;backward_180;right_right;1
236;1970-01-01 09:43:55.742248960;6.939186;-3.787838;2.828316;backward_180;right_right;1
237;1970-01-01 09:43:55.761123328;6.570691;-3.235096;2.258825;backward_180;right_right;1
238;1970-01-01 09:43:55.784192000;6.465407;-2.991028;1.909472;backward_180;right_right;1
239;1970-01-01 09:43:55.800969216;6.821938;-3.6394830000000002;2.084148;backward_180;right_right;1
240;1970-01-01 09:43:55.819843584;7.793423;-4.149155;2.404787;backward_180;right_right;1
241;1970-01-01 09:43:55.840815104;9.083155;-4.218546;2.005185;backward_180;right_right;1
242;1970-01-01 09:43:55.861786624;10.265209;-4.321438;1.490728;backward_180;right_right;1
243;1970-01-01 09:43:55.878563840;11.131411;-4.754539;0.866202;backward_180;right_right;1
244;1970-01-01 09:43:55.901632512;12.162718;-4.953143;0.662812;backward_180;right_right;1
245;1970-01-01 09:43:55.918409728;13.598412;-5.316852;0.43788699999999997;backward_180;right_right;1
246;1970-01-01 09:43:55.935186944;15.151353;-5.163711;0.021535;backward_180;right_right;1
247;1970-01-01 09:43:55.960352768;17.015362;-5.45085;-0.646062;backward_180;right_right;1
248;1970-01-01 09:43:55.975032832;18.42952;-5.300102;-0.988236;backward_180;right_right;1
249;1970-01-01 09:43:55.993907200;19.621145000000002;-4.2664029999999995;-0.624527;backward_180;right_right;1
250;1970-01-01 09:43:56.012781568;21.360727;-3.991228;0.131605;backward_180;right_right;1
251;1970-01-01 09:43:56.035850240;23.509483;-4.4004010000000005;0.765703;backward_180;right_right;1
252;1970-01-01 09:43:56.056821760;25.43092;-4.39083;1.086342;backward_180;right_right;1
253;1970-01-01 09:43:56.069404672;26.806790999999997;-3.768696;1.002593;backward_180;right_right;1
254;1970-01-01 09:43:56.090376192;27.005396;-3.294917;1.2514459999999998;backward_180;right_right;1
255;1970-01-01 09:43:56.121833472;27.141787;-3.924229;2.3258240000000003;backward_180;right_right;1
256;1970-01-01 09:43:56.140707840;26.88097;-4.242475;3.706482;backward_180;right_right;1
257;1970-01-01 09:43:56.155387904;26.093731;-4.503292;4.7306099999999995;backward_180;right_right;1
258;1970-01-01 09:43:56.167970816;24.603003;-4.945964;5.771488;backward_180;right_right;1
259;1970-01-01 09:43:56.186845184;23.382664000000002;-4.869394000000001;5.556133999999999;backward_180;right_right;1
260;1970-01-01 09:43:56.205719552;22.554747;-3.938586;4.460221;backward_180;right_right;1
261;1970-01-01 09:43:56.226691072;21.291335999999998;-2.823531;3.852444;backward_180;right_right;1
262;1970-01-01 09:43:56.256051200;19.374685;-2.148755;3.964907;backward_180;right_right;1
263;1970-01-01 09:43:56.270731264;17.541782;-2.7661029999999998;4.2831529999999995;backward_180;right_right;1
264;1970-01-01 09:43:56.283314176;15.783057999999999;-3.8620160000000006;3.818945;backward_180;right_right;1
265;1970-01-01 09:43:56.302188544;14.060225;-4.725825;2.955136;backward_180;right_right;1
266;1970-01-01 09:43:56.323160064;12.138789;-5.096712;2.26361;backward_180;right_right;1
267;1970-01-01 09:43:56.348325888;10.49492;-5.639883;2.0937200000000002;backward_180;right_right;1
268;1970-01-01 09:43:56.360908800;9.537791;-6.541976999999999;2.660819;backward_180;right_right;1
269;1970-01-01 09:43:56.377686016;8.733803;-7.13779;2.892923;backward_180;right_right;1
270;1970-01-01 09:43:56.398657536;7.527819999999999;-8.944371;1.6821540000000001;backward_180;right_right;1
271;1970-01-01 09:43:56.419629056;5.541777;-10.066605000000001;1.086342;backward_180;right_right;1
272;1970-01-01 09:43:56.438503424;3.493521;-10.657632000000001;0.12203399999999999;backward_180;right_right;1
273;1970-01-01 09:43:56.457377792;2.232503;-10.336994;-0.9571290000000001;backward_180;right_right;1
274;1970-01-01 09:43:56.476252160;1.402194;-9.518647999999999;-1.741975;backward_180;right_right;1
275;1970-01-01 09:43:56.495126528;0.897308;-8.633303999999999;-1.823331;backward_180;right_right;1
276;1970-01-01 09:43:56.514000896;-0.157926;-9.382257000000001;-1.141376;backward_180;right_right;1
277;1970-01-01 09:43:56.532875264;-1.847259;-10.533205;-0.344566;backward_180;right_right;1
278;1970-01-01 09:43:56.553846784;-3.261417;-11.617154;-0.457029;backward_180;right_right;1
279;1970-01-01 09:43:56.574818304;-3.538985;-11.973684;-1.064806;backward_180;right_right;1
280;1970-01-01 09:43:56.591595520;-2.713461;-11.672189;-1.158126;backward_180;right_right;1
281;1970-01-01 09:43:56.610469888;-2.220539;-11.045269000000001;-1.289731;backward_180;right_right;1
282;1970-01-01 09:43:56.629344256;-2.682354;-11.332408000000001;-0.8685950000000001;backward_180;right_right;1
283;1970-01-01 09:43:56.650315776;-3.56052;-11.377872;-0.5216350000000001;backward_180;right_right;1
284;1970-01-01 09:43:56.669190144;-4.575076999999999;-10.351351;-0.5814560000000001;backward_180;right_right;1
285;1970-01-01 09:43:56.688064512;-4.979464;-8.532805;-0.019143;backward_180;right_right;1
