;time;x;y;z;activity;type;proefpersoon
62;1970-01-01 01:46:47.547035648;-9.23151;-11.839686;7.013363000000001;side_swing;left_backwards;2
63;1970-01-01 01:46:47.550705664;-9.23151;-11.839686;7.013363000000001;side_swing;left_backwards;2
64;1970-01-01 01:46:47.552278528;-9.23151;-11.839686;7.013363000000001;side_swing;left_backwards;2
65;1970-01-01 01:46:47.553851392;-9.23151;-11.839686;7.013363000000001;side_swing;left_backwards;2
66;1970-01-01 01:46:47.555686400;-9.23151;-11.839686;7.013363000000001;side_swing;left_backwards;2
67;1970-01-01 01:46:47.558307840;-9.23151;-11.839686;7.013363000000001;side_swing;left_backwards;2
68;1970-01-01 01:46:47.605755904;-4.807181;-11.667403;1.636691;side_swing;left_backwards;2
69;1970-01-01 01:46:47.608377344;-4.807181;-11.667403;1.636691;side_swing;left_backwards;2
70;1970-01-01 01:46:47.616503808;-4.599005;-9.363114999999999;2.0650060000000003;side_swing;left_backwards;2
71;1970-01-01 01:46:47.619911680;-4.599005;-9.363114999999999;2.0650060000000003;side_swing;left_backwards;2
72;1970-01-01 01:46:47.622533120;-4.599005;-9.363114999999999;2.0650060000000003;side_swing;left_backwards;2
73;1970-01-01 01:46:47.625678848;-4.599005;-9.363114999999999;2.0650060000000003;side_swing;left_backwards;2
74;1970-01-01 01:46:47.634067456;-4.599005;-9.363114999999999;2.0650060000000003;side_swing;left_backwards;2
75;1970-01-01 01:46:47.673389056;-1.232304;-9.77468;-7.45125;side_swing;left_backwards;2
76;1970-01-01 01:46:47.674961920;-1.232304;-9.77468;-7.45125;side_swing;left_backwards;2
77;1970-01-01 01:46:47.677059072;-1.232304;-9.77468;-7.45125;side_swing;left_backwards;2
78;1970-01-01 01:46:47.679156224;-1.232304;-9.77468;-7.45125;side_swing;left_backwards;2
79;1970-01-01 01:46:47.682039808;-1.232304;-9.77468;-7.45125;side_swing;left_backwards;2
80;1970-01-01 01:46:47.683874816;-1.232304;-9.77468;-7.45125;side_swing;left_backwards;2
81;1970-01-01 01:46:47.753867264;4.632504;-1.9070799999999999;-6.733403;side_swing;left_backwards;2
82;1970-01-01 01:46:47.788208128;3.663411;-1.7467599999999999;-6.664011;side_swing;left_backwards;2
83;1970-01-01 01:46:47.789256704;3.663411;-1.7467599999999999;-6.664011;side_swing;left_backwards;2
84;1970-01-01 01:46:47.796596736;3.663411;-1.7467599999999999;-6.664011;side_swing;left_backwards;2
85;1970-01-01 01:46:47.799218176;3.663411;-1.7467599999999999;-6.664011;side_swing;left_backwards;2
86;1970-01-01 01:46:47.840112640;6.788438;-4.149155;-4.587041;side_swing;left_backwards;2
87;1970-01-01 01:46:47.842996224;6.788438;-4.149155;-4.587041;side_swing;left_backwards;2
88;1970-01-01 01:46:47.871307776;10.528419;-4.15394;-3.3595230000000003;side_swing;left_backwards;2
89;1970-01-01 01:46:47.885201408;10.250853;-4.290331;-2.804388;side_swing;left_backwards;2
90;1970-01-01 01:46:47.964631040;10.143175;-4.0797620000000006;-0.8685950000000001;side_swing;left_backwards;2
91;1970-01-01 01:46:47.975116800;10.143175;-4.0797620000000006;-0.8685950000000001;side_swing;left_backwards;2
92;1970-01-01 01:46:47.981146112;9.595219;-5.383851;-0.181855;side_swing;left_backwards;2
93;1970-01-01 01:46:47.991369728;9.595219;-5.383851;-0.181855;side_swing;left_backwards;2
94;1970-01-01 01:46:47.992680448;9.595219;-5.383851;-0.181855;side_swing;left_backwards;2
95;1970-01-01 01:46:47.999496192;9.394221;-5.3024949999999995;-0.062213;side_swing;left_backwards;2
96;1970-01-01 01:46:48.005001216;9.394221;-5.3024949999999995;-0.062213;side_swing;left_backwards;2
97;1970-01-01 01:46:48.015749120;9.394221;-5.3024949999999995;-0.062213;side_swing;left_backwards;2
98;1970-01-01 01:46:48.019419136;8.786445;-5.046463;1.37348;side_swing;left_backwards;2
99;1970-01-01 01:46:48.024662016;8.786445;-5.046463;1.37348;side_swing;left_backwards;2
100;1970-01-01 01:46:48.038293504;9.095119;-6.585048;2.37368;side_swing;left_backwards;2
101;1970-01-01 01:46:48.039866368;9.095119;-6.585048;2.37368;side_swing;left_backwards;2
102;1970-01-01 01:46:48.041701376;9.095119;-6.585048;2.37368;side_swing;left_backwards;2
103;1970-01-01 01:46:48.042749952;9.095119;-6.585048;2.37368;side_swing;left_backwards;2
104;1970-01-01 01:46:48.050614272;9.095119;-6.585048;2.37368;side_swing;left_backwards;2
105;1970-01-01 01:46:48.081285120;7.305287;-6.608975999999999;0.492921;side_swing;left_backwards;2
106;1970-01-01 01:46:48.094916608;6.486942;-7.860423;-0.586242;side_swing;left_backwards;2
107;1970-01-01 01:46:48.103567360;6.486942;-7.860423;-0.586242;side_swing;left_backwards;2
108;1970-01-01 01:46:48.117198848;5.5537410000000005;-8.807981;-2.108077;side_swing;left_backwards;2
109;1970-01-01 01:46:48.121655296;5.5537410000000005;-8.807981;-2.108077;side_swing;left_backwards;2
110;1970-01-01 01:46:48.130830336;5.5537410000000005;-8.807981;-2.108077;side_swing;left_backwards;2
111;1970-01-01 01:46:48.145510400;4.615755;-8.724232;-2.847459;side_swing;left_backwards;2
112;1970-01-01 01:46:48.158617600;4.022335;-7.905886;-3.0101709999999997;side_swing;left_backwards;2
113;1970-01-01 01:46:48.168579072;4.022335;-7.905886;-3.0101709999999997;side_swing;left_backwards;2
114;1970-01-01 01:46:48.184307712;3.692125;-6.5012989999999995;-3.713661;side_swing;left_backwards;2
115;1970-01-01 01:46:48.192958464;3.244668;-6.3266230000000006;-5.103891;side_swing;left_backwards;2
116;1970-01-01 01:46:48.213143552;2.105684;-6.874579;-5.711668;side_swing;left_backwards;2
117;1970-01-01 01:46:48.231755776;1.174876;-6.771688;-6.628119;side_swing;left_backwards;2
118;1970-01-01 01:46:48.250630144;-0.49770699999999995;-5.76431;-9.803394;side_swing;left_backwards;2
119;1970-01-01 01:46:48.269766656;-1.160519;-8.843872;-11.959328;side_swing;left_backwards;2
120;1970-01-01 01:46:48.289165312;-1.330409;-13.88555;-12.949956;side_swing;left_backwards;2
121;1970-01-01 01:46:48.309350400;-1.330409;-15.196816;-11.944971;side_swing;left_backwards;2
122;1970-01-01 01:46:48.328486912;-1.61037;-13.725229999999998;-10.286744;side_swing;left_backwards;2
123;1970-01-01 01:46:48.349720576;-1.105484;-11.483156;-12.77528;side_swing;left_backwards;2
124;1970-01-01 01:46:48.367284224;-2.067399;-13.672588000000001;-9.789038;side_swing;left_backwards;2
125;1970-01-01 01:46:48.386682880;-1.07677;-16.163517000000002;-11.033305;side_swing;left_backwards;2
126;1970-01-01 01:46:48.405295104;-0.550349;-13.978869;-11.069198;side_swing;left_backwards;2
127;1970-01-01 01:46:48.424431616;-0.007178;-12.500106;-11.490335;side_swing;left_backwards;2
128;1970-01-01 01:46:48.444616704;0.153141;-12.196216999999999;-11.373086;side_swing;left_backwards;2
129;1970-01-01 01:46:48.463491072;0.5814560000000001;-12.954741;-12.591033;side_swing;left_backwards;2
130;1970-01-01 01:46:48.482627584;-0.260818;-12.356536;-12.519248;side_swing;left_backwards;2
131;1970-01-01 01:46:48.501501952;-0.42831499999999995;-12.524034;-10.358528999999999;side_swing;left_backwards;2
132;1970-01-01 01:46:48.521687040;-1.1820540000000002;-10.305887;-9.221938;side_swing;left_backwards;2
133;1970-01-01 01:46:48.541085696;-1.45005;-7.381858;-7.300502000000001;side_swing;left_backwards;2
134;1970-01-01 01:46:48.561270784;-1.124627;-6.587441;-5.848058999999999;side_swing;left_backwards;2
135;1970-01-01 01:46:48.580407296;-0.607777;-10.389636;-3.6275190000000004;side_swing;left_backwards;2
136;1970-01-01 01:46:48.599805952;-1.9453650000000002;-9.700503;-2.7732810000000003;side_swing;left_backwards;2
137;1970-01-01 01:46:48.618156032;-2.8331020000000002;-6.120841;-1.7371889999999999;side_swing;left_backwards;2
138;1970-01-01 01:46:48.637554688;-1.9597220000000002;-3.510271;-0.9332010000000001;side_swing;left_backwards;2
139;1970-01-01 01:46:48.657477632;-0.48335;-2.979064;0.12682000000000002;side_swing;left_backwards;2
140;1970-01-01 01:46:48.676089856;0.354138;-4.888536;1.349552;side_swing;left_backwards;2
141;1970-01-01 01:46:48.696274944;-0.133998;-5.5537410000000005;2.395216;side_swing;left_backwards;2
142;1970-01-01 01:46:48.715411456;-1.0743770000000001;-2.825923;3.649055;side_swing;left_backwards;2
143;1970-01-01 01:46:48.735072256;-0.8757729999999999;-0.069392;5.312066000000001;side_swing;left_backwards;2
144;1970-01-01 01:46:48.753422336;0.358923;0.45942200000000005;6.415157;side_swing;left_backwards;2
145;1970-01-01 01:46:48.774393856;0.6771689999999999;-0.026320999999999997;6.135197;side_swing;left_backwards;2
146;1970-01-01 01:46:48.792743936;0.078963;1.320838;6.195018;side_swing;left_backwards;2
147;1970-01-01 01:46:48.811880448;0.002393;3.8452660000000005;5.943771;side_swing;left_backwards;2
148;1970-01-01 01:46:48.831016960;1.119841;5.400601;4.910072;side_swing;left_backwards;2
149;1970-01-01 01:46:48.857493504;1.926222;6.5682979999999995;5.465207;side_swing;left_backwards;2
150;1970-01-01 01:46:48.875843584;2.105684;8.327022999999999;6.120841;side_swing;left_backwards;2
151;1970-01-01 01:46:48.892882944;2.5052849999999998;5.819344999999999;5.539384;side_swing;left_backwards;2
152;1970-01-01 01:46:48.907825152;2.4335009999999997;5.821737000000001;4.962714;side_swing;left_backwards;2
153;1970-01-01 01:46:48.928010240;1.95015;5.788238;5.065606;side_swing;left_backwards;2
154;1970-01-01 01:46:48.946884608;2.285146;6.21416;6.195018;side_swing;left_backwards;2
155;1970-01-01 01:46:48.965758976;2.849852;4.426722;7.039683999999999;side_swing;left_backwards;2
156;1970-01-01 01:46:48.985157632;2.904887;2.538785;7.692925;side_swing;left_backwards;2
157;1970-01-01 01:46:49.004556288;2.95035;2.1248259999999997;7.936992999999999;side_swing;left_backwards;2
158;1970-01-01 01:46:49.023168512;2.761317;1.3399809999999999;7.8795649999999995;side_swing;left_backwards;2
159;1970-01-01 01:46:49.042567168;1.701297;1.459622;6.448657;side_swing;left_backwards;2
160;1970-01-01 01:46:49.067208704;-0.567099;-0.143569;4.051049;side_swing;left_backwards;2
161;1970-01-01 01:46:49.081364480;-3.893122;-2.782853;9.49472;side_swing;left_backwards;2
162;1970-01-01 01:46:49.100500992;-7.274181;-2.629712;13.440485;side_swing;left_backwards;2
163;1970-01-01 01:46:49.119637504;-10.13839;-5.826523;11.358728999999999;side_swing;left_backwards;2
164;1970-01-01 01:46:49.138774016;-12.373286;-1.100698;11.251052;side_swing;left_backwards;2
165;1970-01-01 01:46:49.157386240;-12.44507;-9.801002;9.817751;side_swing;left_backwards;2
166;1970-01-01 01:46:49.177047040;-13.753944;-11.586047;13.146168;side_swing;left_backwards;2
167;1970-01-01 01:46:49.196445696;-12.212966999999999;-12.033505;13.328022;side_swing;left_backwards;2
168;1970-01-01 01:46:49.216368640;-11.581261999999999;-10.853844;12.203396000000001;side_swing;left_backwards;2
169;1970-01-01 01:46:49.238126592;-10.997413;-13.036097999999999;12.988241;side_swing;left_backwards;2
170;1970-01-01 01:46:49.255428096;-12.270394;-13.167703;11.760722999999999;side_swing;left_backwards;2
171;1970-01-01 01:46:49.275088896;-8.236094999999999;-9.013762;6.537191;side_swing;left_backwards;2
172;1970-01-01 01:46:49.294225408;-3.6083769999999995;-10.612167999999999;4.345366;side_swing;left_backwards;2
173;1970-01-01 01:46:49.313099776;-1.641476;-13.282557999999998;2.191826;side_swing;left_backwards;2
174;1970-01-01 01:46:49.332760576;-1.469193;-15.136996;-1.986043;side_swing;left_backwards;2
175;1970-01-01 01:46:49.353732096;0.452243;-9.767502;-5.18764;side_swing;left_backwards;2
176;1970-01-01 01:46:49.370771456;6.022735;-7.365108;-4.2496529999999995;side_swing;left_backwards;2
177;1970-01-01 01:46:49.390694400;7.338787;-5.749953;-3.5820559999999997;side_swing;left_backwards;2
178;1970-01-01 01:46:49.409568768;0.433101;-4.139583;-1.7036900000000001;side_swing;left_backwards;2
179;1970-01-01 01:46:49.429229568;1.586441;-5.551349;-3.507878;side_swing;left_backwards;2
180;1970-01-01 01:46:49.447841792;5.737988;-2.596213;-5.1565330000000005;side_swing;left_backwards;2
181;1970-01-01 01:46:49.467240448;4.979464;-1.753939;-5.1565330000000005;side_swing;left_backwards;2
182;1970-01-01 01:46:49.486376960;4.867001;-4.0199419999999995;-3.665804;side_swing;left_backwards;2
183;1970-01-01 01:46:49.506562048;5.76431;-2.330609;-3.26381;side_swing;left_backwards;2
184;1970-01-01 01:46:49.525698560;6.893722;-0.734597;-3.1657040000000003;side_swing;left_backwards;2
185;1970-01-01 01:46:49.544835072;6.958328;-2.0004;-1.261018;side_swing;left_backwards;2
186;1970-01-01 01:46:49.563709440;6.975078;-2.969493;0.007178;side_swing;left_backwards;2
187;1970-01-01 01:46:49.583370240;7.936992999999999;-4.627719;0.031107;side_swing;left_backwards;2
188;1970-01-01 01:46:49.602244608;7.9346;-6.644867999999999;-0.181855;side_swing;left_backwards;2
189;1970-01-01 01:46:49.622691840;6.742974;-5.458028;0.189033;side_swing;left_backwards;2
190;1970-01-01 01:46:49.642090496;6.999006;-8.286344999999999;1.3543379999999998;side_swing;left_backwards;2
191;1970-01-01 01:46:49.660702720;7.750352;-6.623333000000001;1.2011969999999998;side_swing;left_backwards;2
192;1970-01-01 01:46:49.678790656;7.262217;-6.862614999999999;-0.16989;side_swing;left_backwards;2
193;1970-01-01 01:46:49.698451456;6.575477;-6.470192;-0.899701;side_swing;left_backwards;2
194;1970-01-01 01:46:49.717063680;6.3170519999999994;-6.539584;-0.928415;side_swing;left_backwards;2
195;1970-01-01 01:46:49.737248768;6.6305119999999995;-5.960521;-1.134198;side_swing;left_backwards;2
196;1970-01-01 01:46:49.755598848;6.257231;-7.652247;-1.495514;side_swing;left_backwards;2
197;1970-01-01 01:46:49.776046080;6.197411;-8.035098;-1.7754740000000002;side_swing;left_backwards;2
198;1970-01-01 01:46:49.794134016;6.532406;-7.499105999999999;-1.5792629999999999;side_swing;left_backwards;2
199;1970-01-01 01:46:49.814843392;6.8985080000000005;-7.623533;-1.801795;side_swing;left_backwards;2
200;1970-01-01 01:46:49.833717760;6.48455;-8.52802;-2.4023939999999997;side_swing;left_backwards;2
201;1970-01-01 01:46:49.853378560;5.479564;-9.023335000000001;-2.29711;side_swing;left_backwards;2
202;1970-01-01 01:46:49.871990784;4.524826999999999;-8.374879;-1.85683;side_swing;left_backwards;2
203;1970-01-01 01:46:49.891127296;3.4887349999999997;-6.960721;-3.481557;side_swing;left_backwards;2
204;1970-01-01 01:46:49.911574528;1.830509;-10.616954;-7.003792;side_swing;left_backwards;2
205;1970-01-01 01:46:49.929400320;0.827917;-11.784652000000001;-7.496713000000001;side_swing;left_backwards;2
206;1970-01-01 01:46:49.949323264;0.387637;-10.339387;-7.970492;side_swing;left_backwards;2
207;1970-01-01 01:46:49.980780544;0.251246;-11.430513000000001;-11.251052;side_swing;left_backwards;2
208;1970-01-01 01:46:49.989169152;0.354138;-18.254845;-13.081561;side_swing;left_backwards;2
209;1970-01-01 01:46:50.007257088;0.47138599999999997;-14.060225;-11.105089999999999;side_swing;left_backwards;2
210;1970-01-01 01:46:50.026393600;-0.153141;-11.076376;-11.322837;side_swing;left_backwards;2
211;1970-01-01 01:46:50.045792256;-0.284746;-14.952748000000001;-11.327622;side_swing;left_backwards;2
212;1970-01-01 01:46:50.065190912;-1.3543379999999998;-10.523634;-7.702496000000001;side_swing;left_backwards;2
213;1970-01-01 01:46:50.084589568;-1.347159;-14.273187;-9.870394000000001;side_swing;left_backwards;2
214;1970-01-01 01:46:50.103988224;-1.9669;-14.447864000000001;-9.001799;side_swing;left_backwards;2
215;1970-01-01 01:46:50.122862592;-0.68674;-10.109675;-8.85823;side_swing;left_backwards;2
216;1970-01-01 01:46:50.142523392;-0.11007;-9.676575;-8.975478;side_swing;left_backwards;2
217;1970-01-01 01:46:50.161397760;0.308674;-12.806386999999999;-10.394422;side_swing;left_backwards;2
218;1970-01-01 01:46:50.180796416;-1.6677970000000002;-10.413564;-10.956735;side_swing;left_backwards;2
219;1970-01-01 01:46:50.200195072;-1.756332;-9.422935;-8.295917;side_swing;left_backwards;2
220;1970-01-01 01:46:50.219855872;-0.607777;-8.915657000000001;-5.9748779999999995;side_swing;left_backwards;2
221;1970-01-01 01:46:50.238992384;-0.665205;-7.980063;-4.256832;side_swing;left_backwards;2
222;1970-01-01 01:46:50.257604608;-1.9118650000000001;-7.063611999999999;-2.306681;side_swing;left_backwards;2
223;1970-01-01 01:46:50.277003264;-2.474179;-7.216753;-0.8733799999999999;side_swing;left_backwards;2
224;1970-01-01 01:46:50.297450496;-1.785046;-7.623533;0.299103;side_swing;left_backwards;2
225;1970-01-01 01:46:50.316062720;-0.543171;-6.771688;0.41874399999999995;side_swing;left_backwards;2
226;1970-01-01 01:46:50.336772096;-0.11007;-6.4055860000000004;1.292124;side_swing;left_backwards;2
227;1970-01-01 01:46:50.356695040;-0.564706;-4.407579;2.557927;side_swing;left_backwards;2
228;1970-01-01 01:46:50.374782976;-1.256232;-2.378466;4.65404;side_swing;left_backwards;2
229;1970-01-01 01:46:50.393657344;-1.208375;-5.17089;5.3024949999999995;side_swing;left_backwards;2
230;1970-01-01 01:46:50.413056000;-1.287339;-6.321837;6.013163;side_swing;left_backwards;2
231;1970-01-01 01:46:50.432192512;-1.272982;-4.551149;4.558326999999999;side_swing;left_backwards;2
232;1970-01-01 01:46:50.451591168;-1.509871;-0.545564;7.24786;side_swing;left_backwards;2
233;1970-01-01 01:46:50.472038400;-0.504886;0.679562;7.95135;side_swing;left_backwards;2
234;1970-01-01 01:46:50.491174912;-0.732204;1.459622;6.673583;side_swing;left_backwards;2
235;1970-01-01 01:46:50.526826496;1.0121639999999998;6.687939;7.5086770000000005;side_swing;left_backwards;2
236;1970-01-01 01:46:50.529447936;1.0121639999999998;6.687939;7.5086770000000005;side_swing;left_backwards;2
237;1970-01-01 01:46:50.546487296;0.277567;6.759724;8.271988;side_swing;left_backwards;2
238;1970-01-01 01:46:50.566410240;-0.416351;6.54437;8.279166;side_swing;left_backwards;2
239;1970-01-01 01:46:50.585546752;0.959522;4.003191999999999;7.530213000000001;side_swing;left_backwards;2
240;1970-01-01 01:46:50.605207552;2.07697;3.275774;6.54437;side_swing;left_backwards;2
241;1970-01-01 01:46:50.624081920;2.6392830000000003;0.595813;5.663811;side_swing;left_backwards;2
242;1970-01-01 01:46:50.643742720;1.210768;0.5120640000000001;6.683153999999999;side_swing;left_backwards;2
243;1970-01-01 01:46:50.662617088;-0.380459;-0.26560300000000003;8.068598;side_swing;left_backwards;2
244;1970-01-01 01:46:50.682540032;-0.454636;-0.947558;8.410771;side_swing;left_backwards;2
245;1970-01-01 01:46:50.701152256;-0.081356;0.708275;8.774481;side_swing;left_backwards;2
246;1970-01-01 01:46:50.721337344;-0.954736;2.919244;9.370294;side_swing;left_backwards;2
247;1970-01-01 01:46:50.740473856;-1.816152;1.7371889999999999;10.052247999999999;side_swing;left_backwards;2
248;1970-01-01 01:46:50.759086080;-2.644069;0.528814;10.447063;side_swing;left_backwards;2
249;1970-01-01 01:46:50.779009024;-3.424129;0.5144569999999999;9.870394000000001;side_swing;left_backwards;2
250;1970-01-01 01:46:50.797883392;-4.388437000000001;0.24406799999999998;8.745766999999999;side_swing;left_backwards;2
251;1970-01-01 01:46:50.818592768;-6.388836;-2.40718;10.009177000000001;side_swing;left_backwards;2
252;1970-01-01 01:46:50.836418560;-9.049655;-3.7495529999999997;12.602997;side_swing;left_backwards;2
253;1970-01-01 01:46:50.856079360;-9.315259;-4.965107;12.150753;side_swing;left_backwards;2
254;1970-01-01 01:46:50.876788736;-8.906086;-10.332208999999999;10.693524;side_swing;left_backwards;2
255;1970-01-01 01:46:50.895400960;-9.616755;-17.761923;10.600204;side_swing;left_backwards;2
256;1970-01-01 01:46:50.914799616;-8.767303;-14.555539999999999;10.250853;side_swing;left_backwards;2
257;1970-01-01 01:46:50.932887552;-4.871787;-14.187045000000001;11.425728;side_swing;left_backwards;2
258;1970-01-01 01:46:50.952810496;-4.393222;-13.249058999999999;11.466406;side_swing;left_backwards;2
259;1970-01-01 01:46:50.971947008;-5.295317;-10.908878;9.401401;side_swing;left_backwards;2
260;1970-01-01 01:46:50.991607808;-3.881158;-8.379665;6.300301999999999;side_swing;left_backwards;2
261;1970-01-01 01:46:51.010744320;-2.48375;-7.936992999999999;4.938786;side_swing;left_backwards;2
262;1970-01-01 01:46:51.029356544;-1.069592;-9.647861;4.218546;side_swing;left_backwards;2
263;1970-01-01 01:46:51.048755200;-0.31346;-10.545169999999999;1.514657;side_swing;left_backwards;2
264;1970-01-01 01:46:51.068153856;0.753739;-11.124232000000001;-0.847059;side_swing;left_backwards;2
265;1970-01-01 01:46:51.087814656;0.725025;-12.296716;-1.148555;side_swing;left_backwards;2
266;1970-01-01 01:46:51.107213312;0.198604;-7.293324;-0.342174;side_swing;left_backwards;2
267;1970-01-01 01:46:51.126349824;2.452643;-2.1942180000000002;-0.42353;side_swing;left_backwards;2
268;1970-01-01 01:46:51.145486336;4.211368;-6.738189;-2.598605;side_swing;left_backwards;2
269;1970-01-01 01:46:51.164360704;2.213361;-9.801002;-4.761717;side_swing;left_backwards;2
270;1970-01-01 01:46:51.183759360;2.531606;-5.075177;-7.518249000000001;side_swing;left_backwards;2
